"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid","i32","bool","bool","bool","OpenAchievemnts","bool","i32","[rid]"
0,"Disabled","[7747,7748,7749,7750]",0,"",0,"",1,"","","",[],"",1344,[]
1,"Atziri1","[7675,7676,7677,7678]",756,24,0,"",0,"","","",[],"",1344,[]
2,"Atziri2","[7680,7681,7682,7683]",757,24,0,"",0,"","","",[],"",1344,[]
3,"VaalFragment1_1",[7675],1509,"",72,"",0,"","","",[],1,1344,[]
4,"VaalFragment1_2",[7676],1509,"",70,"",0,"","","",[],1,1344,[]
5,"VaalFragment1_3",[7677],1509,"",71,"",0,"","","",[],1,1344,[]
6,"VaalFragment1_4",[7678],1509,"",69,"",0,"","","",[],1,1344,[]
7,"VaalFragment2_1",[7680],1509,"",74,"",0,"","","",[],1,1344,[]
8,"VaalFragment2_2",[7681],1509,"",76,"",0,"","","",[],1,1344,[]
9,"VaalFragment2_3",[7682],1509,"",75,"",0,"","","",[],1,1344,[]
10,"VaalFragment2_4",[7683],1509,"",73,"",0,"","","",[],1,1344,[]
11,"Disabled2","[7685,7686,7687,7688]",0,"",0,"",0,"","","",[],"",1344,[]
12,"ShapersRealm","[7690,7691,7692,7693]",1250,20,0,"",0,"",1,"",[],"",1344,[]
13,"EldersRealm","[7695,7696,7697,7698]",1288,108,0,"",0,"",1,"",[],"",1344,[]
14,"UberEldersRealm","[7700,7701,7702,7703]",1289,20,0,"",0,"",1,"",[],"",1344,[]
15,"BreachDomainFire",[7711],1063,"",0,"",0,"","","",[],"",1344,[]
16,"BreachDomainCold",[7712],1064,"",0,"",0,"","","",[],"",1344,[]
17,"BreachDomainLightning",[7713],1065,"",0,"",0,"","","",[],"",1344,[]
18,"BreachDomainPhysical",[7714],1061,"",0,"",0,"","","",[],"",1344,[]
19,"BreachDomainChaos",[7715],1062,"",0,"",0,"","","",[],"",1344,[]
20,"ClassicVault",[7751],278,27,0,"",0,"","","",[],"",1344,[]
21,"MaligaroMap",[6349],109,"",0,1282,0,"","","",[],"",1344,[]
22,"340Vault",[7752],279,27,0,"",0,"","","",[],"",1344,[]
23,"UberVenariusVault",[7754],281,27,0,"",0,"","","",[],"",1344,[]
24,"UberEaterOfWorldsVault",[7755],282,27,0,"",0,"","","",[],"",1344,[]
25,"UberMavenVault",[7756],283,27,0,"",0,"","","",[],"",1344,[]
26,"UberSearingExarchVault",[7757],284,27,0,"",0,"","","",[],"",1344,[]
27,"UberSirusVault",[7758],285,27,0,"",0,"","","",[],"",1344,[]
28,"UberShaperVault",[7759],286,27,0,"",0,"","","",[],"",1344,[]
29,"UberUberElderVault",[7760],287,27,0,"",0,"","","",[],"",1344,[]
30,"CelestialReliquaryVault",[7761],288,"",0,"",0,"","","",[],"",1344,[]
31,"CelestialReliquaryVaultTencent",[7762],288,"",0,"",0,"","","",[],"",1344,[]
32,"BreachDomainFire2",[7716],1068,"",0,"",0,"","","",[],"",1344,[]
33,"BreachDomainCold2",[7717],1069,"",0,"",0,"","","",[],"",1344,[]
34,"BreachDomainLightning2",[7718],1070,"",0,"",0,"","","",[],"",1344,[]
