"rownum","BaseItemTypesKey","ModsKeys","AchievementItemsKey","MapFragmentFamilies","bool","bool","bool","bool","bool","bool","i32","i32","i32","bool"
0,7675,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
1,7676,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
2,7677,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
3,7678,[8243],"[1583,7005]",126,"","","","",1,"",1,100,1,""
4,7680,[8244],[1583],126,"","","","",1,"",1,100,1,""
5,7681,[8244],[1583],126,"","","","",1,"",1,100,1,""
6,7682,[8244],[1583],126,"","","","",1,"",1,100,1,""
7,7683,[8244],[1583],126,"","","","",1,"",1,100,1,""
8,7690,[8247],[],126,"","","","",1,"",1,100,1,""
9,7691,[8247],[],126,"","","","",1,"",1,100,1,""
10,7692,[8247],[],126,"","","","",1,"",1,100,1,""
11,7693,[8247],[],126,"","","","",1,"",1,100,1,""
12,7695,[8248],[],126,"","","","",1,"",1,100,1,""
13,7696,[8248],[],126,"","","","",1,"",1,100,1,""
14,7697,[8248],[],126,"","","","",1,"",1,100,1,""
15,7698,[8248],[],126,"","","","",1,"",1,100,1,""
16,7700,[8249],[],126,"","","","",1,"",1,100,1,""
17,7701,[8249],[],126,"","","","",1,"",1,100,1,""
18,7702,[8249],[],126,"","","","",1,"",1,100,1,""
19,7703,[8249],[],126,"","","","",1,"",1,100,1,""
20,7705,[8250],[],126,"","","","",1,"",1,100,1,""
21,7706,[8250],[],126,"","","","",1,"",1,100,1,""
22,7707,[8250],[],126,"","","","",1,"",1,100,1,""
23,7708,[8250],[],126,"","","","",1,"",1,100,1,""
24,7710,[8251],[],126,"","","","","","",1,100,1,""
25,9863,[18393],[7006],1,1,"","","","","",1,100,1,""
26,9864,[18394],[7006],1,1,"","","","","",1,100,1,""
27,9865,[18395],[7006],1,1,"","","","","",1,100,1,""
28,9866,[18396],"[7006,7144]",1,1,"","","","","",1,100,1,""
29,9867,[18397],[],24,1,"","","","","",1,100,4,""
30,9868,[18398],[],25,1,"","","","","",1,100,1,""
31,9869,[18399],[],26,1,"","","","","",1,100,1,""
32,9870,[18400],[],27,1,"","","","","",1,100,2,""
33,9871,[18401],[],28,1,"","","","","",1,100,1,""
34,9872,[18402],[7006],2,1,"","","","","",1,100,1,""
35,9873,[18403],[7006],2,1,"","","","","",1,100,1,""
36,9874,[18404],[7006],2,1,"","","","","",1,100,1,""
37,9875,[18405],"[7006,7145]",2,1,"","","","","",1,100,1,""
38,9876,[18406],[],29,1,"","","","","",1,100,2,""
39,9877,[18407],[],30,1,"","","","","",1,100,1,""
40,9880,[18408],[],31,1,"","","","","",1,100,2,""
41,9879,[18409],[],32,1,"","","","","",1,100,1,""
42,9878,[18410],[],33,1,"","","","","",1,100,1,""
43,9881,[18411],[7006],3,1,"","","","","",1,100,1,""
44,9882,[18412],[7006],3,1,"","","","","",1,100,1,""
45,9883,[18413],[7006],3,1,"","","","","",1,100,1,""
46,9884,[18414],"[7006,7146]",3,1,"","","","","",1,100,1,""
47,9885,[18415],[],3,1,"","","","","",1,100,2,""
48,9886,[18416],[],101,1,"","","","","",1,100,1,""
49,9887,[18417],[],102,1,"","","","","",1,100,1,""
50,9888,[18418],[7006],0,1,"","","","","",1,100,1,""
51,9889,[18419],[7006],0,1,"","","","","",1,100,1,""
52,9890,[18420],[7006],0,1,"","","","","",1,100,1,""
53,9891,[18421],"[7006,7147]",0,1,"","","","","",1,100,1,""
54,9892,[18422],[7006],0,1,"","","","","",1,100,1,""
55,9893,[18423],[7006],0,1,"","","","","",1,100,1,""
56,9894,[18424],[7006],0,1,"","","","","",1,100,1,""
57,9895,[18425],[7006],0,1,"","","","","",1,100,1,""
58,9896,[18426],[],125,1,"","","","","",1,100,1,""
59,9898,[18427],[],122,1,"","","","","",1,100,1,""
60,9897,[18428],[],123,1,"","","","","",1,100,2,""
61,9899,[18429],[],124,1,"","","","","",1,100,1,""
62,9900,[18430],[7006],4,1,1,"","","","",1,100,1,""
63,9901,[18431],[7006],4,1,1,"","","","",1,100,1,""
64,9902,[18432],[7006],4,1,1,"","","","",1,100,1,""
65,9903,[18433],"[7006,7148]",4,1,1,"","","","",1,100,1,""
66,9904,[18434],[7006],5,1,"",1,"","","",1,100,1,""
67,9905,[18435],[7006],5,1,"",1,"","","",1,100,1,""
68,9906,[18436],[7006],5,1,"",1,"","","",1,100,1,""
69,9907,[18437],"[7006,7149]",5,1,"",1,"","","",1,100,1,""
70,9908,[18438],[],20,1,1,"","","","",1,100,1,""
71,9909,[18439],[],21,1,"",1,"","","",1,100,1,""
72,9911,"[18440,18441,18442,18443]",[],22,1,"","","","",1,1,100,1,""
73,9910,[18444],[],23,1,"","","","","",1,100,1,""
74,9912,[18445],[7006],0,1,"","","","","",1,100,1,""
75,9913,[18446],[7006],0,1,"","","","","",1,100,1,""
76,9914,[18447],[7006],0,1,"","","","","",1,100,1,""
77,9915,[18448],"[7006,7150]",0,1,"","","","","",1,100,1,""
78,9916,[18449],[],121,1,"","","","","",1,100,1,""
79,9917,[18450],[],119,1,"","","","","",1,100,1,""
80,9918,[18451],[],120,1,"","","","","",1,100,1,""
81,9919,[18452],[7006],6,1,"","","","","",1,100,1,""
82,9920,[18453],[7006],6,1,"","","","","",1,100,1,""
83,9921,[18454],[7006],6,1,"","","","","",1,100,1,""
84,9922,[18455],"[7006,7151]",6,1,"","","","","",1,100,1,""
85,9923,[18456],[],70,1,"","","","","",1,100,2,""
86,9925,[18457],[],71,1,"","","","","",1,100,1,""
87,9924,[18458],[],72,1,"","","","","",1,100,1,""
88,9926,[18459],[7006],7,1,"","","","","",1,100,1,""
89,9927,[18460],[7006],7,1,"","","","","",1,100,1,""
90,9928,[18461],[7006],7,1,"","","","","",1,100,1,""
91,9929,[18462],"[7006,7152]",7,1,"","","","","",1,100,1,""
92,9930,[18463],[],73,1,"","","","","",1,100,4,""
93,9931,[18464],[],74,1,"","","","","",1,100,1,""
94,9932,[18465],[],75,1,"","","","","",1,100,1,""
95,9933,[18466],[7006],8,1,"","","","","",1,100,1,""
96,9934,[18467],[7006],8,1,"","","","","",1,100,1,""
97,9935,[18468],[7006],8,1,"","","","","",1,100,1,""
98,9936,[18469],"[7006,7153]",8,1,"","","","","",1,100,1,""
99,9937,[18470],[],37,1,"","","","","",1,100,4,""
100,9938,[18471],[],38,1,"","","","","",1,100,1,""
101,9939,[18472],[],39,1,"","","","","",1,100,1,""
102,9940,[18473],[],40,1,"","","","","",1,100,1,""
103,9941,[18474],[],41,1,"","","","","",1,100,1,""
104,9942,[18475],[7006],9,1,"","","","","",1,100,1,""
105,9943,[18476],[7006],9,1,"","","","","",1,100,1,""
106,9944,[18477],[7006],9,1,"","","","","",1,100,1,""
107,9945,[18478],"[7006,7154]",9,1,"","","","","",1,100,1,""
108,9946,[18479],[],66,1,"","","","","",1,100,4,""
109,9947,[18480],[],67,1,"","","","","",1,100,1,""
110,9949,[18481],[],68,1,"","","","","",1,100,1,""
111,9948,[18482],[],69,1,"","","","","",1,100,1,""
112,9950,[18483],[7006],10,1,"","","","","",1,100,1,""
113,9951,[18484],[7006],10,1,"","","","","",1,100,1,""
114,9952,[18485],[7006],10,1,"","","","","",1,100,1,""
115,9953,[18486],"[7006,7155]",10,1,"","","","","",1,100,1,""
116,9954,[18487],[],10,1,"","","","","",1,100,1,""
117,9955,[18488],[],103,1,"","","","","",1,100,2,""
118,9956,[18489],[],104,1,"","","","","",1,100,1,""
