"rownum","BaseItemTypesKey","Block"
0,5741,24
1,5742,23
2,5743,26
3,5744,25
4,5745,24
5,5746,23
6,5747,25
7,5748,26
8,5749,25
9,5750,24
10,5751,23
11,5752,25
12,5753,26
13,5754,25
14,5755,24
15,5756,23
16,5757,25
17,5758,25
18,5759,27
19,5760,29
20,5761,25
21,5762,26
22,5763,24
23,5764,27
24,5765,26
25,5766,25
26,5767,26
27,5768,24
28,5769,27
29,5770,26
30,5771,25
31,5772,26
32,5773,24
33,5774,27
34,5775,26
35,5776,25
36,5777,24
37,5778,26
38,5779,28
39,5780,22
40,5781,24
41,5782,22
42,5783,24
43,5784,23
44,5785,25
45,5786,24
46,5787,22
47,5788,24
48,5789,23
49,5790,25
50,5791,24
51,5792,22
52,5793,24
53,5794,23
54,5795,25
55,5796,22
56,5797,24
57,5798,26
58,5799,24
59,5800,24
60,5801,27
61,5802,26
62,5803,25
63,5804,24
64,5805,27
65,5806,26
66,5807,25
67,5808,24
68,5809,27
69,5810,26
70,5811,25
71,5812,22
72,5813,24
73,5814,26
74,5815,24
75,5816,22
76,5817,24
77,5818,26
78,5819,24
79,5820,22
80,5821,24
81,5822,26
82,5823,24
83,5824,22
84,5825,24
85,5826,24
86,5827,25
87,5828,26
88,5829,24
89,5830,24
90,5831,25
91,5832,26
92,5833,24
93,5834,24
94,5835,25
95,5836,26
96,5837,24
97,5838,20
