"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"FinisherEffects","Finisher Effects",1,"",[]
8,"Portals","Portals",1,"",[]
9,"AlternateSkillEffects","Skill Effects",1,"",[]
10,"CharacterEffects","Character",1,"",[]
11,"FootprintEffects","Footprints",1,"",[]
12,"Guild","Guild",1,"",[]
13,"GuildHideout","Guild Hideout",1,"",[]
14,"Pets","Pets",1,"",[]
15,"Hideout","Hideout",1,"",[]
16,"Consumable","Consumable","","",[]
17,"MysteryPacks","Mystery Packs","",16,[]
18,"MostPopular","Most Popular","","",[]
19,"AccountFeatures","Account Features",1,"",[]
20,"ClassicEffects","Classic Effects","","",[]
21,"TencentHotAndNew","Hot and New",1,"",[]
22,"TencentAccountFunctions","Account Functions",1,"",[]
23,"TencentGuildFunctions","Guild Functions",1,"",[]
24,"TencentCosmetics","Cosmetics",1,"",[]
25,"TencentBackAttachments","Back Attachments",1,"",[]
26,"TencentWeaponEffects","Weapon Effects",1,"",[]
27,"TencentSkillEffects","Skill Effects",1,"",[]
28,"TencentCharacterEffects","Character Effects",1,"",[]
29,"TencentFootprintsEffects","Footprints Effects",1,"",[]
30,"TencentPortalEffects","Portal Effects",1,"",[]
31,"TencentPets","Pets",1,"",[]
32,"TencentHideout","Hideout",1,"",[]
33,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
34,"TencentSecondary","Tencent Misc","","",[]
35,"CursorMtx","Cursor Skin","","",[]
36,"HUDMtx","HUD Skin","","",[]
37,"JewelMtx","Passive Jewel Skin","","",[]
38,"FlaskMtx","Flask Skin","","",[]
39,"BeltMtx","Belt Skin","","",[]
40,"AmuletMtx","Amulet Skin","","",[]
41,"WeaponSkin1Mtx","Weapon Skin","","",[]
42,"WeaponSkin2Mtx","Weapon Skin","","",[]
43,"WeaponEffect1Mtx","Weapon Effect","","",[]
44,"WeaponEffect2Mtx","Weapon Effect","","",[]
45,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
46,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
47,"HelmetSkinMtx","Helmet Skin","",4,[]
48,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
49,"ArmourSkinMtx","Armour Skin","",4,[]
50,"ArmourAttachmentMtx","Armour Attachment","",4,[]
51,"GlovesMtx","Gloves","",4,[]
52,"BootsMtx","Boots","",4,[]
53,"FootprintsMtx","Footprints","","",[]
54,"ShieldSkin","Shield Skin","","",[]
55,"ApparitionMtx","Apparition","","",[]
56,"CharacterEffectMtx","Character Effect","","",[]
57,"PetMtx","Pet","","",[]
58,"SocialFrameMtx","Social Frame","","",[]
59,"PortraitMtx","Portrait","","",[]
60,"PortalMtx","Portal","","",[]
61,"RingMtx","Ring Skin","","",[]
62,"HipAttachmentMtx","Hip Attachment","","",[]
63,"SlotlessMtx","[DNT]","","",[]
64,"AlternateCharges","Alternate Charge Skin","",10,[]
65,"AncestralCallMtx","Ancestral Call","",9,[6745]
66,"AncestralWarchiefMtx","Ancestral Warchief","",9,[6713]
67,"AngerMtx","Anger","",9,[6518]
68,"ArcMtx","Arc","",9,[6511]
69,"ArcticArmourMtx","Arctic Armour","",9,[6544]
70,"BallLightningMtx","Ball Lightning","",9,[6596]
71,"BarrageMtx","Barrage","",9,[6595]
72,"BladefallMtx","Bladefall","",9,[6687]
73,"BladeflurryMtx","Blade Flurry","",9,[6404]
74,"BladeVortexMtx","Blade Vortex","",9,[6690]
75,"BlasphemyMtx","Blasphemy","",9,[6668]
76,"BlastRainMtx","Blast Rain","",9,[6686]
77,"BlinkArrowMtx","Blink Arrow","",9,[6660]
78,"BloodRageMtx","Blood Rage","",9,[6439]
79,"ClarityMtx","Clarity","",9,[6524]
80,"CleaveMtx","Cleave","",9,[6408]
81,"ChargedDashMtx","Charged Dash","",9,[6403]
82,"ColdSnapMtx","Cold Snap","",9,[6418]
83,"ContagionMtx","Contagion","",9,[6699]
84,"ConvocationMtx","Convocation","",9,[6608]
85,"CremationMtx","Cremation","",9,[6738]
86,"CycloneMtx","Cyclone","",9,[6561]
87,"DecoyTotemMtx","Decoy Totem","",9,[6540]
88,"DesecrateMtx","Desecrate","",9,[6603]
89,"DeterminationMtx","Determination","",9,[6517]
90,"DevouringTotemMtx","Devouring Totem","",9,[6541]
91,"DischargeMtx","Discharged","",9,[6444]
92,"DisciplineMtx","Discipline","",9,[6515]
93,"DoubleStrikeMtx","Double Strike","",9,[6411]
94,"EarthquakeMtx","Earthquake","",9,[6698]
95,"ElementalHitMtx","Elemental Hit","",9,[6413]
96,"EssenceDrainMtx","Essence Drain","",9,[6702]
97,"EtherealKnivesMtx","Ethereal Knives","",9,[6542]
98,"FireballMtx","Fireball","",9,[6400]
99,"FirestormMtx","Firestorm","",9,[6504]
100,"FlameblastMtx","Flameblast","",9,[6594]
101,"FlameDashMtx","Flame Dash","",9,[6674]
102,"FlameTotemMtx","Holy Flame Totem","",9,[6546]
103,"FlickerStrikeMtx","Flicker Strike","",9,[6455]
104,"FreezingPulseMtx","Freezing Pulse","",9,[6465]
105,"FrostBladesMtx","Frost Blades","",9,[6675]
106,"FrostBoltMtx","Frostbolt","",9,[6709]
107,"FrostBoltNovaMtx","Vortex","",9,[6710]
108,"FrostBombMtx","Frost Bomb","",9,[6693]
109,"GlacialCascadeMtx","Glacial Cascade","",9,[6607]
110,"GraceMtx","Grace","",9,[6516]
111,"GroundSlamMtx","Ground Slam","",9,[6407]
112,"HasteMtx","Haste","",9,[6512]
113,"HatredMtx","Hatred","",9,[6519]
114,"HeraldOfAgonyMtx","Herald of Agony","",9,[6652]
115,"HeraldOfAshMtx","Herald of Ash","",9,[6649]
116,"HeraldOfIceMtx","Herald of Ice","",9,[6650]
117,"HeraldOfLightMtx","Herald of Purity","",9,[6653]
118,"HeraldOfThunderMtx","Herald of Thunder","",9,[6651]
119,"HexblastMtx","Hexblast","",9,[6898]
120,"HolyRelicMtx","Summon Holy Relic","",9,[6765]
121,"IceNovaMtx","Ice Nova","",9,[6401]
122,"IceSpearMtx","Ice Spear","",9,[6458]
123,"IceTrapMtx","Ice Trap","",9,[6683]
124,"ImmortalCallMtx","Immortal Call","",9,[6414]
125,"IncinerateMtx","Incinerate","",9,[6560]
126,"KineticBlastMtx","Kinetic Blast","",9,[6661]
127,"LacerateMtx","Lacerate","",9,[6412]
128,"LightningSpireMtx","Lightning Spire","",9,[6753]
129,"LightningWarpMtx","Lightning Warp","",9,[6485]
130,"LeapSlamMtx","Leap Slam","",9,[6402]
131,"LightningArrowMtx","Lightning Arrow","",9,[6510]
132,"MagmaOrbMtx","Rolling Magma","",9,[6681]
133,"MirageArcherMtx","Mirage Archer","",9,[6747]
134,"MirrorArrowMtx","Mirror Arrow","",9,[6659]
135,"MoltenShellMtx","Molten Shell","",9,[6507]
136,"MoltenStrikeMtx","Molten Strike","",9,[6634]
137,"OrbOfStormsMtx","Orb of Storms","",9,[6694]
138,"PhaseRunMtx","Phase Run","",9,[6470]
139,"CausticArrowMtx","Caustic Arrow","",9,[6423]
140,"PurityMtx","Purity","",9,[6513]
141,"PurityofFireMtx","Purity of Fire","",9,[6587]
142,"PurityofIceMtx","Purity of Ice","",9,[6589]
143,"PurityofLightningMtx","Purity of Lightning","",9,[6591]
144,"RainOfArrowsMtx","Rain of Arrows","",9,[6493]
145,"RaiseSpectreMtx","Raise Spectre","",9,[6461]
146,"RaiseZombieMtx","Raise Zombie","",9,[6419]
147,"ReaveMtx","Reave","",9,[6570]
148,"RejuvenationTotemMtx","Rejuvenation Totem","",9,[6534]
149,"RighteousFireMtx","Righteous Fire","",9,[6442]
150,"ScorchingRayMtx","Scorching Ray","",9,[6717]
151,"ScourgeArrowMtx","Scourge Arrow","",9,[6763]
152,"SearingBondMtx","Searing Bond","",9,[6566]
153,"ShieldChargeMtx","Shield Charge","",9,[6409]
154,"ShockNovaMtx","Shock Nova","",9,[6466]
155,"ShockwaveTotemMtx","Shockwave Totem","",9,[6533]
156,"SiegeBallistaMtx","Siege Ballista","",9,[6688]
157,"SparkMtx","Spark","",9,[6456]
158,"SpectralShieldThrowMtx","Spectral Shield Throw","",9,[6399]
159,"SplitArrowMtx","Split Arrow","",9,[6427]
160,"StormCallMtx","Storm Call","",9,[6593]
161,"SummonChaosGolemMtx","Summon Chaos Golem","",9,[6664]
162,"SummonFlameGolemMtx","Summon Flame Golem","",9,[6666]
163,"SummonIceGolemMtx","Summon Ice Golem","",9,[6665]
164,"SummonLightningGolemMtx","Summon Lightning Golem","",9,[6667]
165,"SummonRagingSpiritMtx","Summon Raging Spirit","",9,[6600]
166,"SummonStoneGolemMtx","Summon Stone Golem","",9,[6695]
167,"SummonSkeletonsMtx","Summon Skeletons","",9,[6486]
168,"SunderMtx","Sunder","",9,[6708]
169,"TempestShieldMtx","Tempest Shield","",9,[6506]
170,"ThrownWeaponMtx","Spectral Throw","",9,[6579]
171,"TornadoShotMtx","Tornado Shot","",9,[6646]
172,"ToxicRainMtx","Toxic Rain","",9,[6764]
173,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",9,[6760]
174,"VaalAnimateWeaponMtx","Vaal Animate Weapon","",9,[7119]
175,"VaalArcMtx","Vaal Arc","",9,[6611]
176,"VaalArcticArmourMtx","Vaal Arctic Armour","",9,[6545]
177,"VaalBladeVortexMtx","Vaal Blade Vortex","",9,[6692]
178,"VaalClarityMtx","Vaal Clarity","",9,[6635]
179,"VaalColdSnapMtx","Vaal Cold Snap","",9,[6624]
180,"VaalCycloneMtx","Vaal Cyclone","",9,[6618]
181,"VaalDisciplineMtx","Vaal Discipline","",9,[6637]
182,"VaalDominationMtx","Vaal Domination","",9,[7122]
183,"VaalDoubleStrikeMtx","Vaal Double Strike","",9,[6628]
184,"VaalEarthquakeMtx","Vaal Earthquake","",9,[6756]
185,"VaalFireballMtx","Vaal Fireball","",9,[6610]
186,"VaalFirestormMtx","Vaal Firestorm","",9,[7124]
187,"VaalFlameblastMtx","Vaal Flameblast","",9,[6644]
188,"VaalGraceMtx","Vaal Grace","",9,[6636]
189,"VaalGroundSlamMtx","Vaal Ground Slam","",9,[6622]
190,"VaalHasteMtx","Vaal Haste","",9,[6638]
191,"VaalIceNovaMtx","Vaal Ice Nova","",9,[6619]
192,"VaalIceShotMtx","Vaal Ice Shot","",9,[7123]
193,"VaalImmortalCall","Vaal Immortal Call","",9,[6616]
194,"VaalLightningArrowMtx","Vaal Lightning Arrow","",9,[7120]
195,"VaalLightningWarpMtx","Vaal Lightning Warp","",9,[6615]
196,"VaalMoltenShellMtx","Vaal Molten Shell","",9,[6614]
197,"VaalMoltenStrikeMtx","Vaal Molten Strike","",9,[7110]
198,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",9,[6588]
199,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",9,[6590]
200,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",9,[6592]
201,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",9,[6623]
202,"VaalReapMtx","Vaal Reap","",9,[7118]
203,"VaalReaveMtx","Vaal Reave","",9,[6633]
204,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",9,[7125]
205,"VaalRighteousFireMtx","Vaal Righteous Fire","",9,[6641]
206,"VaalSmiteMtx","Vaal Smite","",9,[7116]
207,"VaalSparkMtx","Vaal Spark","",9,[6612]
208,"VaalStormCallMtx","Vaal Storm Call","",9,[6631]
209,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",9,[6630]
210,"VaalThrownWeaponMtx","Vaal Spectral Throw","",9,[6625]
211,"VaalPowerSiphonMtx","Vaal Power Siphon","",9,[6617]
212,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",9,[7109]
213,"VaalVenomGyreMtx","Vaal Venom Gyre","",9,[7115]
214,"VaalBladeFlurryMtx","Vaal Blade Flurry","",9,[7117]
215,"VaalCleaveMtx","Vaal Cleave","",9,[7112]
216,"VaalCausticArrowMtx","Vaal Caustic Arrow","",9,[7114]
217,"VitalityMtx","Vitality","",9,[6514]
218,"VolatileDeadMtx","Volatile Dead","",9,[6421]
219,"WhirlingBladesMtx","Whirling Blades","",9,[6416]
220,"WitherMtx","Wither","",9,[6700]
221,"WrathMtx","Wrath","",9,[6520]
222,"RangedAttackTotemMtx","Ranged Attack Totem","",9,[6548]
223,"SpellTotemMtx","SpellTotem","",9,[6531]
224,"WarBannerMtx","War Banner","",9,[6772]
225,"DreadBannerMtx","Dread Banner","",9,[6773]
226,"ZealotryMtx","Zealotry","",9,[6785]
227,"MalevolenceMtx","Malevolence","",9,[6787]
228,"SoulrendMtx","Soulrend","",9,[6779]
229,"DivineIreMtx","Divine Ire","",9,[6782]
230,"WinterOrbMtx","Winter Orb","",9,[6768]
231,"BaneMtx","Bane","",9,[6780]
232,"IceDashMtx","Ice Dash","",9,[6803]
233,"QuickDodgeMtx","Dash","",9,[6792]
234,"PrecisionMtx","Precision","",9,[6804]
235,"PrideMtx","Pride","",9,[6808]
236,"LightningTrapMtx","Lightning Trap","",9,[6575]
237,"VaalLightningTrapMtx","Vaal Lightning Trap","",9,[6647]
238,"BladestormMtx","Bladestorm","",9,[6795]
239,"BloodAndSandMtx","Blood and Sand","",9,[6796]
240,"FleshAndStoneMtx","Flesh and Stone","",9,[6805]
241,"StormBrandMtx","Storm Brand","",9,[6771]
242,"BlightMtx","Blight","",9,[6701]
243,"VaalBlightMtx","Vaal Blight","",9,[6757]
244,"PyroclastMineMtx","Pyroclast Mine","",9,[6645]
245,"HailstormMineMtx","Icicle Mine","",9,[6535]
246,"StormblastMineMtx","Stormblast Mine","",9,[6820]
247,"BlastChainMineMtx","Remote Mine","",9,[6532]
248,"HighImpactMineMtx","Remote Mine","",9,[6822]
249,"LocusMineMtx","Remote Mine","",9,[7140]
250,"SummonSkitterbotsMtx","Summon Skitterbots","",9,[6821]
251,"ArtilleryBallistaMtx","Artillery Ballista","",9,[6830]
252,"ShrapnelBallistaMtx","Shrapnel Ballista","",9,[6826]
253,"ExplosiveArrowMtx","Explosive Arrow","",9,[6475]
254,"BlasphemyPlusMtx","Awakened Blasphemy","",9,[6854]
255,"SummonCarrionGolemMtx","Summon Carrion Golem","",9,[6812]
256,"BladeBlastMtx","Blade Blast","",9,[6874]
257,"AnimateWeaponMtx","Animated Weapon","",9,[6585]
258,"KineticBoltMtx","Kinetic Bolt","",9,[6873]
259,"PowerSiphonMtx","Power Siphon","",9,[6508]
260,"StormbindMtx","Stormbind","",9,[6781]
261,"DominatingBlowMtx","Dominating Blow","",9,[6492]
262,"EnduringCryMtx","Enduring Cry","",9,[6410]
263,"RallyingCryMtx","Rallying Cry","",9,[6670]
264,"AbyssalCryMtx","Abyssal Cry","",9,[6671]
265,"IntimidatingCryMtx","Intimidating Cry","",9,[6882]
266,"GeneralsCryMtx","General's Cry","",9,[6887]
267,"AncestralCryMtx","Ancestral Cry","",9,[6883]
268,"SeismicCryMtx","Seismic Cry","",9,[6672]
269,"TectonicSlamMtx","Tectonic Slam","",9,[6741]
270,"FistOfWarMtx","Fist of War","",9,[6880]
271,"IceCrashMtx","Ice Crash","",9,[6669]
272,"LancingSteelMtx","Lancing Steel","",9,[6770]
273,"ShatteringSteelMtx","Shattering Steel","",9,[6774]
274,"DetonateDeadMtx","Detonate Dead","",9,[6420]
275,"VaalDetonateDeadMtx","Vaal Detonate Dead","",9,[6621]
276,"VoidSphereMtx","Void Sphere","",9,[6891]
277,"SmiteMtx","Smite","",9,[6762]
278,"EarthshatterMtx","Earthshatter","",9,[6886]
279,"ConsecratedPathMtx","Consecrated Path","",9,[6761]
