"rownum","Tattoo","Override","Set","Tribe","OverrideType"
0,11019,0,0,0,""
1,11020,1,0,0,""
2,11021,2,0,0,""
3,11022,3,0,0,""
4,11023,4,0,0,""
5,11024,5,0,0,""
6,11025,6,0,0,""
7,11026,7,0,1,""
8,11027,8,0,1,""
9,11028,9,0,1,""
10,11029,10,2,1,""
11,11030,11,0,1,""
12,11031,12,0,1,""
13,11032,13,0,1,""
14,11033,14,0,2,""
15,11034,15,0,2,""
16,11035,16,0,2,""
17,11036,17,0,2,""
18,11037,18,0,2,""
19,11038,19,0,2,""
20,11039,20,0,2,""
21,11040,21,0,3,""
22,11041,22,0,3,""
23,11042,23,0,3,""
24,11043,24,2,3,""
25,11044,25,0,3,""
26,11045,26,0,3,""
27,11046,27,0,3,""
28,11047,28,0,4,""
29,11048,29,1,4,""
30,11049,30,2,4,""
31,11050,31,1,4,""
32,11051,32,1,4,""
33,11052,33,1,4,""
34,11053,34,2,4,""
35,11054,35,1,5,""
36,11055,36,1,5,""
37,11056,37,1,5,""
38,11057,38,2,5,""
39,11058,39,2,5,""
40,11059,40,1,5,""
41,11060,41,1,5,""
42,11061,42,1,6,""
43,11062,43,1,6,""
44,11063,44,1,6,""
45,11064,45,1,6,""
46,11065,46,1,6,""
47,11066,47,1,6,""
48,11067,48,1,6,""
49,11068,49,2,7,""
50,11069,50,2,7,""
51,11070,51,2,7,""
52,11071,52,2,7,""
53,11072,53,2,7,""
54,11073,54,2,7,""
55,11074,55,2,7,""
56,11075,56,1,8,""
57,11076,57,1,8,""
58,11077,58,2,8,""
59,11078,59,1,8,""
60,11079,60,2,8,""
61,11080,61,2,8,""
62,11081,62,1,8,""
63,11082,63,2,9,""
64,11083,64,2,9,""
65,11084,65,2,9,""
66,11085,66,0,9,""
67,11086,67,2,9,""
68,11087,68,2,9,""
69,11088,69,2,9,""
70,11089,70,3,10,""
71,11090,71,3,10,""
72,11091,72,3,10,""
73,11092,73,3,10,""
74,11093,74,3,10,""
75,11094,75,3,10,""
76,11095,76,3,10,""
77,11096,77,3,10,""
78,11097,78,4,10,""
79,11098,79,4,10,""
80,11099,80,4,10,""
81,11100,81,5,10,""
82,11101,82,5,10,""
83,11102,83,5,10,""
84,11103,84,6,10,""
85,11104,85,6,10,""
86,11105,86,6,10,""
87,11106,87,3,10,""
88,11107,88,3,10,""
89,11108,89,4,10,""
90,11109,90,5,10,""
91,11110,91,6,10,""
92,11111,92,7,10,15
