"rownum","BaseItemTypesKey","Name","Type","LifePerUse","ManaPerUse","RecoveryTime","BuffDefinitionsKey","BuffStatValues","RecoveryTime2","BuffStatValues2"
0,6162,"Small Life Flask",1,70,0,30,"",[],30,[]
1,6163,"Medium Life Flask",1,150,0,35,"",[],35,[]
2,6164,"Large Life Flask",1,250,0,35,"",[],35,[]
3,6165,"Greater Life Flask",1,360,0,35,"",[],35,[]
4,6166,"Grand Life Flask",1,640,0,30,"",[],30,[]
5,6167,"Giant Life Flask",1,830,0,40,"",[],40,[]
6,6168,"Colossal Life Flask",1,1000,0,35,"",[],35,[]
7,6169,"Sacred Life Flask",1,1200,0,30,"",[],30,[]
8,6170,"Hallowed Life Flask",1,1990,0,40,"",[],40,[]
9,6171,"Sanctified Life Flask",1,1460,0,15,"",[],15,[]
10,6172,"Divine Life Flask",1,2400,0,35,"",[],35,[]
11,6173,"Eternal Life Flask",1,2080,0,20,"",[],20,[]
12,6174,"Small Life Flask",1,70,0,40,"",[],40,[]
13,6175,"Medium Life Flask",1,130,0,50,"",[],50,[]
14,6176,"Large Life Flask",1,200,0,60,"",[],60,[]
15,6177,"Small Mana Flask",2,0,50,30,"",[],30,[]
16,6178,"Medium Mana Flask",2,0,70,35,"",[],35,[]
17,6179,"Large Mana Flask",2,0,90,40,"",[],40,[]
18,6180,"Greater Mana Flask",2,0,120,40,"",[],40,[]
19,6181,"Grand Mana Flask",2,0,170,45,"",[],45,[]
20,6182,"Giant Mana Flask",2,0,250,50,"",[],50,[]
21,6183,"Colossal Mana Flask",2,0,350,50,"",[],50,[]
22,6184,"Sacred Mana Flask",2,0,480,55,"",[],55,[]
23,6185,"Hallowed Mana Flask",2,0,700,60,"",[],60,[]
24,6186,"Sanctified Mana Flask",2,0,1100,65,"",[],65,[]
25,6187,"Divine Mana Flask",2,0,1400,50,"",[],50,[]
26,6188,"Eternal Mana Flask",2,0,1800,70,"",[],70,[]
27,6189,"Small Hybrid Flask",3,100,70,50,"",[],50,[]
28,6190,"Medium Hybrid Flask",3,230,100,50,"",[],50,[]
29,6191,"Large Hybrid Flask",3,510,140,50,"",[],50,[]
30,6192,"Colossal Hybrid Flask",3,690,200,50,"",[],50,[]
31,6193,"Sacred Hybrid Flask",3,1440,400,50,"",[],50,[]
32,6194,"Hallowed Hybrid Flask",3,1740,480,50,"",[],50,[]
33,6195,"Diamond Flask",4,0,0,60,114,[100],40,[100]
34,6196,"Ruby Flask",4,0,0,80,115,"[40,5]",55,"[40,5]"
35,6197,"Sapphire Flask",4,0,0,80,116,"[40,5]",55,"[40,5]"
36,6198,"Topaz Flask",4,0,0,80,117,"[40,5]",55,"[40,5]"
37,6199,"Granite Flask",4,0,0,60,118,[1500],40,[1500]
38,6200,"Quicksilver Flask",4,0,0,60,119,[40],20,[40]
39,6201,"Amethyst Flask",4,0,0,65,120,[35],45,[35]
40,6202,"Quartz Flask",4,0,0,60,121,"[1,10]",40,"[1,10]"
41,6203,"Jade Flask",4,0,0,60,122,[1500],40,[1500]
42,6204,"Basalt Flask",4,0,0,80,123,[20],55,[20]
43,6205,"Aquamarine Flask",4,0,0,80,124,[-60],55,[-60]
44,6206,"Stibnite Flask",4,0,0,80,126,[20],55,[20]
45,6207,"Sulphur Flask",4,0,0,80,127,[40],55,[40]
46,6208,"Silver Flask",4,0,0,60,128,[],40,[]
47,6209,"Bismuth Flask",4,0,0,85,125,[35],55,[35]
48,6210,"Gold Flask",4,0,0,50,129,[30],35,[30]
49,6211,"Corundum Flask",4,0,0,75,1842,[30],50,[30]
50,6212,"Iron Flask",4,0,0,50,130,[200],35,[200]
