"rownum","Id","rid","[f32]","[rid]","[string]"
0,"FireSurgeMultiSpeed",4456,"[1,2,3]","[4456,4456,4456]","[""slow"",""medium"",""fast""]"
1,"ColdSurgeMultiSpeed",4872,"[1,2,3]","[4872,4872,4872]","[""slow"",""medium"",""fast""]"
2,"LightningSurgeMultiSpeed",4871,"[1,2,3]","[4871,4871,4871]","[""slow"",""medium"",""fast""]"
3,"FlameSurge3",2365,[],[],[]
4,"ColdSurge1",2378,[],[],[]
5,"GemlingColdSurge",2423,[],[],[]
6,"LightningSurge1",2379,[],[],[]
7,"ChaosSurge1",2380,[],[],[]
8,"HolySurge1",2389,[],[],[]
9,"PoisonSurge1",2390,[],[],[]
10,"AuraSurgeRed1",2384,[],[],[]
11,"AuraSurgePurple1",2386,[],[],[]
12,"AuraSurgeGreen1",2382,[],[],[]
13,"AuraSurgeLightGreen1",2383,[],[],[]
14,"AuraSurgeGolden1",2387,[],[],[]
15,"AuraSurgeBlue1",2385,[],[],[]
16,"FocusSurge",2469,[],[],[]
17,"VortexSurge",2585,[],[],[]
18,"HuntsmanAuraStart",2858,[],[],[]
19,"MadcapPhaseRunStart",2816,[],[],[]
20,"MoltenShellCast",3072,[],[],[]
21,"StygianMoltenShellCast",3938,[],[],[]
22,"MoltenShellCastViper",4892,[],[],[]
23,"VaalMoltenShellCast",3073,[],[],[]
24,"StygianVaalMoltenShellCast",3948,[],[],[]
25,"AuraSurgeOrange1",2388,[],[],[]
26,"MinionFocusFireSurge",3347,[],[],[]
27,"PolarisBlackAuraStart",3513,[],[],[]
28,"PolarisWhiteAuraStart",3514,[],[],[]
29,"FrenzyArrowBaseSurge",3569,[],[],[]
30,"ArrowBaseSurgeFire",3674,[],[],[]
31,"ArrowBaseSurgeIce",3675,[],[],[]
32,"ArrowBaseSurgeLightning",3676,[],[],[]
33,"ArrowBaseSurgePhys",3677,[],[],[]
34,"ArrowBaseSurgePhysRed",3678,[],[],[]
35,"ArrowBaseSurgeChaos",3679,[],[],[]
36,"BladeBurstSurge",3791,[],[],[]
37,"IllusionistBladeBlastSurgeEffect",3892,[],[],[]
38,"SawbladeBladeBlastSurgeEffect",3902,[],[],[]
39,"AuraSurgeScientist",3875,[],[],[]
40,"StygianSurgeNew",5118,[],[],[]
41,"DarkSurge",3964,[],[],[]
42,"AngelicAuraEffect",3969,[],[],[]
43,"DemonicAuraEffect",3970,[],[],[]
44,"MicrotransactionDragonHunterSurge",3974,[],[],[]
45,"DesecrateStygianSurge",3943,[],[],[]
46,"GhostflameSurge",2420,[],[],[]
47,"FlameSurgeNew",4203,[],[],[]
48,"CelestialSurge",2421,[],[],[]
49,"HarbingerSurge",2422,[],[],[]
50,"ColdSurgeNew",4204,[],[],[]
51,"LightningSurgeNew",4205,[],[],[]
52,"DetonateBrandsSurge",4284,[],[],[]
53,"SunriseAuraEffect",4367,[],[],[]
54,"NightfallAuraEffect",4368,[],[],[]
55,"VoidSurge",4753,[],[],[]
56,"BladeVortexIllusionist",4793,[],[],[]
57,"AutomatonSurge",4794,[],[],[]
58,"DeathWishSurge",4820,[],[],[]
59,"DarkwoodSurge",4857,[],[],[]
60,"ChaoticEthercraftAura",4877,[],[],[]
61,"EnragedEthercraftAura",4878,[],[],[]
62,"SavageEthercraftAura",4879,[],[],[]
63,"TranquilEthercraftAura",4880,[],[],[]
64,"BlasphemySurge",4907,[],[],[]
65,"SufferingSurge",5012,[],[],[]
66,"MiserySurge",5035,[],[],[]
67,"BlueDragonSurge",5038,[],[],[]
68,"RedDragonSurge",5039,[],[],[]
69,"CombinedDragonSurge",5040,[],[],[]
70,"MicrotransactionFrostVikingSurge",5120,[],[],[]
71,"FirestormCelestialSurge",5168,[],[],[]
72,"MicrotransactionLightbringerSurge",5178,[],[],[]
73,"MicrotransactionDarkshardSurge",5179,[],[],[]
74,"BloodTendrilsSurge",5183,[],[],[]
75,"BloodSurgeSurge",5188,[],[],[]
76,"ArcPurpleSurge",5189,[],[],[]
77,"RadiantSurge",5190,[],[],[]
78,"MicrotransactionMerchantSurge",5206,[],[],[]
79,"CelestialWaveOfConvictionSurge",5230,[],[],[]
80,"StygianWaveOfConvictionSurge",5231,[],[],[]
81,"FrenzyArrowSurgeArcane",5271,[],[],[]
82,"SummonRavenSurge",5555,[],[],[]
83,"SummonBloodRavenSurge",5556,[],[],[]
84,"SummonBeesSurge",5557,[],[],[]
85,"CelestialSummonRagingSpiritSurge",5558,[],[],[]
86,"SummonArcaneEyeSurge",5749,[],[],[]
87,"PainSuppressionSurge",5561,[],[],[]
88,"SunSurge",5573,[],[],[]
89,"BloodreapSurge",5630,[],[],[]
90,"IceShotVaalOrbSurge",137,[],[],[]
91,"RighteousFireLightbringerSurge",5666,[],[],[]
92,"ArrowSurgeStygianPuncture",5733,[],[],[]
93,"AbsolutionBlastSurge",5768,"[1,2,3]","[5768,5768,5768]","[""slow"",""medium"",""fast""]"
94,"OverseerSurge",5770,[],[],[]
95,"ScavengerSurge",5771,[],[],[]
96,"BloodTendrilsSurgeTranscendence",5823,[],[],[]
97,"VoidEmperorBladeBurstSurgeEffect",5849,[],[],[]
98,"ManaSurgeMultiSpeed",5858,"[1,2,3]","[5858,5858,5858]","[""slow"",""medium"",""fast""]"
99,"ColdSnapOverseerSurge",5867,[],[],[]
100,"VortexSurgeMyrmidon",5884,[],[],[]
101,"ArrowSurgeFireMystic",5894,[],[],[]
102,"StormCultistLightningSurge",5935,[],[],[]
103,"EyeOfWinterCelestialSurge",5965,[],[],[]
104,"SirenSurge",6210,[],[],[]
105,"DeepwaterSurge",6211,[],[],[]
106,"DirebladeFireballMultiSurge",6281,"[1,2,3]","[6281,6281,6281]","[""slow"",""medium"",""fast""]"
107,"SummonRagingSpiritsOblivionSurge",6306,[],[],[]
108,"SummonRagingSpiritsOnyxOblivionSurge",6307,[],[],[]
109,"CracklingLanceCelestial",6343,[],[],[]
110,"HeritageSurge",6353,[],[],[]
111,"DivergenceSurge",6354,[],[],[]
112,"OblivionFireballSurge",6406,"[1,2,3]","[6406,6406,6406]","[""slow"",""medium"",""fast""]"
113,"OnyxOblivionFireballSurge",6407,"[1,2,3]","[6407,6407,6407]","[""slow"",""medium"",""fast""]"
114,"MoltenShellCastDivine",6468,[],[],[]
115,"BloodTendrilsSurgeMercurial",6514,[],[],[]
116,"XenozakSurge",6596,[],[],[]
117,"FirestormMeteorShowerSurge",6606,[],[],[]
118,"IncendiaryBoltSurge",6688,[],[],[]
119,"SummonRagingSpiritsDemonicSurge",6735,[],[],[]
120,"ForbiddenRiteCatSurge",6740,[],[],[]
121,"DemonicFireballSurge",6742,"[1,2,3]","[6742,6742,6742]","[""slow"",""medium"",""fast""]"
122,"CelestialNovaSurge",6755,[],[],[]
123,"BloodSurgeHeritageSurge",6765,[],[],[]
124,"LightningArrowDivineSurge",6856,[],[],[]
125,"IceSpearVoidEmperorSurge",6857,[],[],[]
126,"MoltenShellCastMercury",6870,[],[],[]
127,"VaalMoltenShellCastMercury",6871,[],[],[]
128,"GalvanicFieldSurge",6936,[],[],[]
129,"CelestialGalvanicFieldSurge",6977,[],[],[]
130,"AutomatonGalvanicFieldSurge",6985,[],[],[]
131,"RighteousFireTranscendenceSurge",6986,[],[],[]
132,"StarfallReapSurge",7030,[],[],[]
133,"PolymorphPlayerSurgeMTX",7041,[],[],[]
134,"SummonerRingRitual",7370,[],[],[]
135,"SummonerRingStygian",7371,[],[],[]
136,"SummonerRingNecrotic",7372,[],[],[]
137,"SummonerRingDivine",7373,[],[],[]
138,"VaalVenomGyreSurge",7374,[],[],[]
139,"VaalVenomGyreSurgeIllusionist",7375,[],[],[]
140,"EyeOfWinterButterflySurge",7489,[],[],[]
141,"ColdSnapBlightedSurge",7495,[],[],[]
142,"VortexSurgeDeathly",7522,[],[],[]
143,"ColdSnapDelirium",7526,[],[],[]
144,"RollingThunderWaveOfConviction",7531,[],[],[]
145,"WildlifeGraceSurge",7571,[],[],[]
146,"WildlifeDeterminationSurge",7572,[],[],[]
147,"WildlifeDisciplineSurge",7573,[],[],[]
148,"CorruptionCreepingFrostSurge",7609,[],[],[]
149,"VineReapSurge",7619,[],[],[]
150,"FreezingBoltSurge",6689,[],[],[]
151,"ArmourPiercingBoltSurge",6690,[],[],[]
152,"CrossbowSurge",6703,[],[],[]
153,"IncendiaryPowerShotSurge",6715,[],[],[]
154,"FreezingPowerShotSurge",6716,[],[],[]
155,"ArmourPiercingPowerShotSurge",6717,[],[],[]
156,"CurseTriggerSurge",8055,[],[],[]
157,"StormblastSurge",8059,[],[],[]
158,"DemonFormSurge",8735,[],[],[]
159,"ArchmageSurge",8773,[],[],[]
160,"BloodmageSurge",8774,[],[],[]
