"rownum","Id","EssenceType","IsCorruptedEssence","WordsKey"
0,"Hatred",1,"",2897
1,"Woe",1,"",2898
2,"Greed",1,"",2899
3,"Contempt",1,"",2900
4,"Sorrow",2,"",2901
5,"Anger",2,"",2902
6,"Torment",2,"",2903
7,"Fear",2,"",2904
8,"Suffering",3,"",2905
9,"Rage",3,"",2907
10,"Wrath",3,"",2906
11,"Doubt",3,"",2908
12,"Anguish",4,"",2909
13,"Loathing",4,"",2910
14,"Spite",4,"",2912
15,"Zeal",4,"",2911
16,"Misery",5,"",2913
17,"Dread",5,"",2914
18,"Scorn",5,"",2915
19,"Envy",5,"",2916
20,"Hysteria",6,1,2917
21,"Insanity",6,1,2918
22,"Horror",6,1,2919
23,"Delirium",6,1,2920
24,"NotEssence",0,"",2921
