"rownum","Id","rid","[rid]","rid","BK2File"
0,"ProxyKey1",0,[12],5655,"Art/Videos/ChinaSkillVideos/Guardian_Lightningtendrils+eleprolif.BK2"
1,"ProxyKey2",7,[12],5525,"Art/Videos/ChinaSkillVideos/Guardian_Clarity.BK2"
2,"ProxyKey3",10,[12],5505,"Art/Videos/ChinaSkillVideos/Guardian_Firestorm.BK2"
3,"ProxyKey4",2,[12],5742,"Art/Videos/ChinaSkillVideos/Guardian_Lightningtendrils+eleprolif+stormBarrier.BK2"
4,"ProxyKey5",3,"[11,12]",5546,"Art/Videos/ChinaSkillVideos/HeirophantGuard_FlameTotem.BK2"
5,"ProxyKey6",8,"[11,12]",5438,"Art/Videos/ChinaSkillVideos/HeirophantGuard_FlameTotem+LightningDamage.BK2"
6,"ProxyKey7",0,[11],5709,"Art/Videos/ChinaSkillVideos/Heirophant_Frostbolt+eleprolif.BK2"
7,"ProxyKey8",7,[11],5674,"Art/Videos/ChinaSkillVideos/Hierophant_FlameDash.BK2"
8,"ProxyKey9",10,[11],5401,"Art/Videos/ChinaSkillVideos/Heirophant_IceNova.BK2"
9,"ProxyKey10",2,[11],5734,"Art/Videos/ChinaSkillVideos/Heirophant_Frostbolt+Eleprolif+surge.BK2"
10,"ProxyKey11",0,[10],5633,"Art/Videos/ChinaSkillVideos/Inquisitor_Moltenstrike+Eleprolif.BK2"
11,"ProxyKey12",3,[10],5711,"Art/Videos/ChinaSkillVideos/Inquisitor_AncestralProtector.BK2"
12,"ProxyKey13",8,[10],5429,"Art/Videos/ChinaSkillVideos/Inquisitor_AncestralProtector+FireDamage.BK2"
13,"ProxyKey14",7,[10],5402,"Art/Videos/ChinaSkillVideos/Inquisitor_LeapSlam.BK2"
14,"ProxyKey15",10,[10],5427,"Art/Videos/ChinaSkillVideos/Inquisitor_StaticStrike.BK2"
15,"ProxyKey16",2,[10],5745,"Art/Videos/ChinaSkillVideos/Inquisitor_MoltenStrike+eleprolif+AncestralCall.BK2"
16,"ProxyKey17",2,[15],5733,"Art/Videos/ChinaSkillVideos/Champion_Molten+Bleed+Onslaught.BK2"
17,"ProxyKey18",0,"[14,15]",5633,"Art/Videos/ChinaSkillVideos/SlayerChampion_MoltenStrike+Bleed.BK2"
18,"ProxyKey19",8,[14],5429,"Art/Videos/ChinaSkillVideos/Gladiator_Vigilant+FireDamage.BK2"
19,"ProxyKey20",3,[14],5676,"Art/Videos/ChinaSkillVideos/Gladiator_Vigilant.BK2"
20,"ProxyKey21",2,[14],5745,"Art/Videos/ChinaSkillVideos/Gladiator_Molten+Bleed+AncestralCall.BK2"
21,"ProxyKey87",8,[15],5429,"Art/Videos/ChinaSkillVideos/Champion_Protector+FireDamage.BK2"
22,"ProxyKey22",3,"[13,15]",5711,"Art/Videos/ChinaSkillVideos/SlayerChampion_AncestralProtector.BK2"
23,"ProxyKey23",7,"[13,14,15]",5402,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_LeapSlam.BK2"
24,"ProxyKey24",10,"[13,14,15]",5412,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_Lacerate.BK2"
