"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1358,[4510],"R_G_B"
1,"ProxyKey2",1358,[4617],"R_G_B"
2,"ProxyKey3",1358,[4288],"R_G_B"
3,"ProxyKey4",1358,[4780],"R_G_B"
4,"ProxyKey5",1358,[4741],"R_G_B"
5,"ProxyKey6",1358,[4482],"R_G_B"
6,"ProxyKey7",1358,[4454],"R_G_B"
7,"ProxyKey8",1358,[4401],"R_G_B"
8,"ProxyKey9",1358,[4312],"R_G_B"
9,"ProxyKey28",1358,[5177],""
10,"ProxyKey29",1358,[5200],""
11,"ProxyKey30",1358,[4839],"R_G_B"
12,"ProxyKey31",1358,[1],""
13,"ProxyKey32",1358,[1],""
14,"ProxyKey33",1358,[1],""
15,"ProxyKey34",1358,[1],""
16,"ProxyKey35",1358,[1],""
17,"ProxyKey10",1358,[5400],""
18,"ProxyKey11",1358,[5407],""
19,"ProxyKey12",1358,[5408],""
20,"ProxyKey13",1358,[5411],""
21,"ProxyKey14",1358,[5415],""
22,"ProxyKey15",1358,[5419],""
23,"ProxyKey16",1358,[5426],""
24,"ProxyKey17",1358,[5428],""
25,"ProxyKey18",1358,[5464],""
26,"ProxyKey19",1358,[5466],""
27,"ProxyKey20",1358,[5469],""
28,"ProxyKey21",1358,[5492],""
29,"ProxyKey22",1358,[5522],""
30,"ProxyKey23",1358,[5540],""
31,"ProxyKey24",1358,[5543],""
32,"ProxyKey25",1358,[5579],""
33,"ProxyKey26",1358,[5633],""
34,"ProxyKey27",1358,[5655],""
35,"ProxyKey36",1358,[5675],""
36,"ProxyKey37",1358,[5681],""
37,"ProxyKey38",1358,[5685],""
