"rownum","BaseItemTypesKey","i32","rid","rid"
0,336,50,2,8512
1,4257,50,2,8515
2,561,20,2,8509
3,560,15,3,8510
4,558,10,0,8508
5,336,10,2,8511
6,4257,10,2,8514
7,4257,5,1,8513
8,7318,1,8,""
9,7145,1,8,""
10,6947,1,8,""
11,6739,1,0,""
12,7322,1,2,""
13,7323,1,2,""
14,7205,1,7,""
15,7313,1,3,""
16,7317,1,3,""
17,7061,1,9,""
18,6964,1,4,""
19,6770,1,4,""
20,7206,1,7,""
21,7324,1,2,""
22,7204,1,0,""
23,7084,1,2,""
24,7146,1,4,""
25,7319,1,8,""
26,6803,1,2,""
27,7325,1,2,""
28,6848,1,2,""
29,7001,1,8,""
30,7009,1,3,""
31,7104,1,1,""
32,7207,1,7,""
33,845,1,8,""
34,841,1,8,""
35,3898,1,8,""
36,437,1,9,""
37,573,1,2,""
38,372,1,2,""
39,538,1,2,""
40,539,1,2,""
41,540,1,2,""
42,904,1,2,""
43,541,1,2,""
44,885,1,2,""
45,886,1,2,""
46,900,1,2,""
47,436,1,8,""
48,578,1,2,""
49,579,1,3,""
50,700,1,0,""
51,698,1,0,""
52,465,1,0,""
53,699,1,0,""
54,697,1,0,""
55,623,1,0,""
56,390,1,0,""
57,457,1,0,""
58,570,1,3,""
59,571,1,7,""
60,572,1,3,""
61,564,1,3,""
62,850,1,8,""
63,766,1,2,""
64,764,1,2,""
65,765,1,2,""
66,763,1,2,""
67,808,1,1,""
68,919,1,2,""
69,917,1,2,""
70,918,1,2,""
71,916,1,2,""
72,914,1,2,""
73,903,1,2,""
74,610,1,1,""
75,809,1,1,""
76,375,1,7,""
77,368,1,7,""
78,804,1,1,""
79,802,1,1,""
80,803,1,1,""
81,801,1,1,""
82,805,1,1,""
83,462,1,1,""
84,811,1,1,""
85,877,1,2,""
86,871,1,2,""
87,873,1,2,""
88,872,1,2,""
89,874,1,2,""
90,882,1,2,""
91,876,1,2,""
92,881,1,2,""
93,879,1,2,""
94,880,1,2,""
95,878,1,2,""
96,875,1,2,""
97,883,1,2,""
98,574,1,2,""
99,421,1,1,""
100,636,1,2,""
101,634,1,2,""
102,635,1,2,""
103,633,1,2,""
104,374,1,2,""
105,553,1,1,""
106,576,1,2,""
107,901,1,2,""
108,370,1,7,""
109,887,1,2,""
110,466,1,3,""
111,442,1,3,""
112,353,1,1,""
113,360,1,4,""
114,622,1,2,""
115,575,1,2,""
116,696,1,9,""
117,694,1,9,""
118,475,1,9,""
119,695,1,9,""
120,693,1,9,""
121,476,1,9,""
122,461,1,9,""
123,749,1,3,""
124,747,1,3,""
125,748,1,3,""
126,746,1,3,""
127,680,1,1,""
128,678,1,1,""
129,470,1,1,""
130,679,1,1,""
131,677,1,1,""
132,812,1,1,""
133,905,1,2,""
134,420,1,9,""
135,444,1,9,""
136,392,1,2,""
137,363,1,2,""
138,364,1,2,""
139,601,1,2,""
140,365,1,0,""
141,642,1,4,""
142,640,1,4,""
143,463,1,4,""
144,641,1,4,""
145,639,1,4,""
146,383,1,4,""
147,458,1,4,""
148,377,1,3,""
149,452,1,7,""
150,762,1,8,""
151,760,1,8,""
152,464,1,8,""
153,761,1,8,""
154,759,1,8,""
155,391,1,8,""
156,459,1,8,""
157,737,1,3,""
158,366,1,2,""
159,469,1,9,""
160,439,1,9,""
161,494,1,3,""
162,491,1,8,""
163,716,1,7,""
164,714,1,7,""
165,468,1,7,""
166,715,1,7,""
167,713,1,7,""
168,717,1,7,""
169,718,1,7,""
170,435,1,7,""
171,660,1,3,""
172,600,1,2,""
173,446,1,1,""
174,577,1,2,""
175,416,1,1,""
176,509,1,2,""
177,518,1,7,""
178,526,1,7,""
179,514,1,2,""
180,530,1,3,""
181,534,1,7,""
182,510,1,2,""
183,519,1,7,""
184,527,1,7,""
185,515,1,2,""
186,531,1,3,""
187,535,1,7,""
188,631,1,7,""
189,703,1,7,""
190,472,1,7,""
191,511,1,2,""
192,521,1,7,""
193,528,1,7,""
194,517,1,2,""
195,532,1,3,""
196,536,1,7,""
197,512,1,2,""
198,520,1,7,""
199,529,1,7,""
200,516,1,2,""
201,533,1,3,""
202,537,1,7,""
203,611,1,7,""
204,597,1,7,""
205,460,1,7,""
206,638,1,8,""
207,552,1,7,""
208,376,1,2,""
209,378,1,3,""
210,380,1,9,""
211,371,1,2,""
212,810,1,1,""
213,629,1,3,""
214,627,1,2,""
215,625,1,2,""
216,626,1,2,""
217,624,1,2,""
218,849,1,8,""
219,847,1,8,""
220,848,1,8,""
221,846,1,8,""
222,419,1,0,""
223,414,1,2,""
