"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12550,1,"",1,""
2,12551,1,"",1,""
3,12554,1,"",1,""
4,12555,1,"",1,""
5,12552,1,"",1,""
6,12553,1,"",1,""
7,12556,1,"",1,""
8,12557,1,"",1,""
9,12558,1,"","",""
10,460,1,"","",""
11,12559,1,"","",""
12,1361,"","",1,""
13,4948,"","",1,""
14,25,"","",1,""
15,554,"","",1,""
16,12410,"","","",1
17,12411,"","","",1
18,12526,"","",1,""
19,12527,"","",1,""
20,12412,"","","",1
21,12528,"","",1,""
22,12529,"","",1,""
23,12530,"","",1,""
24,12531,"","",1,""
25,12532,"","",1,""
26,12533,"","",1,""
27,12534,"","",1,""
28,12535,"","",1,""
29,12536,"","",1,""
30,12537,"","",1,""
31,12538,"","",1,""
32,12539,"","",1,""
33,12547,"","",1,""
34,12544,"","",1,""
35,12546,"","",1,""
36,12549,"","",1,""
37,12548,"","",1,""
38,12545,"","",1,""
39,12567,"","",1,""
40,12568,"","",1,""
41,12569,"","",1,""
42,12571,"","",1,""
43,12572,"","",1,""
44,12573,"","",1,""
45,12574,"","",1,""
46,12575,"","",1,""
47,12576,"","",1,""
48,12577,"","",1,""
49,12578,"","",1,""
50,12579,"","",1,""
51,12580,"","",1,""
52,12365,"","","",1
53,12366,"","","",1
54,12367,"","","",1
55,12582,"","","",1
56,12413,"","","",1
57,12372,"","","",1
58,12371,"","","",1
59,13092,"","","",1
60,13093,"","","",1
61,13094,"","","",1
62,13096,1,"",1,""
63,13097,1,"",1,""
64,13098,1,"",1,""
65,13099,1,"",1,""
66,13100,1,"",1,""
67,13101,"",1,"",""
68,13102,"","","",1
69,13103,"","","",1
70,13104,"","",1,""
71,13105,"","",1,""
72,13106,"","",1,""
73,13107,"","",1,""
74,13108,"","",1,""
75,13109,"","",1,""
76,13110,"","","",1
77,13111,"","","",1
78,13112,"","","",1
79,13113,"","","",1
80,13114,"","","",1
81,13115,"","","",1
82,13116,"","","",1
83,13117,"","","",1
84,13118,"","","",1
85,13119,"","",1,""
86,13120,"","",1,""
87,13121,"","",1,""
88,13122,"","",1,""
89,13123,"","",1,""
90,13124,"","",1,""
91,13125,"","",1,""
92,13126,"","",1,""
93,13127,"","",1,""
94,13128,"",1,"",""
95,13144,"","","",1
96,13145,"","","",1
97,13151,"","",1,""
98,13152,"","",1,""
99,13153,"","",1,""
100,13154,"","",1,""
101,13155,"","",1,""
102,13156,"","",1,""
103,13157,"","",1,""
104,13158,"","",1,""
105,13159,"","",1,""
106,12802,"","","",1
107,12803,"","","",1
108,13228,"","","",""
109,12805,"","","",1
110,12369,"","","",1
111,12804,"","","",""
112,13229,"",1,"",""
113,13230,"","","",1
114,13231,"","","",1
115,13232,"","","",1
116,13233,"","","",1
117,13236,"","",1,""
118,12741,"","","",1
119,12742,"","","",1
120,12774,"","","",1
121,12775,"","","",1
122,12776,"","","",1
123,12779,"","","",1
124,12780,"","","",1
125,12781,"","","",1
126,12782,"","","",1
127,12783,"","","",1
128,12784,"","","",1
129,12785,"","","",1
130,12786,"","","",1
131,12787,"","","",1
132,12788,"","","",1
133,12789,"","","",1
134,13267,"","","",1
