"rownum","Mod","Categories","DestroyAchievements"
0,24446,[0],[]
1,24447,[0],[8128]
2,24448,[0],[8117]
3,24449,[0],[8129]
4,24450,[0],[8130]
5,24451,[0],[8125]
6,24452,[0],[8120]
7,24453,[0],[8122]
8,24454,[0],[8123]
9,24455,[0],[8124]
10,24456,[0],[8126]
11,24457,[1],[]
12,24458,[1],[8119]
13,24459,[1],[8118]
14,24460,[3],[]
15,24461,[0],[8127]
16,24462,[0],[8131]
17,24463,[0],[8132]
18,24464,[1],[8133]
19,24465,[0],[]
20,24466,[0],[]
21,24467,[0],[]
22,24468,[0],[8134]
23,24469,[0],[]
24,24470,[0],[8121]
25,24471,[0],[8135]
26,24472,[0],[8115]
27,24473,[0],[8114]
28,24474,[0],[8113]
29,24475,[0],[8116]
30,24476,[0],[8136]
31,24477,[0],[8137]
32,24478,[0],[8138]
33,24479,[0],[8139]
34,24480,[0],[8140]
35,24481,[0],[8141]
36,24482,[0],[8142]
37,24483,[0],[8143]
38,24484,[3],[]
39,24494,[3],[]
40,24493,[3],[]
41,24485,[0],[]
42,24486,[2],[]
43,24487,[0],[]
44,24488,[2],[]
45,24489,[0],[]
46,24490,[0],[]
47,24491,[0],[]
48,24492,[0],[]
49,24495,[0],[]
50,24496,[2],[]
51,24497,[0],[]
52,24498,[2],[]
53,24499,[1],[]
54,24500,[1],[]
55,24501,[1],[]
56,24502,[1],[]
57,24503,[2],[]
58,24504,[2],[]
59,24505,[2],[]
60,24506,[2],[]
61,24529,[1],[]
62,24507,[2],[]
63,24508,[2],[]
64,24509,[2],[]
65,24510,[1],[]
66,24511,[1],[]
67,24512,[1],[]
68,24530,[1],[]
69,24531,[1],[]
70,24532,[1],[]
71,24533,[1],[]
72,24534,[1],[]
73,24535,[1],[]
74,24536,[1],[]
75,24537,[1],[]
76,24538,[1],[]
77,24539,[1],[]
78,24523,[1],[]
79,24524,[1],[]
80,24526,[1],[]
81,24527,[1],[]
82,24525,[2],[]
83,24528,[2],[]
84,24540,[2],[]
85,24541,[2],[]
86,24542,[2],[]
87,24543,[2],[]
88,24544,[2],[]
89,24545,[2],[]
90,24546,[2],[]
91,24547,[2],[]
92,24548,[2],[]
93,24549,[2],[]
94,24550,[2],[]
95,24443,[0],[]
96,24445,[0],[]
97,24444,[0],[]
98,24411,[1],[]
99,24413,[1],[]
100,24415,[1],[]
101,24417,[1],[]
102,24419,[1],[]
103,24421,[1],[]
104,24423,[1],[]
105,24425,[1],[]
106,24427,[1],[]
107,24429,[1],[]
108,24431,[1],[]
109,24433,[1],[]
110,24435,[1],[]
111,24437,[1],[]
112,24439,[1],[]
113,24441,[1],[]
114,24513,[1],[]
115,24515,[1],[]
116,24517,[1],[]
117,24519,[1],[]
118,24514,[2],[]
119,24516,[2],[]
120,24518,[2],[]
121,24520,[2],[]
122,24412,[2],[]
123,24414,[2],[]
124,24416,[2],[]
125,24418,[2],[]
126,24420,[2],[]
127,24422,[2],[]
128,24424,[2],[]
129,24426,[2],[]
130,24428,[2],[]
131,24430,[2],[]
132,24432,[2],[]
133,24434,[2],[]
134,24436,[2],[]
135,24438,[2],[]
136,24440,[2],[]
137,24442,[2],[]
138,24521,[1],[]
139,24522,[2],[]
