"rownum","BaseItemTypesKey","VirtualFile","[i32]"
0,7971,"Art/2DItems/Divination/Images/ThreeFacesInTheDark",[]
1,7972,"Art/2DItems/Divination/Images/TheDoctor",[]
2,7973,"Art/2DItems/Divination/Images/TheHermit",[]
3,7974,"Art/2DItems/Divination/Images/LantadorsLostLove",[]
4,7975,"Art/2DItems/Divination/Images/TheMetalsmithsGift",[]
5,7976,"Art/2DItems/Divination/Images/TheBattleBorn",[]
6,7977,"Art/2DItems/Divination/Images/TheGladiator",[]
7,7978,"Art/2DItems/Divination/Images/TheScholar",[]
8,7979,"Art/2DItems/Divination/Images/TheBrittleEmperor",[]
9,7980,"Art/2DItems/Divination/Images/ThePoet",[]
10,7981,"Art/2DItems/Divination/Images/TheCarrionCrow",[]
11,7982,"Art/2DItems/Divination/Images/Hope",[]
12,7983,"Art/2DItems/Divination/Images/TheFiend",[]
13,7984,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
14,7985,"Art/2DItems/Divination/Images/ViniasToken",[]
15,7986,"Art/2DItems/Divination/Images/TheSummoner",[]
16,7987,"Art/2DItems/Divination/Images/TheCataclysm",[]
17,7988,"Art/2DItems/Divination/Images/TheHunger",[]
18,7989,"Art/2DItems/Divination/Images/TheHoarder",[]
19,7990,"Art/2DItems/Divination/Images/TheDrunkenAristocrat",[]
20,7991,"Art/2DItems/Divination/Images/TheSun",[]
21,7992,"Art/2DItems/Divination/Images/TheWarden",[]
22,7993,"Art/2DItems/Divination/Images/TheScarredMeadow",[]
23,7994,"Art/2DItems/Divination/Images/TheDarkMage",[]
24,7995,"Art/2DItems/Divination/Images/TheGemcutter",[]
25,7996,"Art/2DItems/Divination/Images/TheGambler",[]
26,7997,"Art/2DItems/Divination/Images/TheLover",[]
27,7998,"Art/2DItems/Divination/Images/ChaoticDisposition",[]
28,7999,"Art/2DItems/Divination/Images/TheRoadToPower",[]
29,8000,"Art/2DItems/Divination/Images/TheAvenger",[]
30,8001,"Art/2DItems/Divination/Images/EmperorsLuck",[]
31,8002,"Art/2DItems/Divination/Images/TimeLostRelic",[]
32,8003,"Art/2DItems/Divination/Images/LuckyConnections",[]
33,8004,"Art/2DItems/Divination/Images/TheFeast",[]
34,8005,"Art/2DItems/Divination/Images/RainOfChaos",[]
35,8006,"Art/2DItems/Divination/Images/TheWatcher",[]
36,8007,"Art/2DItems/Divination/Images/TheIncantation",[]
37,8008,"Art/2DItems/Divination/Images/CovetedPossession",[]
38,8009,"Art/2DItems/Divination/Images/TheKingsHeart",[]
39,8010,"Art/2DItems/Divination/Images/AbandonedWealth",[]
40,8011,"Art/2DItems/Divination/Images/TheWind",[]
