"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,19375,80,13,100
1,19376,80,0,100
2,19377,80,0,100
3,19378,80,13,100
4,19379,80,0,100
5,19380,80,0,100
6,19381,120,13,100
7,19382,120,0,100
8,19383,120,0,100
9,19384,80,20,100
10,19385,80,20,100
11,19386,80,20,100
12,19387,50,68,100
13,19388,50,68,100
14,19389,50,68,100
15,19390,50,40,100
16,19391,50,40,100
17,19392,50,40,100
18,19393,80,13,100
19,19394,80,0,100
20,19395,80,0,100
21,19396,120,13,100
22,19397,120,0,100
23,19398,120,0,100
24,19399,120,13,100
25,19400,120,0,100
26,19401,120,0,100
27,19402,120,13,100
28,19403,120,68,100
29,19404,120,68,100
30,19405,80,13,100
31,19406,80,0,100
32,19407,80,0,100
33,19408,50,68,100
34,19409,50,68,100
35,19410,0,68,100
36,19411,50,68,100
37,19412,50,68,100
38,19413,0,68,100
39,19414,50,68,100
40,19415,50,68,100
41,19416,50,68,100
42,19417,50,40,100
43,19418,50,40,100
44,19419,0,40,100
45,19420,80,20,100
46,19421,50,50,100
47,19422,37,68,100
48,19423,50,30,100
49,19424,80,13,100
50,19425,120,13,100
51,19426,37,13,100
52,19427,50,68,100
53,19428,80,63,100
54,19429,120,13,100
55,19430,80,13,100
56,19431,50,13,100
57,19432,120,0,100
58,19433,120,0,100
59,19434,120,13,100
60,19435,120,0,100
61,19436,50,40,100
62,19443,120,0,100
63,19444,80,20,100
64,19445,50,40,100
