"rownum","Id","BuffVisualOrbTypesKey","BuffVisualOrbArtKeys","Player_BuffVisualOrbArtKeys","BuffVisualOrbArtKeys2"
0,"ChargeEndurance",0,[0],[],[]
1,"ChargeEnduranceElder",0,[3],[],[]
2,"ChargeFrenzy",0,[1],[],[]
3,"ChargeFrenzyElder",0,[4],[],[]
4,"ChargeFrenzyBloodDance",0,[7],[],[]
5,"ChargeFrenzySuper",0,[8],[],[]
6,"ChargePower",0,[2],[],[]
7,"ChargePowerElder",0,[5],[],[]
8,"ChargePowerAlternate",0,[6],[],[]
9,"ChargeSpirit",0,[9],[],[]
10,"ChargeSiphoning",0,[10],[],[]
11,"ChargeVoid",0,[11],[],[]
12,"ChargeDivine",0,[12],[],[]
13,"ChargeInspiration",0,[13],[],[]
14,"ChargeBrutal",0,[14],[],[]
15,"ChargeAffliction",0,[15],[],[]
16,"ChargeAbsorption",0,[16],[],[]
17,"BloodlinesChargeZeal",0,[17],[],[]
18,"BloodlinesChargeVigor",0,[18],[],[]
19,"CurseTemporalChains",1,[20],[],[]
20,"IzaroTemporalChains",1,[21],[],[]
21,"IzaroDeathTemporalChains",1,[22],[],[]
22,"CurseEnfeeble",1,[82],[],[]
23,"CurseVulnerability",1,[88],[],[]
24,"IzaroVulnerabilityOrb",1,[25],[],[]
25,"IzaroDeathVulnerabilityOrb",1,[26],[],[]
26,"CurseElementalWeakness",1,[87],[],[]
27,"IzaroElementalWeaknessOrb",1,[28],[],[]
28,"IzaroDeathElementalWeaknessOrb",1,[29],[],[]
29,"CurseFireWeakness",1,[84],[],[]
30,"CurseColdWeakness",1,[85],[],[]
31,"CurseLightningWeakness",1,[86],[],[]
32,"CurseChaosWeakness",1,[89],[],[]
33,"CursePunishment",1,[83],[],[]
34,"CurseSilence",1,[35],[],[]
35,"CurseWarlordsMark",3,[36],[],[]
36,"CurseAssassinsMark",3,[37],[],[]
37,"CurseSnipersMark",3,[38],[],[]
38,"CursePoachersMark",3,[39],[],[]
39,"FlaskCurseImmunity",1,[40],[],[]
40,"DoedreRedOrb",0,[41],[],[]
41,"DoedreGreenOrb",0,[42],[],[]
42,"DoedrePurpleOrb",0,[43],[],[]
43,"ShrinePlus",2,[44],[],[]
44,"ShrineFist",2,[45],[],[]
45,"ShrineSword",2,[46],[],[]
46,"ShrineWing",2,[47],[],[]
47,"ShrineThorns",2,[48],[],[]
48,"ShrineFire",2,[49],[],[]
49,"ShrineLightning",2,[50],[],[]
50,"ShrineArc",2,[51],[],[]
51,"ShrineCold",2,[52],[],[]
52,"ShrineSmoke",2,[53],[],[]
53,"ShrineMassive",2,[54],[],[]
54,"ShrineShield",2,[55],[],[]
55,"ShrineResistance",2,[56],[],[]
56,"ShrineGodMode",2,[57],[],[]
57,"ShrineEchoing",2,[58],[],[]
58,"ShrineCurse",2,[59],[],[]
59,"ShrineSkeletons",2,[60],[],[]
60,"ShrineResonating",2,[61],[],[]
61,"Blind",1,[62],[],[]
62,"BlindAura",1,[62],[],[62]
63,"BlindOrbSand",2,[63],[],[]
64,"CorruptedBlood",7,[64],[66],[]
65,"CorruptedBloodHeritage",7,[65],[67],[]
66,"Stun",1,[68],[],[]
67,"Debilitate",1,[69],[],[]
68,"DebilitateCelestial",1,[70],[],[]
69,"Malediction",1,[71],[],[]
70,"TormentTouched",1,[72],[],[]
71,"PietysRage",0,[73],[],[]
72,"Bonespire",0,[74],[],[]
73,"AtlasAdjudicatorCharges",0,[75],[],[]
74,"SeaWitchScreechOrb",1,[76],[],[]
75,"RighteousFireOrb",1,[77],[],[]
76,"ViperStrikeOrb",0,[78],[],[]
77,"Deathmark",2,[79],[],[]
78,"WintertideBrandOrb",5,[80],[],[]
79,"HackyInvisibleSymbol",1,[81],[],[]
80,"SteelOrb",6,[90],[],[]
81,"HeistConversionOrb",1,[91],[],[]
82,"SteelOrbTemple",6,[92],[],[]
83,"ChargeFanatacism",0,[93],[],[]
84,"ChargeBloodScythe",0,[94],[],[]
85,"UltimatumFrostInfection",1,[95],[],[]
86,"UltimatumPhysBuff",0,[96],[],[]
87,"UltimatumEleBuff",0,[97],[],[]
88,"WintertideBrandCelestialOrb",5,[98],[],[]
89,"SkadiDebuffOrb",1,[99],[],[]
90,"ShrineGreed",2,[100],[],[]
91,"TangleTentacleZapped",0,[101],[],[]
92,"CleansingFirePhantasmPossessionOrb",3,[102],[],[]
93,"ChargePowerCrystalStygian",0,[103],[],[]
94,"ChargeEnduranceCrystalStygian",0,[104],[],[]
95,"ChargeFrenzyCrystalStygian",0,[105],[],[]
96,"ChargeEnduranceCrystalDemonic",0,[106],[],[]
97,"ChargePowerCrystalDemonic",0,[107],[],[]
98,"ChargeFrenzyCrystalDemonic",0,[108],[],[]
99,"ChargeEnduranceCrystalGhostflame",0,[109],[],[]
100,"ChargePowerCrystalGhostflame",0,[110],[],[]
101,"ChargeFrenzyCrystalGhostflame",0,[111],[],[]
102,"ChargePowerEldritchVoidBattery",0,[112],[],[]
103,"ChargeFrenzyScalingHelmet",0,"[113,114,115,116,117,118,119]",[],[]
