"rownum","PassiveSkillsKey","StatsKey"
0,2668,10931
1,2669,11421
2,2670,11422
3,2671,11423
4,2672,11424
5,2673,11426
6,2674,11427
7,2675,11425
8,2676,11118
9,2677,11119
10,2678,11120
11,2679,11121
12,2680,11122
13,2681,11123
14,2682,11124
15,2683,11125
16,2684,11126
17,2685,11127
18,2686,11128
19,2687,11129
20,2688,11130
21,2689,11131
22,2690,11132
23,2691,11133
24,2692,11134
25,2693,11135
26,2694,11136
27,2695,11137
28,2696,11138
29,2697,11139
30,2698,11140
31,2699,11141
32,2700,11142
33,2704,11143
34,2705,11144
35,2706,11145
36,2707,11146
37,2708,11147
38,2709,11148
39,2710,11149
40,2711,11150
41,2712,11151
42,2713,11152
43,2714,11153
44,2715,11154
45,2716,11155
46,2717,11156
47,2718,11157
48,2719,11158
49,2720,11159
50,2721,11160
51,2722,11161
52,2723,11162
53,2724,11163
54,2725,11164
55,2726,11165
56,2727,11166
57,2728,11167
58,2729,11168
59,2730,11169
60,2731,11170
61,2732,11171
62,2733,11172
63,2734,11173
64,2735,11174
65,2736,11175
66,2737,11176
67,2738,11177
68,2739,11178
69,2740,11179
70,2741,11180
71,2742,11181
72,2743,11182
73,2744,11183
74,2745,11184
75,2746,11185
76,2747,11186
77,2748,11187
78,2749,11188
79,2750,11189
80,2751,11190
81,2752,11191
82,2753,11192
83,2754,11193
84,2755,11194
85,2756,11195
86,2757,11196
87,2758,11197
88,2759,11198
89,2760,11199
90,2761,11200
91,2762,11201
92,2763,11202
93,2764,11203
94,2765,11204
95,2766,11205
96,2767,11206
97,2768,11207
98,2769,11208
99,2770,11209
100,2771,11210
101,2772,11211
102,2773,11212
103,2774,11213
104,2775,11214
105,2776,11215
106,2777,11216
107,2778,11217
108,2779,11218
109,2780,11219
110,2781,11220
111,2782,11221
112,2784,11222
113,2785,11223
114,2786,11224
115,2787,11225
116,2788,11226
117,2789,11227
118,2790,11228
119,2791,11229
120,2792,11230
121,2793,11231
122,2794,11232
123,2795,11233
124,2796,11234
125,2797,11235
126,2798,11236
127,2799,11237
128,2800,11238
129,2801,11239
130,2802,11240
131,2803,11241
132,2804,11242
133,2805,11243
134,2806,11244
135,2807,11245
136,2808,11246
137,2809,11247
138,2810,11248
139,2811,11249
140,2812,11250
141,2813,11251
142,2814,11252
143,2815,11253
144,2816,11254
145,2817,11255
146,2818,11543
147,2819,11256
148,2820,11257
149,2821,11258
150,2822,11259
151,2823,11260
152,2824,11261
153,2825,11262
154,2826,11263
155,2827,11264
156,2828,11265
157,2829,11266
158,2830,11267
159,2831,13940
160,2832,13941
161,2833,11268
162,2834,11269
163,2835,11270
164,2836,11271
165,2837,11272
166,2838,11273
167,2839,11274
168,2840,11275
169,2841,11276
170,2842,11277
171,2843,11278
172,2844,11279
173,2845,11280
174,2846,11281
175,2847,11282
176,2848,11283
177,2849,11284
178,2850,11285
179,2851,11286
180,2852,11287
181,2853,11288
182,2854,11289
183,2855,11290
184,2856,11291
185,2857,11292
186,2858,11293
187,2859,11294
188,2860,11295
189,2861,11296
190,2871,11297
191,2872,11298
192,2873,11299
193,2874,11300
194,2875,11301
195,2876,11302
196,2877,11303
197,2878,11304
198,2879,11305
199,2880,11306
200,2881,11307
201,2882,11308
202,2883,11309
203,2884,11310
204,2885,11311
205,2886,11312
206,2887,11313
207,2888,11314
208,2889,11315
209,2890,11316
210,2891,11317
211,2892,11318
212,2893,11319
213,2894,11320
214,2895,11321
215,2896,11322
216,2897,11323
217,2898,11324
218,2899,11325
219,2900,11326
220,2901,11327
221,2902,11328
222,2903,11329
223,2904,11330
224,2905,11331
225,2906,11332
226,2907,11333
227,2908,11334
228,2909,11335
229,2910,11336
230,2911,11337
231,2912,11338
232,2913,11339
233,2914,11340
234,2915,11341
235,2916,11342
236,2917,11343
237,2918,11344
238,2919,11345
239,2920,11346
240,2921,11347
241,2922,11348
242,2923,11349
243,2924,11350
244,2925,11351
245,2926,11352
246,2927,11353
247,2928,11354
248,2930,11355
249,2931,11356
250,2932,11357
251,2933,11358
252,2934,11359
253,2935,11360
254,2937,11361
255,2938,11362
256,2939,11363
257,2940,11364
258,2941,11365
259,2943,11366
260,2944,11367
261,2945,11368
262,2946,11369
263,2947,11370
264,2948,11371
265,2949,11372
266,2950,11373
267,2951,11374
268,2952,11375
269,2953,11376
270,2954,11377
271,2955,11378
272,2956,11379
273,2957,11380
274,2958,11381
275,2959,11382
276,2960,11383
277,2961,11384
278,2962,11385
279,2963,11386
280,2964,11387
281,2965,11388
282,2966,11389
283,2967,11390
284,2968,11391
285,2969,11392
286,2970,11393
287,2971,11394
288,2972,11395
289,2973,11396
290,2974,11397
291,2862,12242
292,2863,12243
293,2864,12244
294,2865,12245
295,2866,12246
296,2929,12251
297,2936,12252
298,2942,12253
299,2701,12309
300,2702,12310
301,2703,12311
302,2867,12247
303,2868,12248
304,2869,12249
305,2870,12250
306,2783,15405
