"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,8688,0,45
1,8689,1,0
2,8690,2,0
3,8691,3,0
4,8710,0,0
5,8692,4,0
6,8693,5,0
7,8694,6,45
8,8695,7,0
9,8696,8,0
10,8711,1,0
11,8712,8,0
12,8713,1,0
13,8714,7,0
14,8715,3,0
15,8716,0,0
16,8717,5,0
17,8718,2,0
18,8719,2,0
19,8720,7,0
20,8721,8,0
21,8722,3,0
22,8723,0,0
23,8724,0,0
24,8725,2,0
25,8726,7,0
26,8727,4,0
27,8728,7,0
28,8729,7,0
29,8730,0,0
30,8731,1,0
31,8732,1,0
32,8733,3,0
33,8734,1,0
34,8735,7,0
35,8736,1,0
36,8737,8,0
37,8738,8,0
38,8739,2,81
39,8740,8,0
40,8741,8,0
41,8742,8,0
42,8743,8,81
