"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,""
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,""
23,44,1,23,""
24,178,1,24,""
25,179,1,25,""
26,180,1,26,""
27,9,1,27,""
28,219,1,28,""
29,220,1,29,""
30,221,1,30,""
31,222,1,31,""
32,223,1,32,""
33,224,1,33,""
34,225,1,34,""
35,226,1,35,""
36,227,1,36,""
37,4288,1,37,""
38,4289,1,38,""
39,4290,1,39,""
40,4291,1,40,""
41,4292,1,41,""
42,4293,1,41,""
43,4295,1,41,""
44,4296,1,41,""
45,4297,1,42,""
46,4298,1,42,""
47,4299,1,42,""
48,4301,1,42,""
49,4302,1,42,""
50,4303,1,43,""
51,4304,1,43,""
52,4305,1,43,""
53,4311,1,37,""
54,4312,1,37,""
55,4313,1,38,""
56,4314,1,39,""
57,4315,1,40,""
58,4316,1,41,""
59,4317,1,41,""
60,4318,1,41,""
61,4319,1,41,""
62,4321,1,41,""
63,4322,1,41,""
64,4323,1,41,""
65,4324,1,42,""
66,4325,1,42,""
67,4326,1,42,""
68,4327,1,42,""
69,4329,1,42,""
70,4330,1,42,""
71,4331,1,43,""
72,4332,1,43,""
73,4333,1,43,""
74,4334,1,43,""
75,4335,1,43,""
76,4343,1,37,""
77,4344,1,44,""
78,4345,1,39,""
79,4346,1,40,""
80,4347,1,41,""
81,4348,1,41,""
82,4349,1,41,""
83,4350,1,41,""
84,4352,1,41,""
85,4353,1,41,""
86,4354,1,42,""
87,4355,1,42,""
88,4356,1,42,""
89,4357,1,42,""
90,4358,1,42,""
91,4360,1,42,""
92,4361,1,43,""
93,4362,1,43,""
94,4363,1,43,""
95,4364,1,43,""
96,4365,1,43,""
97,4366,1,43,""
98,4371,1,37,""
99,4372,1,38,""
100,4373,1,39,""
101,4374,1,40,""
102,4375,1,41,""
103,4376,1,41,""
104,4377,1,41,""
105,4378,1,41,""
106,4380,1,41,""
107,4381,1,41,""
108,4382,1,41,""
109,4383,1,42,""
110,4384,1,42,""
111,4385,1,42,""
112,4386,1,42,""
113,4388,1,42,""
114,4389,1,42,""
115,4390,1,43,""
116,4391,1,43,""
117,4392,1,43,""
118,4393,1,43,""
119,4394,1,43,""
120,4401,1,37,""
121,4402,1,38,""
122,4403,1,39,""
123,4404,1,40,""
124,4405,1,41,""
125,4406,1,41,""
126,4407,1,41,""
127,4408,1,41,""
128,4410,1,41,""
129,4411,1,41,""
130,4412,1,41,""
131,4413,1,42,""
132,4414,1,42,""
133,4415,1,42,""
134,4416,1,42,""
135,4418,1,42,""
136,4419,1,42,""
137,4420,1,43,""
138,4421,1,43,""
139,4422,1,43,""
140,4423,1,43,""
141,4424,1,43,""
142,4429,1,37,""
143,4430,1,44,""
144,4431,1,39,""
145,4432,1,40,""
146,4433,1,41,""
147,4434,1,41,""
