"rownum","MapsKey","Tier"
0,326,7
1,327,14
2,328,0
3,329,2
4,330,12
5,331,14
6,332,0
7,333,8
8,334,1
9,335,0
10,336,10
11,337,0
12,338,11
13,339,14
14,340,0
15,341,0
16,342,2
17,343,12
18,344,16
19,345,15
20,346,5
21,347,7
22,348,0
23,349,0
24,350,14
25,351,0
26,352,9
27,353,9
28,354,3
29,355,0
30,356,10
31,357,2
32,358,11
33,359,6
34,360,0
35,361,1
36,362,0
37,363,0
38,364,0
39,365,0
40,366,5
41,367,0
42,368,5
43,369,0
44,370,7
45,371,0
46,372,15
47,373,10
48,374,14
49,375,10
50,376,0
51,377,0
52,378,7
53,379,11
54,380,4
55,381,6
56,382,4
57,383,1
58,384,0
59,385,13
60,386,9
61,387,16
62,388,3
63,389,10
64,390,7
65,391,12
66,392,8
67,393,0
68,394,4
69,395,13
70,396,3
71,397,9
72,398,12
73,399,0
74,400,4
75,401,7
76,402,5
77,403,5
78,404,5
79,405,12
80,406,3
81,407,7
82,408,2
83,409,10
84,410,0
85,411,0
86,412,0
87,413,4
88,414,5
89,415,2
90,416,0
91,417,0
92,418,10
93,419,0
94,420,0
95,421,0
96,422,13
97,423,11
98,424,2
99,425,0
100,426,15
101,427,6
102,428,9
103,429,6
104,430,8
105,431,6
106,432,1
107,433,0
108,434,0
109,435,13
110,436,8
111,437,12
112,438,5
113,439,0
114,440,6
115,441,4
116,442,0
117,443,9
118,444,11
119,445,0
120,446,3
121,447,0
122,448,16
123,449,0
124,450,15
125,451,0
126,452,8
127,453,0
128,454,4
129,455,8
130,456,8
131,457,0
132,458,2
133,459,11
134,460,4
135,461,2
136,462,0
137,463,15
138,464,16
139,465,3
140,466,13
141,467,3
142,468,3
143,469,0
144,470,6
145,471,0
146,472,16
147,473,16
148,474,16
149,475,16
150,477,16
151,478,5
152,479,10
153,480,15
154,481,16
