"rownum","Id","MiscAnimated","i32","PreloadGroupsKeys","i32"
0,"SoulEaterBeam",274,1128792064,[],3
1,"VaalOversoulBeam",90,1138327552,[],4
2,"AtziriOversoulBeam",91,1138327552,[],4
3,"Arc",2132,1140733051,[],4
4,"PietyArc",163,1140733051,[],4
5,"GuardianArc",162,1125187584,[],4
6,"ArcPurpleMTX",1212,1140733051,[],4
7,"SearingBond",185,1140457472,[],4
8,"SearingBondGreen",189,1140457472,[],4
9,"SearingBondBlue",445,1140457472,[],4
10,"PulseBeamFire",455,1140457472,[1],4
11,"PulseBeamCold",456,1140457472,[1],4
12,"PulseBeamLightning",457,1140457472,[1],4
13,"BallLightningBeam",150,1125187584,[],4
14,"SummonStormsBeam",468,1128792064,[],4
15,"AnimatedGuardianBeam",474,1138327552,[1],4
16,"PhylacteralLinkBeam",476,1138327552,[1],4
17,"ChillingBondBeam",191,1140457472,[],4
18,"SeawitchLightningBeam",301,1140457472,[],4
19,"BallLightningBeamPlayer",382,1125187584,[],4
20,"BallLightningGroundBeam",151,1125187584,[],4
21,"InfernalSwarmBeam",375,1128792064,[],4
22,"ColdChargedBeam",501,1140457472,[],4
23,"CorruptedBallLightningBeam",523,1125187584,[],4
24,"CorruptedLightningBeam",524,1133903872,[],4
25,"ElementalStrikeLightningBeam",591,1140733051,[],4
26,"TempestShieldBeam",595,1140733051,[],4
27,"EyeBallLightningBeam",602,1125187584,[],4
28,"StaticTetherBolt",646,1125187584,[],4
29,"StormCloudBeam",680,1140457472,[],4
30,"VinktarLightningBond",301,1140457472,[],4
31,"IzaroGargoyleBeam",858,1140457472,[],4
32,"LightningGolemOrbBeam",866,1125187584,[],4
33,"PerandusChestBeam",893,1128792064,[4],4
34,"GoddessBeam",983,1140457472,[],4
35,"MinotaurArcTrapBeam",1008,1140733051,[],4
36,"ZanaDisruptionBeam",1054,1140457472,[],4
37,"FireBeam",1086,1133576192,[],4
38,"SkeletalChainsBeam",1105,1133248512,[],4
39,"BreachLightningBeam",1108,1142358016,[],4
40,"SolarisBackflipBeam",1160,1141964800,[],4
41,"SolarisSkyBeamBeam",1161,1133903872,[],4
42,"AvariusDivineBeam",1174,1144094720,[],4
43,"TukohamaShieldBeam",1180,1140457472,[],4
44,"BrutusChainBeam",1194,1140457472,[],4
45,"ShavronneLevitationBeam",1195,1140457472,[],4
46,"ShavronneEmpoweringBeam",1196,1140457472,[],4
47,"FireBeamMonster",1205,1133576192,[],4
48,"TemplarBallLightningBeam",1209,1125187584,[],4
49,"TemplarBallLightningGroundBeam",1210,1120403456,[],4
50,"KitavaBeam",1295,1145569280,[],4
51,"RighteousFireSacrificeBeam",445,1140457472,[],4
52,"SpiderGodLaserBeam",1328,1128792064,[],4
53,"SignOfPurityBeam",1334,1142292480,[],4
54,"ArakaaliLaserBeam",1377,1120403456,[],4
55,"SpecialBeamCannon",1440,1143930880,[],4
56,"FireBeamDivine",1448,1133576192,[],4
57,"InfernalSwarmBeamCold",1468,1128792064,[],4
58,"SinBeam",1523,1142292480,[],4
59,"SinDeathBeam",1525,1142292480,[],4
60,"InnocenceDeathBeam",1527,1142292480,[],4
61,"KitavaBeamBallBeam",1541,1135542272,[],4
62,"GeneralAdusCharge",1548,1140457472,[],4
63,"StoneGaze",1572,1140457472,[],4
64,"HarbingerChill",1573,1140457472,[],4
65,"HarbingerShock",1574,1140457472,[],4
66,"HarbingerSpecialBeamCannon",1580,1143930880,[],4
67,"HarbingerSkyBeamBeam",1582,1133903872,[],4
68,"LightningTendrilsChannelledBeam",1590,1149452288,[],4
69,"StormCloudBeamCelestial",1606,1137180672,[],4
70,"UnholyTrioBallLightningBolt",1611,1125515264,[],4
71,"UnholyTrioBallLightningGroundBolt",1611,1125515264,[],4
72,"BallLightningCelestialBeam",1616,1125187584,[],4
73,"SpiritChargeBeam",1647,1142292480,[],4
74,"KitavaBeamBallBeamLightning",1722,1135542272,[],4
75,"ElderGuardianLightningBeam",1729,1149452288,[],4
76,"ElderGuardianLightningBoltBeam",1732,1149452288,[],4
77,"ElderGuardianLightningDegenBeam",1734,1149616128,[],4
78,"ElderGuardianChaosVineBeam",1755,1133903872,[],3
79,"AbyssLichTravelBeam",1787,1150681088,[],4
80,"ToraRope",1832,1134536622,[],4
81,"FireBeamStygian",1833,1133576192,[],4
82,"VilentaBeam",1870,1140785152,[],4
83,"VilentaRageBeam",1883,1140457472,[],4
84,"NemesisConstrictingGraspVine",1890,1133903872,[],3
85,"BestiarySpiderBossVenomBeam",1867,1133903872,[],4
86,"ColdBeamRetaliation",2012,1143930880,[],4
87,"LightningTowerTrapBeam",1984,1138819072,[],4
88,"AutomatonLightningTowerTrapBeam",1987,1138819072,[],4
89,"IceSiphonTrapBeam",1999,1133903872,[],4
90,"ArchitectHealingTotemBeam",2051,1133903872,[],4
91,"IncursionNovasoulChannelledBeam",2111,1140785152,[],4
92,"IncursionNovasoulMassChannelledBeam",2112,1140785152,[],4
93,"IncursionNovasoulTriggerBeam",2113,1138327552,[],4
94,"IncursionNovasoulMassTriggerBeam",2114,1140457472,[],4
95,"ArchitectBloodBeam",2122,1138491392,[],4
96,"ArcAutomaton",2134,1142456320,[],4
97,"IncursionArcTrapBeam",2200,1140733051,[],4
98,"DelveLightBeam",2215,1134536622,[],4
99,"FireBeamShaper",2242,1140457472,[],4
100,"FireBeamMachinarium",2256,1140457472,[],4
101,"DelveAbyssLich3ReflectionBeam",2281,1140457472,[],4
102,"DelveAbyssLich3ChannelledBeam",2320,1140457472,[],4
103,"StaticStrikeBeamMoving",2330,1142292480,[],4
104,"StaticStrikeBeamStationary",2331,1132068864,[],4
105,"RainOfSporesVineBeam",2334,1133903872,[],4
106,"RainOfSporesVineBeamBlackLotus",2335,1133903872,[],4
107,"RainOfSporesVineBeamSuffering",2336,1133903872,[],4
108,"DelveBatBeam",2352,1140457472,[],4
109,"DelveAbyssLichTotemPurpleBeam",2417,1140457472,[],4
110,"DelveAbyssSoulTransferBeam",2418,1150681088,[],4
111,"SulphiteArcBeam",2436,1140457472,[],4
112,"ZanaImmunityShieldBeam",2458,1144750080,[],4
113,"ConduitSigilAttachBeam",2453,1140457472,[],4
114,"ConduitSigilBeamEffect",2455,1140457472,[],4
115,"ProtoVaalMapBossSoul1",2477,1137180672,[],4
116,"ProtoVaalMapBossSoul2",2478,1137180672,[],4
117,"ProtoVaalMapBossSoul3",2479,1137180672,[],4
118,"BetrayalScientistBeam",2497,1140785152,[],4
119,"CataclysmSigilAttachBeam",2519,1140457472,[],4
120,"BetrayalBallistaBeam",2512,1143930880,[],4
121,"BetrayalCartBeam",2523,1140457472,[],4
122,"BetrayalBallistaLaserSight",2529,1143930880,[],4
123,"BetrayalLeoChainBeam",2591,1140457472,[],4
124,"BetrayalCatarinaStaffBeam",2662,1145569280,[46],4
125,"BetrayalBallistaBeamFire",2686,1143930880,[],4
126,"BetrayalBallistaLaserSightFire",2688,1143930880,[],4
127,"BetrayalBallistaBeamCold",2690,1143930880,[],4
128,"BetrayalBallistaLaserSightCold",2692,1143930880,[],4
129,"BetrayalBallistaBeamLightning",2694,1143930880,[],4
130,"BetrayalBallistaLaserSightLightning",2696,1143930880,[],4
131,"BetrayalBallistaBeamMetalPhys",2698,1143930880,[],4
