"rownum","Id","Projectile","bool","bool","bool","i32"
0,0,13,"","","",0
1,1,31,"","","",0
2,2,73,"","","",0
3,3,88,"","","",0
4,4,73,"","","",0
5,5,94,"","","",0
6,6,20,"","","",0
7,7,97,"","","",0
8,8,116,"","","",0
9,9,59,"","","",0
10,10,124,"","","",0
11,11,125,"","","",0
12,12,139,"","","",0
13,13,159,"","","",0
14,14,203,"","","",0
15,15,224,"","","",0
16,16,274,"","","",0
17,17,275,"","","",0
18,18,281,"","","",0
19,19,208,"","","",0
20,20,264,"","","",0
21,21,301,"","","",0
22,22,120,"","","",0
23,23,265,"","","",0
24,24,320,"","","",0
25,25,319,"","","",0
26,26,326,"","","",0
27,27,376,"","","",0
28,28,395,"","","",0
29,29,404,"","","",0
30,30,424,"","","",0
31,31,433,"","","",0
32,32,434,"","","",0
33,33,435,"","","",0
34,34,436,"","","",0
35,35,437,"","","",0
36,36,438,"","","",0
37,37,440,"","","",0
38,38,443,"","","",0
39,39,528,"","","",0
40,40,529,"","","",0
41,41,530,"","","",0
42,42,560,"","","",0
43,43,550,"","","",0
44,44,571,"","","",0
45,45,497,1,"","",0
46,46,566,"","","",0
47,47,572,"","","",0
48,48,575,"","","",0
49,49,576,"","","",0
50,50,573,"","","",0
51,51,584,"","","",0
52,52,589,"","","",0
53,53,592,"","","",0
54,54,597,"","","",0
55,55,606,"","","",0
56,56,612,"","","",0
57,57,613,"","","",0
58,58,614,"","","",0
59,59,615,"","","",0
60,60,616,"","","",0
61,61,617,"","","",0
62,62,618,"","","",0
63,63,619,"","","",0
64,64,620,"","","",0
65,65,621,"","","",0
66,66,622,"","","",0
67,67,623,"","","",0
68,68,552,"","","",0
69,69,665,"","","",0
70,70,666,1,1,"",0
71,71,683,"","","",0
72,72,674,1,"","",0
73,73,690,"","","",0
74,74,670,"","","",0
75,75,673,1,"","",0
76,76,708,"","","",0
77,77,597,"","","",0
78,78,691,"","","",0
79,79,692,"","","",0
80,80,554,"","","",0
81,81,556,"","","",0
82,82,773,"","","",0
83,83,802,1,"","",0
84,84,782,"","","",0
85,85,803,1,"","",0
86,86,805,"","","",0
87,87,808,1,"","",10
88,88,809,1,"","",0
89,89,810,1,"","",0
90,90,59,"","","",0
91,91,816,"",1,"",0
92,92,819,"","","",0
93,93,820,1,"","",0
94,94,811,1,"","",0
95,95,827,1,"","",0
96,96,828,1,"","",10
97,97,830,1,"","",5
98,98,831,1,"","",5
99,99,845,1,"","",5
100,100,847,"","","",0
101,101,848,1,"","",0
102,102,852,1,"","",0
103,103,860,1,"","",0
104,104,846,1,"","",0
105,105,872,"","","",0
106,106,865,"","","",0
107,107,877,"","","",0
108,108,880,"","","",0
109,109,884,"","","",0
110,110,891,1,"","",0
111,111,895,"","","",0
112,112,898,"","","",0
113,113,899,1,"","",15
114,114,921,"","","",0
115,115,923,"","","",0
116,116,126,"","","",0
117,117,928,1,"","",60
118,118,224,"","","",0
119,119,929,1,"","",100
120,120,947,"","","",0
121,121,942,"",1,"",0
122,122,950,"","","",0
123,123,943,"",1,"",0
124,124,954,"","","",0
125,125,955,"","","",0
126,126,956,"",1,"",0
127,127,961,"","","",0
128,128,941,"",1,"",0
129,129,993,"","","",0
130,130,994,"","","",0
131,131,995,"","","",0
132,132,996,"","","",0
133,133,993,"","","",0
134,134,994,"","","",0
135,135,997,"",1,"",0
136,136,998,"",1,"",0
137,137,1014,"","","",0
138,138,1022,"","","",0
139,139,105,1,"","",0
140,140,1043,1,"","",0
141,141,1059,"","",1,0
142,142,1060,"","",1,0
143,143,1065,1,"","",0
144,144,1078,"","","",0
145,145,1079,"",1,"",0
146,146,1080,"",1,"",0
147,147,1088,"","","",0
148,148,1089,"","","",0
149,149,1090,"","","",0
150,150,1104,"","","",0
151,151,1110,"","","",0
152,152,1111,"","","",0
153,153,1115,1,"","",0
154,154,1130,1,"","",30
155,155,1132,"","","",0
156,156,1131,1,"","",30
157,157,21,"","","",0
