"rownum","BaseItemTypesKey","SpawnWeight","ModsKey","Tier","bool","bool","rid","rid","i32"
0,4691,1818,9715,1,"","","","",3
1,4692,1818,9716,1,"","","","",0
2,4693,1818,9717,1,"","","","",0
3,4694,1818,9719,1,"","","","",0
4,4695,1818,9718,1,"","","","",0
5,4696,1818,9720,1,"","","","",0
6,4697,1818,9721,1,"","","","",0
7,4698,1818,9722,1,"","","","",0
8,4699,1,9740,1,"","","","",0
9,4700,1818,9741,1,"","","","",0
10,4701,1818,9742,1,"","","","",0
11,4702,1818,9743,1,"","","","",0
12,4715,2100,9744,2,"","","","",0
13,4703,2100,11456,2,"","","","",0
14,4704,2100,11452,2,"","","","",0
15,4705,2100,11455,2,"","","","",0
16,4706,2100,11457,2,"","","","",0
17,4707,2100,11453,2,"","","","",0
18,4708,350,11464,2,"","","","",0
19,4709,350,11464,2,"","","","",0
20,4710,350,11463,2,"","","","",0
21,4711,350,11463,2,"","","","",0
22,4712,350,11465,2,"","","","",0
23,4713,350,11465,2,"","","","",0
24,4714,2100,11461,2,"","","","",0
25,4716,2400,11454,3,"","","","",0
26,4717,2400,11462,3,"","","","",0
27,4718,2400,11460,3,"","","","",0
28,4719,2400,11466,3,"","","","",0
29,4720,2400,11458,3,"","","","",0
30,4721,800,11459,3,"","","","",0
31,4722,800,11459,3,"","","","",0
32,4723,800,11459,3,"","","","",0
33,4724,2400,11451,3,"","","","",0
34,4725,100,"",4,"","","","",0
