"rownum","BaseItemTypesKey","Block"
0,4741,24
1,4742,23
2,4743,26
3,4744,25
4,4745,24
5,4746,23
6,4747,25
7,4748,26
8,4749,25
9,4750,24
10,4751,23
11,4752,25
12,4753,26
13,4754,25
14,4755,24
15,4756,23
16,4757,25
17,4758,23
18,4759,23
19,4760,23
20,4761,25
21,4762,26
22,4763,24
23,4764,27
24,4765,26
25,4766,25
26,4767,26
27,4768,24
28,4769,27
29,4770,26
30,4771,25
31,4772,26
32,4773,24
33,4774,27
34,4775,26
35,4776,25
36,4777,22
37,4778,22
38,4779,22
39,4780,22
40,4781,24
41,4782,22
42,4783,24
43,4784,23
44,4785,25
45,4786,24
46,4787,22
47,4788,24
48,4789,23
49,4790,25
50,4791,24
51,4792,22
52,4793,24
53,4794,23
54,4795,25
55,4796,20
56,4797,20
57,4798,20
58,4799,24
59,4800,24
60,4801,27
61,4802,26
62,4803,25
63,4804,24
64,4805,27
65,4806,26
66,4807,25
67,4808,24
68,4809,27
69,4810,26
70,4811,25
71,4812,22
72,4813,24
73,4814,26
74,4815,24
75,4816,22
76,4817,24
77,4818,26
78,4819,24
79,4820,22
80,4821,24
81,4822,26
82,4823,24
83,4824,22
84,4825,24
85,4826,24
86,4827,25
87,4828,26
88,4829,24
89,4830,24
90,4831,25
91,4832,26
92,4833,24
93,4834,24
94,4835,25
95,4836,26
96,4837,24
97,4838,20
