"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
0,33,6379,7,0,0,0,0,1,1,"","",""
1,34,6380,6,0,0,1,3,1,1,"","",""
2,35,6381,1,0,0,0,0,1,1,"","",""
3,36,6382,2,0,0,0,0,1,1,"","",""
4,37,6383,2,1,0,0,0,1,1,"","",""
5,39,6384,2,2,0,0,0,1,1,"","",""
6,40,6385,9,0,0,0,0,1,1,"","",""
7,41,6386,1,1,0,0,0,"","","","",""
8,42,6387,15,0,0,0,0,1,1,"","",""
9,43,6388,4,0,0,0,0,1,1,"","",""
10,44,6389,9,2,0,0,0,1,1,"","",""
11,45,6390,6,2,0,2,3,1,1,"","",""
12,46,6391,16,0,0,0,0,1,1,"","",""
13,47,6392,16,2,0,0,0,1,1,"","",""
14,48,6393,9,4,0,0,0,1,1,"","",""
15,50,6395,8,0,0,0,0,1,1,"","",""
16,51,6396,8,2,0,0,0,1,1,"","",""
17,52,6398,6,4,0,0,0,1,1,"","",""
18,53,6399,6,6,0,0,0,1,1,"","",""
19,54,6400,2,3,0,0,0,1,1,"","",""
20,56,6402,2,4,0,0,0,1,1,"","",""
21,58,6404,11,0,0,0,0,"","","","",""
22,59,6405,1,2,0,0,0,1,1,"","",""
23,60,6406,1,3,0,0,0,1,1,"","",""
24,62,6408,1,4,0,0,0,1,1,"","",""
25,63,6409,15,2,0,0,0,1,1,"","",""
26,64,6410,15,4,0,0,0,1,1,"","",""
27,66,6412,16,4,0,0,0,1,1,"","",""
28,67,6413,16,6,0,0,0,1,1,"","",""
29,68,6414,16,8,0,0,0,1,1,"","",""
30,69,6415,16,10,0,0,0,1,1,"","",""
31,70,6416,16,12,0,0,0,1,1,"","",""
32,71,6417,16,14,0,0,0,1,1,"","",""
33,72,6418,16,16,0,0,0,1,1,"","",""
34,73,6419,16,18,0,0,0,1,1,"","",""
35,74,6420,16,20,0,0,0,1,1,"","",""
36,75,6421,1,5,0,0,0,1,1,"","",""
37,76,6422,14,0,0,0,0,1,1,"","",""
38,77,6423,4,1,0,0,0,1,1,"","",""
39,78,6424,14,2,0,0,0,1,1,"","",""
40,80,6426,14,4,0,0,0,1,1,"","",""
41,81,6427,14,6,0,0,0,1,1,"","",""
42,82,6428,14,8,0,0,0,1,1,"","",""
43,83,6429,14,10,0,0,0,1,1,"","",""
44,84,6430,14,12,0,0,0,1,1,"","",""
45,85,6431,13,0,0,0,0,1,1,"","",""
46,86,6432,13,2,0,0,0,1,1,"","",""
47,87,6433,13,4,0,0,0,1,1,"","",""
48,88,6434,13,6,0,0,0,1,1,"","",""
49,89,6435,13,8,0,0,0,1,1,"","",""
50,90,6436,13,10,0,0,0,1,1,"","",""
51,91,6437,13,12,0,0,0,1,1,"","",""
52,92,6438,13,14,0,0,0,1,1,"","",""
53,93,6966,1,6,0,0,0,1,1,"","",""
54,94,6967,1,7,0,0,0,1,1,"","",""
55,95,6968,12,0,0,0,0,1,1,"","",""
56,96,6969,12,2,0,0,0,1,1,"","",""
57,97,6970,12,4,0,0,0,1,1,"","",""
58,98,6971,12,6,0,0,0,1,1,"","",""
59,99,6972,17,0,0,0,0,1,1,"","",""
60,100,6973,17,2,0,0,0,1,1,"","",""
61,101,6974,17,4,0,0,0,1,1,"","",""
62,102,6975,17,6,0,0,0,1,1,"","",""
63,103,6976,17,8,0,0,0,1,1,"","",""
64,104,7325,7,2,0,0,0,1,1,"","",""
65,105,7326,6,8,0,2,4,1,1,"","",""
66,255,7327,6,10,0,1,4,1,1,"","",""
67,106,7327,6,0,0,0,0,"","",66,"",""
68,107,7328,15,6,0,0,0,1,1,"","",""
69,109,7330,17,10,0,0,0,1,1,"","",""
70,110,7331,16,22,0,0,0,1,1,"","",""
71,111,7332,5,0,0,1,3,1,1,"","",""
72,121,7333,16,24,0,0,0,1,1,"","",""
73,113,7334,17,12,0,0,0,1,1,"","",""
74,114,7335,17,14,0,0,0,1,1,"","",""
75,115,7336,8,4,0,0,0,1,1,"","",""
76,116,7337,1,8,0,0,0,1,1,"","",""
77,118,7338,13,16,0,0,0,1,1,"","",""
78,119,7339,13,18,0,0,0,1,1,"","",""
79,120,7340,14,14,0,0,0,1,1,"","",""
80,122,7341,4,2,0,0,0,1,1,"","",""
81,124,7343,14,16,0,0,0,1,1,"","",""
82,125,7344,14,18,0,0,0,1,1,"","",""
83,127,7346,8,6,0,2,3,1,1,"","",""
84,128,7347,15,8,0,0,0,1,1,"","",""
85,129,7348,9,6,0,0,0,1,1,"","",""
86,131,7350,9,8,0,0,0,1,1,"","",""
87,132,7351,7,4,0,0,0,1,1,"","",""
88,133,7352,8,8,0,0,0,1,1,"","",""
89,134,7353,5,1,0,0,0,1,1,"","",""
90,136,7355,9,10,0,0,0,1,1,"","",""
91,137,7356,14,20,0,0,0,1,1,"","",""
92,138,7357,15,10,0,0,0,1,1,"","",""
93,140,7359,15,12,0,0,0,1,1,"","",""
94,141,7360,15,14,0,0,0,1,1,"","",""
95,142,7361,9,12,0,0,0,1,1,"","",""
96,144,7363,3,0,0,0,0,1,1,"","",""
97,146,7364,17,16,0,0,0,1,1,"","",""
98,145,7364,17,0,0,0,0,"","",97,"",""
99,147,7365,15,16,0,0,0,1,1,"","",""
100,148,7366,10,0,0,0,0,1,1,"","",""
101,149,7367,16,26,0,0,0,1,1,"","",""
102,150,7368,17,18,0,0,0,1,1,"","",""
103,151,7369,8,10,0,2,3,1,1,"","",""
104,152,7370,15,18,0,0,0,1,1,"","",""
105,153,7371,15,20,0,0,0,1,1,"","",""
106,154,7372,3,2,0,0,0,1,1,"","",""
107,155,7373,6,12,0,2,4,1,1,"","",""
108,156,7374,17,20,0,0,0,"","","","",""
109,157,7814,7,6,0,0,0,1,1,"","",""
110,158,7815,9,14,0,0,0,1,1,"","",""
111,159,7816,16,28,0,0,0,"","","","",""
112,160,7902,17,22,0,0,0,1,1,"","",""
113,161,7903,4,3,0,0,0,1,1,"","",""
114,164,7906,15,22,0,0,0,1,1,"","",""
115,165,7907,2,5,0,0,0,1,1,"","",""
116,166,7923,17,24,0,0,0,1,1,"","",""
117,168,7935,8,12,0,2,3,1,1,"","",""
118,170,7968,16,30,0,0,0,1,1,"","",""
119,171,7969,3,4,0,0,0,1,1,"","",""
120,172,7970,8,14,0,0,0,1,1,"","",""
121,173,7971,16,32,0,0,0,1,1,"","",""
122,175,7973,17,26,0,0,0,1,1,"","",""
123,176,7974,15,24,0,0,0,1,1,"","",""
124,177,7975,15,26,0,0,0,1,1,"","",""
125,178,7976,14,22,0,0,0,1,1,"","",""
126,179,7977,15,28,0,0,0,1,1,"","",""
127,180,7978,14,24,0,0,0,1,1,"","",""
128,181,7979,10,2,0,0,0,1,1,"","",""
129,182,7980,15,30,0,0,0,1,1,"","",""
130,183,7981,15,32,0,0,0,1,1,"","",""
131,185,7984,13,20,0,0,0,1,1,"","",""
132,186,7985,13,22,0,0,0,1,1,"","",""
133,254,7988,13,24,0,0,0,1,1,"","",""
134,190,7989,13,26,0,0,0,1,1,"","",""
135,192,7991,16,34,0,0,0,1,1,"","",""
136,195,7994,16,36,0,0,0,1,1,"","",""
137,197,7998,6,14,0,1,4,1,1,"","",""
138,198,7999,2,6,0,0,0,1,1,"","",""
139,201,8002,16,38,0,0,0,1,1,"","",""
140,202,8003,3,6,0,0,0,1,1,"","",""
141,205,8006,3,8,0,0,0,1,1,"","",""
142,207,8008,1,9,0,0,0,1,1,"","",""
143,209,8010,2,7,0,0,0,1,1,"","",""
144,210,8011,16,40,0,0,0,1,1,"","",""
145,212,8012,15,34,0,0,0,1,1,"","",""
146,213,8013,15,36,0,0,0,1,1,"","",""
147,214,8014,5,2,0,0,0,1,1,"","",""
148,215,8015,6,16,0,2,3,1,1,"","",""
149,225,8020,2,8,0,0,0,1,1,"","",""
150,226,8021,18,0,0,0,0,1,1,"","",""
151,227,8026,7,8,0,2,3,1,1,"","",""
152,229,8081,18,1,0,0,0,1,1,"","",""
153,231,8083,1,10,0,0,0,1,1,"","",""
154,232,8084,1,11,0,0,0,1,1,"","",""
155,233,8085,1,12,0,0,0,1,1,"","",""
156,234,8086,2,9,0,0,0,1,1,"","",""
157,235,8087,2,10,0,0,0,1,1,"","",""
158,236,8088,2,11,0,0,0,1,1,"","",""
159,237,8089,12,8,0,0,0,1,1,"","",""
160,239,8091,14,26,0,0,0,1,1,"","",""
161,240,8092,8,16,0,0,0,1,1,"","",""
162,242,8094,6,18,0,2,3,1,1,"","",""
163,243,8095,1,13,0,0,0,1,1,"","",""
164,244,8096,8,18,0,2,3,1,1,"","",""
165,245,8097,2,12,0,0,0,1,1,"","",""
166,246,8098,2,13,0,0,0,1,1,"","",""
167,247,8099,0,0,0,0,0,1,1,"","",""
168,249,8100,16,42,0,0,0,1,1,"","",""
169,248,8101,15,38,0,0,0,1,1,"","",""
170,250,6171,14,28,0,0,0,"","","","",""
171,251,8102,9,16,0,0,0,1,1,"","",""
172,253,8114,15,40,0,0,0,1,1,"","",""
173,271,8130,7,10,0,0,0,1,1,"","",""
174,256,8115,15,42,0,0,0,1,1,"","",""
175,258,8116,16,44,0,0,0,1,1,"","",""
176,257,8118,16,46,0,0,0,1,1,"","",""
177,260,8119,14,30,0,0,0,1,1,"","",""
178,261,8120,14,32,0,0,0,1,1,"","",""
179,263,8122,7,12,0,0,0,1,1,"","",""
180,264,8123,8,20,0,0,0,1,1,"","",""
181,273,8133,9,18,0,0,0,1,1,"","",""
182,274,8134,0,1,0,0,0,1,1,"","",""
183,275,8140,1,14,0,0,0,1,1,"","",""
184,277,8150,15,44,0,0,0,1,1,"","",""
185,278,8154,6,20,0,0,0,1,1,"","",""
186,280,8156,3,10,0,0,0,1,1,"","",""
187,281,8157,6,22,0,2,3,1,1,"","",""
188,282,8158,15,46,0,0,0,1,1,"","",""
189,284,8173,2,14,0,0,0,1,1,"","",""
190,285,8174,15,48,0,0,0,1,1,"","",""
191,286,8175,2,15,0,0,0,1,1,"","",""
192,287,8178,7,14,0,2,3,1,1,"","",""
193,288,8176,12,10,0,0,0,1,1,"","",""
194,289,8177,14,34,0,0,0,1,1,"","",""
195,290,8179,2,16,0,0,0,1,1,"","",""
196,291,8180,2,17,0,0,0,1,1,"","",""
197,292,8181,2,18,0,0,0,1,1,"","",""
198,293,8182,2,19,0,0,0,1,1,"","",""
199,294,8187,0,2,0,0,0,1,1,"","",""
200,295,8188,0,3,0,0,0,1,1,"","",""
201,297,8190,16,48,0,0,0,1,1,"","",""
202,298,8183,12,12,0,0,0,1,1,"","",""
203,301,8185,12,14,0,0,0,1,1,"","",""
204,300,8186,15,50,0,0,0,1,1,"","",""
205,313,8213,5,3,0,0,0,1,1,"","",""
206,312,8214,8,22,0,2,3,1,1,"","",""
207,314,8226,13,28,0,0,0,"","","","",""
208,316,8235,18,2,0,0,0,1,1,"","",""
209,318,8239,15,52,0,0,0,1,1,"","",""
210,319,8240,17,28,0,0,0,1,1,"","",""
211,321,8242,17,30,0,0,0,1,1,"","",""
