"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,4741,9,12,0,0,0,0,-3,0,0,0,0
1,4742,36,47,0,0,0,0,-3,0,0,0,0
2,4743,53,66,0,0,0,0,-3,0,0,0,0
3,4744,94,113,0,0,0,0,-3,0,0,0,0
4,4745,151,173,0,0,0,0,-3,0,0,0,0
5,4746,237,260,0,0,0,0,-3,0,0,0,0
6,4747,188,216,0,0,0,0,-3,0,0,0,0
7,4748,177,209,0,0,0,0,-3,0,0,0,0
8,4749,230,265,0,0,0,0,-3,0,0,0,0
9,4750,290,324,0,0,0,0,-3,0,0,0,0
10,4751,397,437,0,0,0,0,-3,0,0,0,0
11,4752,293,337,0,0,0,0,-3,0,0,0,0
12,4753,261,308,0,0,0,0,-3,0,0,0,0
13,4754,357,411,0,0,0,0,-3,0,0,0,0
14,4755,412,474,0,0,0,0,-3,0,0,0,0
15,4756,522,601,0,0,0,0,-3,0,0,0,0
16,4757,467,537,0,0,0,0,-3,0,0,0,0
17,4758,125,143,0,0,0,0,-3,0,0,0,0
18,4759,205,236,0,0,0,0,-3,0,0,0,0
19,4760,330,379,0,0,0,0,-3,0,0,0,0
20,4761,0,0,14,20,0,0,-3,0,0,0,0
21,4762,0,0,51,66,0,0,-3,0,0,0,0
22,4763,0,0,123,154,0,0,-3,0,0,0,0
23,4764,0,0,116,139,0,0,-3,0,0,0,0
24,4765,0,0,169,194,0,0,-3,0,0,0,0
25,4766,0,0,225,259,0,0,-3,0,0,0,0
26,4767,0,0,220,259,0,0,-3,0,0,0,0
27,4768,0,0,311,349,0,0,-3,0,0,0,0
28,4769,0,0,227,272,0,0,-3,0,0,0,0
29,4770,0,0,287,330,0,0,-3,0,0,0,0
30,4771,0,0,354,407,0,0,-3,0,0,0,0
31,4772,0,0,327,385,0,0,-3,0,0,0,0
32,4773,0,0,477,549,0,0,-3,0,0,0,0
33,4774,0,0,330,379,0,0,-3,0,0,0,0
34,4775,0,0,385,442,0,0,-3,0,0,0,0
35,4776,0,0,440,506,0,0,-3,0,0,0,0
36,4777,0,0,112,129,0,0,-3,0,0,0,0
37,4778,0,0,185,212,0,0,-3,0,0,0,0
38,4779,0,0,302,348,0,0,-3,0,0,0,0
39,4780,0,0,0,0,6,8,-3,0,0,0,0
40,4781,0,0,0,0,11,14,-3,0,0,0,0
41,4782,0,0,0,0,15,19,-3,0,0,0,0
42,4783,0,0,0,0,21,25,-3,0,0,0,0
43,4784,0,0,0,0,25,29,-3,0,0,0,0
44,4785,0,0,0,0,35,40,-3,0,0,0,0
45,4786,0,0,0,0,32,38,-3,0,0,0,0
46,4787,0,0,0,0,35,40,-3,0,0,0,0
47,4788,0,0,0,0,38,45,-3,0,0,0,0
48,4789,0,0,0,0,42,48,-3,0,0,0,0
49,4790,0,0,0,0,54,62,-3,0,0,0,0
50,4791,0,0,0,0,47,55,-3,0,0,0,0
51,4792,0,0,0,0,49,55,-3,0,0,0,0
52,4793,0,0,0,0,56,64,-3,0,0,0,0
53,4794,0,0,0,0,58,66,-3,0,0,0,0
54,4795,0,0,0,0,67,77,-3,0,0,0,0
55,4796,0,0,0,0,24,28,-3,0,0,0,0
56,4797,0,0,0,0,38,44,-3,0,0,0,0
57,4798,0,0,0,0,56,64,-3,0,0,0,0
58,4799,13,18,13,18,0,0,-3,0,0,0,0
59,4800,29,37,29,37,0,0,-3,0,0,0,0
60,4801,46,58,46,58,0,0,-3,0,0,0,0
61,4802,87,100,87,100,0,0,-3,0,0,0,0
62,4803,75,86,75,86,0,0,-3,0,0,0,0
63,4804,88,99,88,99,0,0,-3,0,0,0,0
64,4805,102,120,102,120,0,0,-3,0,0,0,0
65,4806,155,178,155,178,0,0,-3,0,0,0,0
66,4807,122,140,122,140,0,0,-3,0,0,0,0
67,4808,131,146,131,146,0,0,-3,0,0,0,0
68,4809,154,177,154,177,0,0,-3,0,0,0,0
69,4810,209,240,209,240,0,0,-3,0,0,0,0
70,4811,148,170,148,170,0,0,-3,0,0,0,0
71,4812,18,25,0,0,5,7,-3,0,0,0,0
72,4813,43,56,0,0,11,14,-3,0,0,0,0
73,4814,65,81,0,0,15,18,-3,0,0,0,0
74,4815,62,73,0,0,13,16,-3,0,0,0,0
75,4816,77,89,0,0,16,19,-3,0,0,0,0
76,4817,127,142,0,0,27,30,-3,0,0,0,0
77,4818,146,167,0,0,30,35,-3,0,0,0,0
78,4819,113,133,0,0,23,27,-3,0,0,0,0
79,4820,124,142,0,0,25,29,-3,0,0,0,0
80,4821,186,208,0,0,38,43,-3,0,0,0,0
81,4822,215,247,0,0,44,50,-3,0,0,0,0
82,4823,147,169,0,0,30,34,-3,0,0,0,0
83,4824,156,179,0,0,32,37,-3,0,0,0,0
84,4825,0,0,13,18,4,6,-3,0,0,0,0
85,4826,0,0,46,60,11,15,-3,0,0,0,0
86,4827,0,0,56,70,13,16,-3,0,0,0,0
87,4828,0,0,62,73,13,16,-3,0,0,0,0
88,4829,0,0,120,135,26,29,-3,0,0,0,0
89,4830,0,0,142,163,30,34,-3,0,0,0,0
90,4831,0,0,122,144,25,30,-3,0,0,0,0
