"rownum","Id","QuestKey","QuestState","i32","RewardWindowTake","bool","bool","RewardWindowTitle"
0,"a1q1",0,3,1211,"","","",""
1,"a1q5",1,42,1211,"","","",""
2,"a1q5b",1,1878,1211,"","","",""
3,"a1q4",2,37,1211,"","","",""
4,"a1q4b",2,2149,1211,"","","",""
5,"a1q8",3,2626,1211,"","",1,""
6,"a1q7",4,2626,1211,"","",1,""
7,"a1q2",5,7,1211,"","","",""
8,"a1q2b",5,798,1211,"","","",""
9,"a1q6",6,2626,1211,"","",1,""
10,"a1q3",7,73,1211,"","","",""
11,"a1q9",8,2626,1211,"","",1,""
12,"a2q5",10,2626,1211,"","",1,""
13,"a2q5b",10,825,1211,"","","",""
14,"a2q6",11,109,1211,"","","",""
15,"a2q10",12,249,1211,"","","",""
16,"a2q4",13,107,1211,"","","",""
17,"a2q9b_tencent",14,2550,1211,"",1,"",""
18,"a2q7",15,2626,1211,"","",1,""
19,"a3q1",21,174,1211,"","","",""
20,"a3q2",22,2626,1211,"","",1,""
21,"a3q11",23,2626,1211,"","",1,""
22,"a3q4",25,190,1211,"","","",""
23,"a3q5",26,2626,1211,"","",1,""
24,"a3q8",27,213,1211,"","","",""
25,"a3q12",28,494,1211,"","","",""
26,"a3q13",29,198,1211,"","","",""
27,"a3q9",30,2626,1211,"","",1,""
28,"d2c1",32,522,1211,"","","",""
29,"d2c2",33,523,1211,"","","",""
30,"a4q1",34,689,1211,"","","",""
31,"a4q2",35,666,1211,"","","",""
32,"a4q6",39,2626,1211,"","",1,""
33,"a4q6b_tencent",39,2556,1211,"",1,"",""
34,"bandit_respec",50,2626,1211,3863,"",1,3868
35,"a5q1b",63,1055,1211,"","","",""
36,"a5q2",64,1063,1211,"","","",""
37,"a5q3",65,2626,1211,"","",1,""
38,"a5q4",66,1075,1211,"","","",""
39,"a5q5",67,1081,1211,"","","",""
40,"a5q7",69,2626,1211,"","",1,""
41,"a6q2",71,1171,1211,"","","",""
42,"a6q3",72,2626,1211,"","",1,""
43,"a6q4",73,2626,1211,"","",1,""
44,"a6q5",74,1254,1211,"","","",""
45,"a6q6",75,2626,1211,"","",1,""
46,"a6q7",76,2626,1211,"","",1,""
47,"a7q1",77,2626,1211,"","",1,""
48,"a7q2",78,1279,1211,"","","",""
49,"a7q3",79,2626,1211,"","",1,""
50,"a7q5",81,1309,1211,"","","",""
51,"a7q6",82,2626,1211,"","",1,""
52,"a7q8",84,1377,1211,"","","",""
53,"a7q8_offer",84,2626,1211,3863,"",1,3868
54,"a7q9",85,2626,1211,"","",1,""
55,"a8q1",86,1422,1211,"","","",""
56,"a8q4",89,2626,1211,"","",1,""
57,"a8q5",90,1442,1211,"","","",""
58,"a8q6",91,2626,1211,"","",1,""
59,"a8q7",92,2626,1211,"","",1,""
60,"a9q2",94,2626,1211,"","",1,""
61,"a9q3",95,1628,1211,"","","",""
62,"a9q4",96,2626,1211,"","",1,""
63,"a9q5",97,2626,1211,"","",1,""
64,"a9q5_offer",97,2626,1211,3863,"",1,3868
65,"a10q1",98,1646,1211,"","","",""
66,"a10q2",99,1653,1211,"","","",""
67,"a10q3",100,2626,1211,"","",1,""
68,"a10q4",101,2626,1211,"","",1,""
69,"a10q5",102,1681,1211,"","","",""
