"rownum","Id","QuestStates","[i32]","AchievementItems","NPCs","bool"
0,"UnlockScionClass",[532],[],[1018],[],""
1,"DefeatShaper",[],[318],[4221],"[114,130]",""
2,"DefeatElder",[],[317],[],"[114,130]",""
3,"DefeatUberElder",[],[319],[],"[114,130]",""
4,"UnlockLabyrinth",[898],[],[],[],""
5,"LabyrinthComplete1",[900],[],"[983,986]",[],""
6,"LabyrinthComplete2",[993],[],"[984,987]",[],""
7,"LabyrinthComplete3",[994],[],"[985,988]",[],""
8,"LabyrinthComplete4",[901],[],"[1048,1049]",[],""
9,"LabyrinthAllComplete","[900,993,994,901]",[],[],[],""
10,"LabyrinthUseHiddenSwitch",[940],[],[],[],""
11,"LabyrinthUseSilverKey",[941],[],[],[],""
12,"LabyrinthUseGoldKey",[942],[],[],[],""
13,"LabyrinthUseGauntlet",[943],[],[],[],""
14,"LabyrinthUsePuzzle",[944],[],[],[],""
15,"LabyrinthUseSecretPassage",[945],[],[],[],""
16,"LabyrinthCompleteMapTrial1",[],[282],[],[],""
17,"LabyrinthCompleteMapTrial2",[],[284],[],[],""
18,"LabyrinthCompleteMapTrial3",[],[283],[],[],""
19,"LabyrinthCompleteMapTrial4",[],[281],[],[],""
20,"LabyrinthCompleteMapTrial5",[],[285],[],[],""
21,"LabyrinthCompleteMapTrial6",[],[286],[],[],""
22,"QuestCompleteMercyMission",[43],[],[],[1],""
23,"QuestCompleteFairgravesA1",[48],[],[],[2],""
24,"QuestCompleteDeepDweller",[116],[],[7208],[0],""
25,"QuestCompleteADirtyJob",[228],[],[7701],[0],""
26,"QuestCompleteWayForward",[234],[],[],[2],""
27,"QuestCompleteBrutus",[6],[],[989],[0],""
28,"QuestCompleteMerveil",[10],[],"[990,8660]",[1],""
29,"QuestCompleteKraityn",[55],[],[1053],[14],""
30,"QuestCompleteAlira",[57],[],[1052],[13],""
31,"QuestCompleteOak",[90],[],[1054],[15],""
32,"QuestCompleteGoldenHand",[88],[],[7942],[10],""
33,"QuestCompleteGreatWhiteBeast",[247],[],[7451],[10],""
