"rownum","BaseItemTypesKey","Id","BK2File"
0,503,1,""
1,504,2,""
2,505,3,""
3,506,4,""
4,507,5,""
5,508,6,""
6,656,7,""
7,657,8,""
8,658,9,""
9,659,10,""
10,681,11,""
11,682,12,""
12,683,13,""
13,684,14,""
14,739,15,""
15,770,16,""
16,771,17,""
17,772,18,""
18,773,19,""
19,836,20,""
20,837,21,""
21,897,22,""
22,898,23,""
23,932,24,""
24,933,25,""
25,934,26,""
26,935,27,""
27,936,28,""
28,937,29,""
29,996,30,""
30,997,31,""
31,998,32,""
32,999,33,""
33,1000,34,""
34,1001,35,""
35,1002,36,""
36,1050,37,""
37,1051,38,""
38,1148,39,""
39,1155,40,""
40,1162,41,""
41,1170,42,""
42,1178,43,""
43,1186,44,""
44,1206,45,""
45,1207,46,""
46,1247,47,""
47,1248,48,""
48,1249,49,""
49,1250,50,""
50,1251,51,""
51,1252,52,""
52,1253,53,""
53,1254,54,""
54,1255,55,""
55,1256,56,""
56,1257,57,""
57,1258,58,""
58,1259,59,""
59,1260,60,""
60,1261,61,""
61,1262,62,""
62,1263,63,""
63,1264,64,""
64,1265,65,""
65,1266,66,""
66,1267,67,""
67,1268,68,""
68,1269,69,""
69,1270,70,""
70,1271,71,""
71,1272,72,""
72,1273,73,""
73,1274,74,""
74,1275,75,""
75,1276,76,""
76,1277,77,""
77,1278,78,""
78,1279,79,""
79,1280,80,""
80,1281,81,""
81,1282,82,""
82,1283,83,""
83,1284,84,""
84,1285,85,""
85,1286,86,""
86,1287,87,""
87,1288,88,""
88,1289,89,""
89,1290,90,""
90,1291,91,""
91,1292,92,""
92,1293,93,""
93,1294,94,""
94,1295,95,""
95,1296,96,""
96,1297,97,""
97,1298,98,""
98,1299,99,""
99,1300,100,""
100,1301,101,""
101,1302,102,""
102,1303,103,""
103,1304,104,""
104,1305,105,""
105,1306,106,""
106,1307,107,""
107,1308,108,""
108,1309,109,""
109,1310,110,""
110,1311,111,""
111,1312,112,""
112,1313,113,""
