"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6114,747,748,6126,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6115,749,"",6123,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6116,750,"",6125,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6117,751,"",6127,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6118,752,"",6122,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6119,753,"",6124,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6120,754,755,6128,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6121,756,"",6127,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6122,757,"",6131,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6123,758,"",6133,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6124,759,"",6130,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6125,760,761,6135,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6126,762,"",6132,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6127,763,"",6134,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6128,764,"",6129,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6129,765,"",6136,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6130,766,"",6140,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6131,767,768,6138,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6132,769,770,6141,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
