"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
0,"KillOversoulWhileFortified",[148],[2511],1,[0],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
1,"KillBurningManWhileBurning",[3924],[2513],1,[1],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
2,"KillHybridWidowWhileCoveredInSpiders",[2480],[],1,[2],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
3,"KillArmalaWhileWebbedX5",[5361],[],1,[3],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
4,"KillArmalaWhileWebbed",[5361],[],1,[4],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
5,"KillTheGoddessWhileBeamed",[4512],[],1,[5],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
6,"KillPhoenixWhileFirebombed",[4852],[],1,[6],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
7,"KillConstrictorWhileVined",[5922],[],1,[7],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
8,"KillHallowedHuskInBloodRain",[1586],[],"",[8],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
9,"KillDelveBossLevel83","[5917,6546,6547]",[7189],"",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
10,"KillDelveBossLevel75NoFlares","[5917,6546,6547]",[],"",[],[],[],75,75,"","","",[75],[],[],"",0,[],"",[],1,""
11,"KillDelveBoss","[5917,6546,6547]",[8193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
12,"KillVisionOfJusticeWhileJudged",[4516],[],1,[10],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
13,"KillDominusAsRanger",[1584],[993],"",[12],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
14,"KillDominusAsTemplar",[1584],[994],"",[14],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
15,"KillDominusAsWitch",[1584],[995],"",[11],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
