"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
0,1079,6948,"",7,1,5,""
1,1080,6801,"",14,1,5,""
2,1081,6815,"",0,6,10,""
3,1082,6814,"",2,6,10,""
4,1254,6860,"",12,1,5,""
5,1083,6938,"",14,1,5,""
6,1084,6940,"",0,1,5,""
7,1085,6799,"",8,1,5,""
8,1086,6805,"",1,1,5,""
9,1087,6806,"",0,1,5,""
10,1088,6809,"",10,1,5,""
11,1089,6946,"",0,6,10,""
12,1090,6932,"",11,1,5,""
13,1091,6903,"",14,1,5,""
14,1092,6875,"",0,1,5,""
15,1093,6896,"",0,6,10,""
16,1094,6820,"",2,1,5,""
17,1095,6869,"",12,6,10,""
18,1096,6819,"",16,1,5,""
19,1097,6842,"",15,6,10,""
20,1098,6796,"",5,1,5,""
21,1099,6943,"",7,6,10,""
22,1100,6939,"",0,1,5,""
23,1101,6944,"",0,11,15,""
24,1102,6835,"",14,1,5,""
25,1103,8401,"",14,0,0,""
26,1104,6874,"",0,6,10,""
27,1106,6808,"",9,1,5,""
28,1107,6891,"",9,6,10,""
29,1108,6904,"",3,1,5,""
30,1109,6890,"",0,11,15,""
31,1110,6828,"",10,11,15,""
32,1249,6879,"",2,1,5,""
33,1251,6873,"",11,1,5,""
34,1252,6900,"",6,1,5,""
35,1253,6895,"",0,1,5,""
36,1255,6824,"",1,1,5,""
37,1256,6832,"",0,1,5,""
38,1111,6942,"",0,6,10,""
39,1112,6937,"",0,1,5,""
40,1113,6929,"",0,1,5,""
41,1114,6898,"",5,1,5,""
42,1115,10967,"",5,0,0,1
43,1116,6807,"",0,1,5,""
44,1117,6810,"",5,6,10,""
45,1118,6837,"",0,6,10,""
46,1119,6885,"",7,6,10,""
47,1120,6826,"",0,6,10,""
48,1121,6850,"",15,1,5,""
49,1122,6930,"",10,1,5,""
50,1123,6936,"",14,1,5,""
51,1124,6800,"",10,1,5,""
52,1125,6816,"",0,11,15,""
53,1126,6812,"",0,6,10,""
54,1127,6836,"",7,1,5,""
55,1128,6838,"",11,1,5,""
56,1129,6844,"",4,1,5,""
57,1130,6852,"",6,1,5,""
58,1131,7905,"",6,0,0,""
59,1132,6849,"",4,11,15,""
60,1133,10735,"",4,0,0,""
61,1134,6878,"",1,6,10,""
62,1135,6931,"",0,6,10,""
63,1136,6925,"",13,6,10,""
64,1137,6881,"",9,6,10,""
65,1138,6886,"",16,6,10,""
66,1139,6833,"",3,1,5,""
67,1140,6821,"",10,1,5,""
68,1141,10968,"",10,0,0,""
69,1142,6841,"",7,6,10,""
70,1143,8081,"",7,0,0,""
71,1144,6871,"",12,6,10,""
72,1145,10348,"",12,0,0,""
73,1146,6870,"",8,11,15,""
74,1147,6846,"",0,6,10,""
75,1148,6872,"",4,6,10,""
76,1149,6947,"",13,11,15,""
77,1150,6941,"",3,11,15,""
78,1151,6910,"",9,6,10,""
79,1152,6811,"",12,11,15,""
80,1153,6954,"",12,0,0,""
81,1154,6830,"",0,6,10,""
82,1155,6865,"",4,1,5,""
83,1156,6867,"",7,11,15,""
84,1157,9080,"",7,0,0,1
85,1158,6845,"",5,6,10,""
86,1159,6854,"",5,0,0,""
87,1160,8017,"",5,0,0,""
88,1161,6855,"",5,0,0,""
89,1163,6899,"",12,6,10,""
90,1164,6935,"",3,6,10,""
91,1165,10966,"",3,0,0,""
92,1166,6950,"",7,11,15,""
93,1167,6827,"",2,11,15,""
94,1168,6818,"",10,11,15,""
95,1169,6884,"",0,6,10,""
96,1170,6882,"",0,6,10,""
97,1171,6888,"",0,6,10,""
98,1172,6864,"",4,6,10,""
99,1173,8000,"",4,0,0,""
100,1174,6847,"",5,6,10,""
101,1175,6858,"",2,6,10,""
102,1176,10734,"",2,0,0,""
103,1177,6894,"",0,6,10,""
104,1178,6934,"",0,6,10,""
105,1179,6887,"",0,11,15,""
106,1180,6926,"",0,6,10,""
107,1181,6839,"",0,0,0,""
108,1182,6880,"",13,6,10,""
109,1183,6876,"",11,11,15,""
110,1184,6848,"",2,6,10,""
111,1185,6853,"",0,0,0,""
112,1186,6857,"",15,0,0,""
113,1187,7924,"",15,0,0,""
114,1188,6859,"",6,6,10,""
115,1189,6862,"",9,6,10,""
116,1190,9079,"",9,0,0,""
117,1191,6889,"",6,11,15,""
118,1192,6843,"",8,6,10,""
119,1193,6825,"",6,6,10,""
120,1194,6834,"",1,6,10,""
121,1195,6856,"",0,11,15,""
122,1196,6897,"",0,6,10,""
123,1197,6802,"",13,6,10,""
124,1198,6822,"",8,0,0,""
125,1199,6823,"",12,6,10,""
126,1201,6928,"",0,11,15,""
127,1202,6923,"",6,11,15,""
128,1203,6861,"",4,6,10,""
129,1204,7967,"",4,0,0,""
130,1205,6840,"",0,0,0,""
131,1206,6798,"",9,11,15,""
132,1207,6817,"",11,6,10,""
133,1208,6877,"",0,11,15,""
134,1209,8021,"",1,0,0,""
135,1210,6883,"",3,6,10,""
136,1211,8235,"",3,0,0,""
137,1212,6831,"",0,11,15,""
138,1213,6905,"",16,11,15,""
139,1214,6803,"",0,6,10,""
140,1215,6933,"",15,6,10,""
141,1216,6868,"",0,11,15,""
142,1217,6892,"",8,11,15,""
143,1218,6902,"",0,11,15,""
144,1219,6866,"",4,6,10,""
145,1220,6804,"",8,11,15,""
146,1221,6907,"",8,11,15,""
147,1222,6906,"",0,11,15,""
148,1223,6813,"",2,11,15,""
149,1224,6909,"",11,11,15,""
150,1225,6949,"",4,11,15,""
151,1226,6893,"",2,11,15,""
152,1227,6945,"",0,11,15,""
153,1228,6901,"",15,11,15,""
154,1229,6924,"",16,11,15,""
155,1230,6927,"",3,11,15,""
156,1231,6922,"",13,11,15,""
157,1232,6863,"",3,11,15,""
158,1233,6921,"",3,11,15,""
159,1247,6829,"",0,0,0,""
160,1248,6851,"",6,0,0,""
161,1257,6908,"",0,0,0,""
162,1234,6911,"",16,0,0,1
163,1235,6912,"",16,0,0,1
164,1237,6913,"",16,0,0,1
165,1236,6914,"",16,0,0,1
166,1239,6916,"",16,0,0,1
167,1245,6797,"",5,0,0,""
