"rownum","Id","MonsterVarieties","i32","bool","i32","i32","bool","bool","bool"
0,"FireMeteor",[8324],999,"",4000,4000,"","",1
1,"FireMeteorUber",[8325],999,"",4000,4000,"","",1
2,"ColdRotatingBeam",[8326],1,"",800,0,1,"",""
3,"ColdRotatingBeamUber",[8327],1,"",800,0,1,"",""
4,"ChaosSoulrendPortal",[8328],999,"",6000,6000,"","",1
5,"ChaosSoulrendPortalUber",[8329],999,"",6000,6000,"","",1
6,"LightningPylon",[8330],16,"",50,0,"",1,""
7,"LightningPylonUber",[8331],16,"",50,0,"",1,""
8,"Necromantic1","[3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3630,3631,3632,3633,3634,3635,3636,3637]",4,1,6000,0,"","",1
9,"Necromantic2","[3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3630,3631,3632,3633,3634,3635,3636,3637]",5,1,5000,0,"","",1
10,"Necromantic3","[3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3629,3630,3631,3632,3633,3634,3635,3636,3637]",6,1,4000,0,"","",1
11,"Necromantic4","[3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3629,3630,3631,3632,3633,3634,3635,3636,3637]",7,1,3000,0,"","",1
12,"Vaal",[8332],1,"",800,0,1,"",""
13,"Golden",[8333],999,"",4000,0,"","",1
14,"PhysicalBleed",[8335],999,"",8000,0,"","",1
15,"PhysicalBleedUber",[8336],4,"",5000,0,"",1,1
16,"ChaosGreenVines",[8342],1,"",800,0,1,"",""
17,"GenericLifeQuicksand",[8339],999,"",2000,2000,"","",1
18,"GenericCharges",[8337],1,"",300,0,1,"",""
19,"GenericMassive",[8338],1,"",300,0,1,"",""
20,"GenericSpeed",[8334],1,"",300,0,1,"",""
21,"GenericFortify",[8340],999,"",5000,0,"","",1
22,"GenericEnergyShield",[8341],1,"",300,0,1,"",""
23,"UltimatumChaosCloud1",[8493],1,"",1000,0,"","",""
24,"UltimatumChaosCloud2",[8494],1,"",1000,0,"","",""
25,"UltimatumChaosCloud3",[8495],1,"",1000,0,"","",""
26,"UltimatumLightningRune1",[8496],5,"",50,0,"",1,1
27,"UltimatumLightningRune2",[8497],5,"",50,0,"",1,1
28,"UltimatumLightningRune3",[8497],9,"",50,0,"",1,1
29,"UltimatumLightningRune1Trial",[8496],3,"",50,0,"","",""
30,"UltimatumLightningRune2Trial",[8497],3,"",50,0,"","",""
31,"UltimatumFlameSpitter1",[8520],2,"",50,0,"",1,1
32,"UltimatumFlameSpitter2",[8520],4,"",50,0,"",1,1
33,"UltimatumFlameSpitter3",[8521],4,"",50,0,"",1,1
34,"UltimatumFlameSpitter1Trial",[8520],1,"",0,0,"",1,1
35,"UltimatumFlameSpitter2Trial",[8520],2,"",50,0,"",1,1
36,"UltimatumFlameSpitter3Trial",[8521],2,"",50,0,"",1,1
37,"UltimatumFrostInfection1",[8504],1,"",0,0,1,"",""
38,"UltimatumFrostInfection2",[8505],1,"",0,0,1,"",""
39,"UltimatumFrostInfection3",[8506],1,"",0,0,1,"",""
40,"UltimatumGraveyard1",[8518],2,"",50,0,"",1,1
41,"UltimatumGraveyard2",[8518],4,"",50,0,"",1,1
42,"UltimatumGraveyard3",[8519],4,"",50,0,"",1,1
43,"UltimatumGraveyard1Trial",[8518],1,"",0,0,"",1,1
44,"UltimatumGraveyard2Trial",[8518],2,"",50,0,"",1,1
45,"UltimatumGraveyard3Trial",[8519],2,"",50,0,"",1,1
46,"UltimatumRevenant1",[8509],1,"",0,0,"",1,1
47,"UltimatumRevenant2",[8510],1,"",0,0,"",1,1
48,"UltimatumRevenant3",[8511],1,"",0,0,"",1,1
49,"UltimatumSawblade1",[8512],1,"",0,0,1,"",""
50,"UltimatumSawblade2",[8513],1,"",0,0,1,"",""
51,"UltimatumSawblade3",[8514],1,"",0,0,1,"",""
52,"UltimatumTotemPhys",[8523],1,"",0,0,"",1,1
53,"UltimatumTotemEle",[8524],1,"",0,0,"",1,1
