"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
0,0,109,20,"","",0,""
1,1,109,20,"","",0,""
2,2,92,20,"","",0,""
3,3,111,20,"","",0,""
4,4,112,20,"","",0,""
5,5,120,20,"","",0,""
6,6,132,20,"","",0,""
7,7,153,20,"","",0,""
8,8,156,20,"","",0,""
9,9,164,20,"","",0,""
10,10,188,20,"","",0,""
11,11,163,20,"","",0,""
12,12,207,20,"","",0,""
13,13,208,20,"","",0,""
14,14,235,20,"","",0,""
15,15,238,20,"","",0,""
16,16,239,20,"","",0,""
17,17,252,20,"","",0,""
18,18,253,20,"","",0,""
19,19,278,20,"","",0,""
20,20,33,20,"","",0,""
21,21,295,20,"","",0,""
22,22,288,20,"","",0,""
23,23,299,20,"","",0,""
24,24,300,24,"","",0,""
25,25,307,24,"","",0,""
26,26,314,20,"","",0,""
27,27,339,21,"","",0,""
28,28,341,20,1,"",0,""
29,29,340,20,1,"",0,""
30,30,343,20,"","",0,""
31,31,345,20,"","",0,""
32,32,346,20,"","",0,""
33,33,347,20,"","",0,""
34,34,203,20,"","",0,""
35,35,341,21,1,"",0,""
36,36,340,21,1,"",0,""
37,37,376,20,"","",0,""
38,38,379,20,"","",0,""
39,39,380,20,"","",0,""
40,40,381,20,"","",0,""
41,41,376,20,"","",0,""
42,42,383,20,"","",0,""
43,43,387,20,"","",0,""
44,44,408,20,"","",0,""
45,45,382,20,"","",0,""
46,46,411,20,"","",0,""
47,47,412,24,"","",0,""
48,48,416,24,"","",0,""
49,49,417,20,"","",0,""
50,50,428,20,"","",0,""
51,51,451,20,1,"",0,""
52,52,481,20,"","",0,""
53,53,486,20,"","",0,""
54,54,485,20,"","",0,""
55,55,484,20,"","",0,""
56,56,482,20,"","",0,""
57,57,491,20,"","",0,""
58,58,505,24,"","",0,""
59,59,506,24,"","",0,""
60,60,507,20,"","",0,""
61,61,508,20,"","",0,""
62,62,509,20,1,"",0,""
63,63,514,20,"","",0,""
64,64,515,20,"","",0,""
65,65,516,20,"","",0,""
66,66,524,20,"","",0,""
67,67,524,24,"","",0,""
68,68,532,20,"","",0,""
69,69,533,20,"","",0,""
70,70,534,20,"","",0,""
71,71,535,20,"","",0,""
72,72,536,20,"","",0,""
73,73,537,20,"","",0,""
74,74,538,20,"","",0,""
75,75,539,20,"","",0,""
76,76,540,20,"","",0,""
77,77,541,20,"","",0,""
78,78,542,20,"","",0,""
79,79,543,20,"","",0,""
80,80,562,20,"","",0,""
81,81,563,20,"","",0,""
82,82,564,20,"","",0,""
83,83,569,20,"","",0,""
84,84,224,20,"","",0,""
85,85,314,25,"","",0,""
86,86,578,20,"","",0,""
87,87,579,20,"","",0,""
88,88,580,20,1,"",0,""
89,89,581,20,1,"",0,""
90,90,582,33,1,"",0,""
91,91,583,20,"","",0,""
92,92,509,20,1,"",0,""
93,93,588,20,1,"",0,""
94,94,607,20,"","",0,""
95,95,610,20,1,"",0,""
96,96,611,26,1,"",0,""
97,97,625,20,1,"",0,""
98,98,626,20,"","",0,""
99,99,627,24,"","",0,""
100,100,629,20,"","",0,""
101,101,630,20,"","",0,""
102,102,631,20,"","",0,""
103,103,632,20,"","",0,""
104,104,633,20,"","",0,""
105,105,643,20,"","",0,""
106,106,634,20,1,"",0,""
107,107,628,20,"","",0,""
108,108,655,20,"","",0,""
109,109,659,20,"","",0,""
110,110,673,20,1,"",0,""
111,111,676,20,"","",0,""
112,112,682,20,"","",0,""
113,113,696,20,"","",0,""
114,114,697,20,"","",0,""
115,115,729,20,1,"",0,""
116,116,733,20,"","",0,""
117,117,734,20,"","",0,""
118,118,736,20,"","",0,""
119,119,755,20,"","",0,""
120,120,739,20,"","",0,""
121,121,730,20,1,"",0,""
122,122,731,20,1,"",0,""
123,123,750,20,"","",0,""
124,124,751,20,"","",0,""
125,125,761,20,1,"",5,""
126,126,762,20,"","",0,""
127,127,768,20,"","",0,1
128,128,771,20,"","",0,1
129,129,778,20,1,"",0,""
130,130,779,20,1,"",5,""
131,131,801,20,"","",0,""
132,132,812,20,"","",0,""
133,133,782,20,"","",0,""
134,134,780,20,1,"",5,""
135,135,841,20,1,"",0,""
136,136,842,20,1,"",-15,""
137,137,843,20,1,"",0,""
138,138,844,20,"","",0,""
139,139,843,20,"","",0,""
140,140,862,20,1,"",0,""
141,141,885,20,"","",0,""
142,142,893,20,"","",0,""
143,143,894,20,"","",0,""
144,144,900,20,"","",0,""
145,145,902,20,"","",0,""
146,146,913,20,"","",0,""
147,147,914,20,"","",0,""
148,148,915,20,"","",0,""
149,149,916,20,"","",0,""
150,150,917,20,"","",0,""
151,151,918,20,"","",0,""
152,152,920,20,"","",0,""
153,153,924,20,"","",0,""
154,154,933,20,"","",0,""
155,155,934,20,"","",0,""
156,156,925,20,"","",0,""
157,157,926,20,"","",0,""
158,158,966,20,"","",0,""
159,159,967,20,"","",0,""
160,160,970,20,1,"",0,""
161,161,971,20,"","",0,""
162,162,971,20,"","",0,""
163,163,986,20,"","",0,""
164,164,984,20,"","",0,""
165,165,988,20,"","",0,""
166,166,989,20,"","",0,""
167,167,990,20,"","",0,""
168,168,961,20,"","",0,""
169,169,1015,20,"","",0,""
170,170,1025,25,"","",0,1
171,171,1026,20,"","",0,""
172,172,1027,20,1,"",0,""
173,173,1028,20,"","",0,""
174,174,1029,20,"","",0,""
175,175,1030,20,"","",0,""
176,176,1033,20,"","",0,""
177,177,1031,20,"","",0,""
178,178,1032,20,"","",0,""
179,179,10,27,"","",0,""
180,180,1046,20,"","",0,""
181,181,1047,20,"","",0,""
182,182,1044,26,"","",0,""
183,183,1045,20,"","",0,""
