"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3611,1
1,"ProxyKey2",3612,2
2,"ProxyKey3",3613,3
3,"ProxyKey4",3614,4
4,"ProxyKey14",3615,5
5,"ProxyKey15",3404,6
6,"ProxyKey16",3405,6
7,"ProxyKey17",3406,6
8,"ProxyKey18",3407,6
9,"ProxyKey19",3408,6
10,"ProxyKey20",3409,6
11,"ProxyKey21",3410,6
12,"ProxyKey22",3411,6
13,"ProxyKey23",3412,6
14,"ProxyKey24",3413,6
15,"ProxyKey25",3414,6
16,"ProxyKey26",3415,7
17,"ProxyKey27",3416,7
18,"ProxyKey28",3417,7
19,"ProxyKey29",3418,7
20,"ProxyKey30",3421,7
21,"ProxyKey31",3422,7
22,"ProxyKey32",2970,8
23,"ProxyKey33",2971,8
24,"ProxyKey34",2972,8
25,"ProxyKey35",2973,8
26,"ProxyKey36",2974,8
27,"ProxyKey37",2650,9
28,"ProxyKey38",2654,9
29,"ProxyKey39",2687,9
30,"ProxyKey40",2689,9
31,"ProxyKey41",1763,10
32,"ProxyKey42",1765,10
33,"ProxyKey43",1766,10
34,"ProxyKey44",1678,10
35,"ProxyKey45",1679,10
36,"ProxyKey46",1680,11
37,"ProxyKey47",1764,11
38,"ProxyKey5",951,12
39,"ProxyKey6",952,12
40,"ProxyKey8",954,13
41,"ProxyKey9",955,13
42,"ProxyKey10",956,13
43,"ProxyKey7",2975,14
44,"ProxyKey11",2976,14
45,"ProxyKey12",2977,14
46,"ProxyKey13",2978,14
47,"ProxyKey48",2979,14
48,"ProxyKey49",4351,15
49,"ProxyKey50",4352,15
50,"ProxyKey51",4353,15
51,"ProxyKey52",4349,16
52,"ProxyKey53",4350,16
53,"ProxyKey54",4351,16
54,"ProxyKey55",4352,16
55,"ProxyKey56",4353,16
56,"ProxyKey57",3617,17
57,"ProxyKey58",3626,17
58,"ProxyKey59",3627,17
59,"ProxyKey60",3630,17
60,"ProxyKey61",3631,17
61,"ProxyKey62",3635,17
62,"ProxyKey63",3616,18
63,"ProxyKey64",3618,18
64,"ProxyKey65",3619,18
65,"ProxyKey66",3621,18
