"rownum","PassiveSkillsKey","Mastery_PassiveSkillsKey","TagsKey","PassiveTreeExpansionJewelSizesKey"
0,2613,3054,575,2
1,2614,3055,576,2
2,2615,3056,577,2
3,2616,3057,578,2
4,2617,3058,579,2
5,2618,3059,580,2
6,2619,3060,581,2
7,2620,3061,582,2
8,2621,3062,583,2
9,2622,3063,584,2
10,2623,3064,585,2
11,2624,3065,586,2
12,2625,3066,587,2
13,2626,3067,588,2
14,2627,3068,589,2
15,2628,3069,590,2
16,2629,3070,591,2
17,2630,3071,592,1
18,2631,3072,593,1
19,2632,3073,594,1
20,2633,3074,595,1
21,2634,3075,596,1
22,2635,3076,597,1
23,2636,3077,598,1
24,2637,3078,599,1
25,2638,3079,600,1
26,2639,3080,601,1
27,2640,3081,602,1
28,2641,3082,603,1
29,2642,3083,604,1
30,2643,3084,605,1
31,2644,3085,606,1
32,2645,3086,607,1
33,2646,3087,608,1
34,2647,3088,609,1
35,2648,3089,610,1
36,2649,3090,611,1
37,2650,3091,612,1
38,2651,"",613,0
39,2652,"",614,0
40,2653,"",615,0
41,2654,"",616,0
42,2655,"",617,0
43,2656,"",618,0
44,2657,"",618,0
45,2658,"",619,0
46,2659,"",620,0
47,2660,"",621,0
48,2661,"",622,0
49,2662,"",623,0
50,2663,"",624,0
51,2664,"",625,0
52,2665,"",626,0
53,2666,"",755,0
54,2667,"",756,0
