"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
0,"Fireball","",[],"",3,[],[],"",-800852557,[],"",2,750,45,"","",[],"","","",[],"",0,0,0,"",0,[]
1,"FireballRoyale","",[],"",3,[],[],"",-1174666910,[],"",2,750,45,"","",[],"","","",[],"",0,0,0,"",1,[]
2,"MonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",2,[]
3,"MonsterFireballContactPos","",[],"",3,[],[],"",0,[],"",2,1330,45,"","",[],"","","",[],"",0,0,0,"",3,[]
4,"BlightMonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",4,[]
5,"GemlingFireball1","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,10,0,"",5,[]
6,"GemlingFireball2","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,11,0,"",6,[]
7,"GemlingFireball3","",[],"",3,[],[],"",0,[],"",2,3000,45,"","",[],"","","",[],"",1,11,0,"",7,[]
8,"FireballSuperNovaCitystalker","",[],"",3,[],[],"",0,[],"",2,2300,45,"","",[],"","","",[],"",0,7,0,"",8,[]
9,"MonsterFireball3Parallel","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,8,0,"",9,[]
10,"HolyFireElementalFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,9,0,"",10,[]
11,"LegionTemplarFireball","",[],"",3,[],[],"",0,[],"",2,1330,45,"","",[],"","","",[],"",0,9,0,"",11,[]
12,"HolyCitystalkerFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,9,0,"",12,[]
13,"AbberathMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,8,0,"",13,[]
14,"AbberathMinionFireballMap","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,8,0,"",14,[]
15,"ExileShadowFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",15,[]
16,"AvariusFireball","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,6,0,"",16,[]
17,"AvariusWickermanFireball","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,12,0,"",17,[]
18,"AvariusJudgeFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,7,0,"",18,[]
19,"BlackguardClericBossFireball","",[],"",3,[],[],"",0,[],"",2,1200,45,"","",[],"","","",[],"",0,7,0,"",19,[]
20,"VaalSideAreaBossHolyFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,7,0,"",20,[]
21,"PhoenixMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,5,0,"",21,[]
22,"IzaroDaemonFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",22,[]
23,"MonsterFireballSideArea","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",23,[]
24,"ProphecyFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",24,[]
25,"EssenceFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",25,[]
26,"ProphecyMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",26,[]
27,"MonsterFireballStrMissionBoss","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,3,0,"",27,[]
28,"MonsterFireballKaomsChest","",[],"",1,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",28,[]
29,"MonsterMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,21,0,"",29,[]
30,"MonsterMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,21,0,"",30,[]
31,"MonsterSplitFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,21,0,"",31,[]
32,"MonsterSplitFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,21,0,"",32,[]
33,"MonsterLesserMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,21,0,"",33,[]
34,"MonsterLesserMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,21,0,"",34,[]
35,"MonsterFireballGoatmanBoss","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",35,[]
36,"MonsterFireballVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",36,[]
37,"PyroFireball","",[],"",4,[],[],"",0,[],"",2,930,45,"","",[],"","","",[],"",0,3,0,"",37,[]
38,"PyroFireballInvasion","",[],"",4,[],[],"",0,[],"",2,930,45,"","",[],"","","",[],"",0,3,0,"",38,[]
39,"BloodlinesYellowElementalPyroFireball","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,4,0,"",39,[]
40,"PyroFireballBossSideArea","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,3,0,"",40,[]
41,"PyroChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,4,0,"",41,[]
42,"WbAnimatedItemChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,4,0,"",42,[]
43,"GladiatorBossFireball","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",43,[]
44,"ExileFireball","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",44,[]
45,"GemlingFireball","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,0,0,"",45,[]
46,"ProphecyDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",46,[]
47,"FrostfireMageDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",47,[]
48,"WestFireball","",[],"",4,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,2,0,"",48,[]
49,"KitavaClericFireball","",[],"",4,[],[],"",0,[],"",2,2300,45,"","",[],"","","",[],"",0,2,0,"",49,[]
