"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
0,"CurrencyRoom1",588,"",1,100,2400,0
1,"CurrencyRoom2",589,"",1,100,2400,0
2,"CurrencyRoom3",591,"",40,100,200,1
3,"CurrencyRoom4",592,"",1,100,1200,2
4,"CurrencyRoom5",593,"",68,100,20,1
5,"CurrencyRoom6",594,"",1,100,1200,2
6,"CurrencyRoom7",590,"",1,100,2400,0
7,"CurrencyRoom8",595,"",75,100,200,1
8,"CurrencyRoom9",596,"",50,100,40,1
9,"CurrencyRoom10",597,"",68,100,1,1
10,"CurrencyRoom11",599,"",1,100,1200,2
11,"CurrencyRoom12",600,"",68,100,200,2
12,"CurrencyRoom13",601,"",80,100,20,1
13,"ChestsRoom1",480,"",1,100,2400,0
14,"ChestsRoom2",481,"",1,100,2400,0
15,"ChestsRoom3",482,"",1,100,2400,0
16,"ChestsRoom4",483,"",1,100,200,1
17,"ChestsRoom5",484,"",68,100,1,1
18,"ChestsRoom6",485,"",20,100,40,1
19,"ChestsRoom7",486,"",68,100,1,1
20,"ChestsRoom8",487,"",68,100,200,1
21,"ChestsRoom9",488,"",80,100,40,1
22,"ChestsRoom11",489,"",1,100,1200,1
23,"ChestsRoom12",490,"",68,100,40,1
24,"ChestsRoom13",491,"",68,100,40,1
25,"ChestsRoom14",494,"",73,100,40,1
26,"ChestsRoom15",495,"",68,100,40,1
27,"ChestsRoom16",496,"",20,100,40,1
28,"ChestsRoom17",497,"",20,100,40,1
29,"ChestsRoom19",498,"",20,100,40,1
30,"ChestsRoom20",499,"",20,100,40,1
31,"ChestsRoom21",500,"",20,100,40,1
32,"ChestsRoom22",501,"",20,100,40,1
33,"ChestsRoom23",502,"",20,100,20,1
34,"ChestsRoom24",503,"",20,100,40,1
35,"ChestsRoom25",504,"",20,100,40,1
36,"ChestsRoom26",505,"",20,100,40,1
37,"ChestsRoom27",506,"",20,100,40,1
38,"ChestsRoom28",507,"",20,100,40,1
39,"ChestsRoom29",508,"",1,100,1200,2
40,"ChestsRoom30",509,"",68,100,1200,2
41,"ChestsRoom31",510,"",1,100,1200,2
42,"ChestsRoom32",511,"",1,100,1200,2
43,"ChestsRoom33",512,"",1,100,1200,2
44,"ChestsRoom34",513,"",1,100,1200,2
45,"TrinketsRoom1",564,"",1,100,1200,0
46,"TrinketsRoom2",567,"",1,100,400,0
47,"TrinketsRoom3",580,"",60,100,60,0
48,"TrinketsRoom4",581,"",60,100,12,0
49,"TrinketsRoom5",582,"",55,100,35,0
50,"TrinketsRoom6",579,"",81,100,15,0
51,"TrinketsRoom7",583,"",1,100,175,0
52,"TrinketsRoom8",587,"",80,100,175,0
53,"TrinketsRoom9",584,"",68,100,60,0
54,"TrinketsRoom10",585,"",80,100,6,0
55,"TrinketsRoom11",586,"",1,100,50,0
56,"TrinketsRoom12",576,"",46,100,100,0
57,"TrinketsRoom13",577,"",23,100,150,0
58,"TrinketsRoom14",573,"",40,100,200,0
59,"TrinketsRoom15",578,"",68,100,1,0
60,"MapsRoom1",602,"",58,100,2400,0
61,"MapsRoom2",603,"",58,100,1200,2
62,"MapsRoom3",604,"",58,100,1200,1
63,"MapsRoom4",605,"",58,100,200,1
64,"MapsRoom5",606,"",75,100,200,1
65,"MapsRoom6",607,"",80,100,40,1
66,"MapsRoom7",608,"",58,100,200,1
67,"MapsRoom8",609,"",81,100,200,1
68,"MapsRoom9",610,"",58,100,200,1
69,"MapsRoom10",611,"",58,100,1200,1
70,"MapsRoom11",612,"",80,100,40,1
71,"GemsRoom1",613,"",1,100,2400,0
72,"GemsRoom2",614,"",1,100,1200,2
73,"GemsRoom3",615,"",1,100,1200,1
74,"GemsRoom4",617,"",68,100,40,1
75,"GemsRoom5",616,"",1,100,200,1
76,"GemsRoom6",618,"",1,100,200,1
77,"ArmourRoom1",547,"",1,100,1200,0
78,"ArmourRoom2",548,"",50,100,2,0
79,"ArmourRoom3",549,"",50,100,1,0
80,"ArmourRoom4",550,"",35,100,30,0
81,"ArmourRoom5",551,"",35,100,15,0
82,"ArmourRoom6",552,"",1,100,150,0
83,"ArmourRoom7",553,"",1,100,15,0
84,"ArmourRoom8",554,"",60,100,50,0
85,"ArmourRoom9",555,"",60,100,10,0
86,"ArmourRoom10",556,"",68,100,200,0
87,"ArmourRoom11",557,"",55,100,30,0
88,"ArmourRoom12",558,"",81,100,12,0
89,"ArmourRoom13",559,"",1,100,150,0
90,"ArmourRoom14",560,"",80,100,150,0
91,"ArmourRoom15",561,"",68,100,50,0
92,"ArmourRoom16",562,"",80,100,5,0
93,"ArmourRoom17",563,"",1,100,150,0
94,"ArmourRoom18",540,"",23,100,200,0
95,"WeaponsRoom1",522,"",1,100,1200,0
96,"WeaponsRoom2",523,"",50,100,2,0
97,"WeaponsRoom3",524,"",50,100,1,0
98,"WeaponsRoom4",516,"",23,100,200,0
99,"WeaponsRoom5",525,"",35,100,30,0
100,"WeaponsRoom6",526,"",35,100,15,0
101,"WeaponsRoom7",527,"",1,100,150,0
102,"WeaponsRoom8",528,"",1,100,15,0
103,"WeaponsRoom9",529,"",60,100,50,0
104,"WeaponsRoom10",530,"",60,100,10,0
105,"WeaponsRoom11",531,"",55,100,30,0
106,"WeaponsRoom12",532,"",81,100,12,0
107,"WeaponsRoom13",533,"",1,100,150,0
108,"WeaponsRoom14",534,"",80,100,150,0
109,"WeaponsRoom15",535,"",68,100,50,0
110,"WeaponsRoom16",536,"",80,100,5,0
111,"WeaponsRoom17",537,"",1,100,150,0
112,"StrongboxRoom1",268,"",1,100,2400,0
113,"StrongboxRoom2",251,"",1,100,2400,0
114,"StrongboxRoom3",250,"",1,100,2400,0
115,"StrongboxRoom4",252,"",1,100,2400,0
116,"StrongboxRoom5",261,"",1,100,1200,0
