"rownum","BlightTowersKey","i32","MonsterVarietiesKey","Cost","i32"
0,0,1,7672,0,0
1,1,1,7673,100,0
2,2,1,7674,150,0
3,3,1,7675,300,0
4,4,1,7676,500,0
5,5,1,7677,500,0
6,6,11,7678,100,0
7,7,11,7679,150,0
8,8,11,7680,300,0
9,9,11,7681,500,0
10,10,11,7682,500,0
11,11,15,7683,100,0
12,12,15,7684,150,0
13,13,15,7685,300,0
14,14,15,7686,500,0
15,15,15,7687,500,0
16,16,15,7688,100,0
17,17,15,7689,150,0
18,18,15,7690,300,0
19,19,15,7691,500,0
20,20,15,7692,500,0
21,21,6,7693,100,0
22,22,6,7694,150,0
23,23,6,7695,300,0
24,24,6,7696,500,0
25,25,6,7697,500,0
26,26,1,7698,100,0
27,27,1,7699,150,0
28,28,1,7700,300,0
29,29,1,7701,500,0
30,30,1,7702,500,0
