"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,20348,80,13,100
1,20349,80,0,100
2,20350,80,0,100
3,20351,40,13,100
4,20352,40,0,100
5,20353,40,0,100
6,20354,120,13,100
7,20355,120,0,100
8,20356,120,0,100
9,20357,80,20,100
10,20358,80,20,100
11,20359,80,20,100
12,20360,50,68,100
13,20361,50,68,100
14,20362,50,68,100
15,20363,50,40,100
16,20364,50,40,100
17,20365,50,40,100
18,20366,80,13,100
19,20367,80,0,100
20,20368,80,0,100
21,20369,120,13,100
22,20370,120,0,100
23,20371,120,0,100
24,20372,120,13,100
25,20373,120,0,100
26,20374,120,0,100
27,20375,120,13,100
28,20376,120,68,100
29,20377,120,68,100
30,20378,80,13,100
31,20379,80,0,100
32,20380,80,0,100
33,20381,50,68,100
34,20382,50,68,100
35,20383,0,68,100
36,20384,50,68,100
37,20385,50,68,100
38,20386,0,68,100
39,20387,50,68,100
40,20388,50,68,100
41,20389,50,68,100
42,20390,50,40,100
43,20391,50,40,100
44,20392,0,40,100
45,20393,80,20,100
46,20394,50,50,100
47,20395,37,68,100
48,20396,50,30,100
49,20397,80,13,100
50,20398,120,13,100
51,20399,37,13,100
52,20400,50,68,100
53,20401,80,63,100
54,20402,120,13,100
55,20403,80,13,100
56,20404,50,13,100
57,20405,120,0,100
58,20406,120,0,100
59,20407,120,13,100
60,20408,120,0,100
61,20409,50,40,100
62,20416,120,0,100
63,20417,80,20,100
64,20418,50,40,100
