"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
0,0,1,0,0,[],[],[0],"",100,[],[],[],[],[],[],1,0
1,0,2,0,0,[],[],[0],"",100,[],[],[],[],[],[],3.452,1000
2,0,3,0,0,[],[],[0],"",100,[],[],[],[],[],[],6.767,2100
3,0,4,0,0,[],[],[0],"",100,[],[],[],[],[],[],10.308,3200
4,0,5,0,0,[],[],[0],"",100,[],[],[],[],[],[],14.075,4200
5,0,6,0,0,[],[],[0],"",100,[],[],[],[],[],[],18.068,5300
6,0,7,0,0,[],[],[0],"",100,[],[],[],[],[],[],22.287,6400
7,0,8,0,0,[],[],[0],"",100,[],[],[],[],[],[],26.732,7400
8,0,9,0,0,[],[],[0],"",100,[],[],[],[],[],[],31.403,8200
9,0,10,0,0,[],[],[0],"",100,[],[],[],[],[],[],36.3,9100
10,0,11,0,0,[],[],[0],"",100,[],[],[],[],[],[],41.423,10100
11,0,12,0,0,[],[],[0],"",100,[],[],[],[],[],[],46.772,11100
12,0,13,0,0,[],[],[0],"",100,[],[],[],[],[],[],52.347,12200
13,0,14,0,0,[],[],[0],"",100,[],[],[],[],[],[],58.148,13300
14,0,15,0,0,[],[],[0],"",100,[],[],[],[],[],[],64.175,14400
15,0,16,0,0,[],[],[0],"",100,[],[],[],[],[],[],70.428,15700
16,0,17,0,0,[],[],[0],"",100,[],[],[],[],[],[],76.907,16900
17,0,18,0,0,[],[],[0],"",100,[],[],[],[],[],[],83.612,18300
18,0,19,0,0,[],[],[0],"",100,[],[],[],[],[],[],90.543,19700
19,0,20,0,0,[],[],[0],"",100,[],[],[],[],[],[],97.7,21200
20,0,21,0,0,[],[],[0],"",100,[],[],[],[],[],[],105.083,22700
21,0,22,0,0,[],[],[0],"",100,[],[],[],[],[],[],112.692,24400
22,0,23,0,0,[],[],[0],"",100,[],[],[],[],[],[],120.527,26100
23,0,24,0,0,[],[],[0],"",100,[],[],[],[],[],[],128.588,27900
24,0,25,0,0,[],[],[0],"",100,[],[],[],[],[],[],136.875,29800
25,0,26,0,0,[],[],[0],"",100,[],[],[],[],[],[],145.388,31800
26,0,27,0,0,[],[],[0],"",100,[],[],[],[],[],[],154.127,33900
27,0,28,0,0,[],[],[0],"",100,[],[],[],[],[],[],163.092,36100
28,0,29,0,0,[],[],[0],"",100,[],[],[],[],[],[],172.283,38400
29,0,30,0,0,[],[],[0],"",100,[],[],[],[],[],[],181.7,40800
30,0,31,0,0,[],[],[0],"",100,[],[],[],[],[],[],191.343,43300
31,0,32,0,0,[],[],[0],"",100,[],[],[],[],[],[],201.212,46000
32,0,33,0,0,[],[],[0],"",100,[],[],[],[],[],[],211.307,48800
33,0,34,0,0,[],[],[0],"",100,[],[],[],[],[],[],221.628,51800
34,0,35,0,0,[],[],[0],"",100,[],[],[],[],[],[],232.175,54800
35,0,36,0,0,[],[],[0],"",100,[],[],[],[],[],[],242.948,58100
36,0,37,0,0,[],[],[0],"",100,[],[],[],[],[],[],253.947,61500
37,0,38,0,0,[],[],[0],"",100,[],[],[],[],[],[],265.172,65100
38,0,39,0,0,[],[],[0],"",100,[],[],[],[],[],[],276.623,68800
39,0,40,0,0,[],[],[0],"",100,[],[],[],[],[],[],288.3,72800
40,1,1,0,0,[],[],[1],"",100,[],[],[],[],[],[],1,0
41,1,2,0,0,[],[],[1],"",100,[],[],[],[],[],[],3.452,1000
42,1,3,0,0,[],[],[1],"",100,[],[],[],[],[],[],6.767,2100
43,1,4,0,0,[],[],[1],"",100,[],[],[],[],[],[],10.308,3200
44,1,5,0,0,[],[],[1],"",100,[],[],[],[],[],[],14.075,4200
45,1,6,0,0,[],[],[1],"",100,[],[],[],[],[],[],18.068,5300
46,1,7,0,0,[],[],[1],"",100,[],[],[],[],[],[],22.287,6400
47,1,8,0,0,[],[],[1],"",100,[],[],[],[],[],[],26.732,7400
48,1,9,0,0,[],[],[1],"",100,[],[],[],[],[],[],31.403,8200
49,1,10,0,0,[],[],[1],"",100,[],[],[],[],[],[],36.3,9100
50,1,11,0,0,[],[],[1],"",100,[],[],[],[],[],[],41.423,10100
51,1,12,0,0,[],[],[1],"",100,[],[],[],[],[],[],46.772,11100
52,1,13,0,0,[],[],[1],"",100,[],[],[],[],[],[],52.347,12200
53,1,14,0,0,[],[],[1],"",100,[],[],[],[],[],[],58.148,13300
54,1,15,0,0,[],[],[1],"",100,[],[],[],[],[],[],64.175,14400
