"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"492",527,121
1,"493",528,121
2,"494",530,121
3,"758",980,146
4,"759",982,146
5,"ProxyKey1000",382,137
6,"ProxyKey1001",383,137
7,"ProxyKey1002",384,137
8,"ProxyKey1003",385,138
9,"ProxyKey1004",386,138
10,"1005",777,139
11,"1006",778,139
12,"1007",779,139
13,"1009",1142,141
14,"1010",1143,141
15,"750",243,143
16,"751",245,143
17,"752",247,143
18,"753",249,143
19,"760",1569,147
20,"761",1569,147
21,"762",1573,148
22,"763",1574,149
23,"764",1574,149
24,"765",1574,149
25,"766",1574,149
26,"767",1574,149
27,"768",1575,150
28,"769",1576,150
29,"770",1576,150
30,"771",1576,150
31,"772",1576,150
32,"773",1576,150
33,"774",1577,149
34,"775",1578,148
35,"776",1578,148
36,"777",1578,148
37,"778",1578,148
38,"779",1578,148
39,"780",1576,151
40,"781",1578,151
41,"782",1631,152
