"rownum","Item","Category","SubCategory","bool","EnabledInChallengeLeague","GoldPurchaseFee","bool"
0,2,0,0,1,1,1,""
1,16,0,0,1,1,20,""
2,11,0,0,1,1,50,""
3,15,0,0,1,1,120,""
4,14,0,0,1,1,120,""
5,3,0,0,1,1,160,""
6,38,0,0,1,1,160,""
7,7,0,0,1,1,200,""
8,26,0,0,1,1,800,""
9,8,0,0,1,1,1000,""
10,102,0,0,1,1,1000,""
11,25,0,0,1,1,1000,""
12,6,0,0,1,1,25000,""
13,22,0,2,1,1,200,""
14,23,0,2,1,1,600,""
15,24,0,2,1,1,1000,""
16,31,0,3,1,1,4,""
17,119,0,3,1,1,12,""
18,121,0,3,1,1,100,""
19,34,0,3,1,1,100,""
20,5,0,1,1,1,250,""
21,0,0,1,1,1,500,""
22,1,0,1,1,1,500,""
23,18,0,1,1,1,750,""
24,19,0,1,1,1,1000,""
25,101,13,13,1,1,3,""
26,621,13,13,1,1,1000,""
27,85,10,10,1,1,3,""
28,585,10,10,1,1,1000,""
29,626,4,5,1,1,1000,""
30,3009,4,6,1,1,350,""
31,3010,4,6,1,1,350,""
32,3011,4,6,1,1,350,""
33,811,13,15,1,1,100,""
34,812,13,15,1,1,140,""
35,813,13,15,1,1,180,""
36,814,13,15,1,1,220,""
37,815,13,15,1,1,300,""
38,816,13,15,1,1,400,""
39,817,13,15,1,1,520,""
40,818,13,15,1,1,700,""
41,819,13,15,1,1,920,""
42,820,13,15,1,1,1000,""
43,183,10,12,1,1,100,""
44,184,10,12,1,1,100,""
45,185,10,12,1,1,100,""
46,194,10,12,1,1,160,""
47,187,10,12,1,1,260,""
48,188,10,12,1,1,260,""
49,189,10,12,1,1,260,""
50,186,10,12,1,1,360,""
51,191,10,12,1,1,560,""
52,192,10,12,1,1,560,""
53,190,10,12,1,1,960,""
54,193,10,12,1,1,1000,""
55,1146,24,24,1,1,250,""
56,1147,24,24,1,1,250,""
57,1148,24,24,1,1,250,""
58,1149,24,24,1,1,250,""
59,1145,24,24,1,1,500,""
60,53,8,8,1,1,100,""
61,54,8,8,1,1,100,""
62,55,8,8,1,1,100,""
63,59,8,8,1,1,120,""
64,64,8,8,1,1,120,""
65,57,8,8,1,1,120,""
66,58,8,8,1,1,120,""
67,56,8,8,1,1,140,""
68,61,8,8,1,1,160,""
69,62,8,8,1,1,160,""
70,60,8,8,1,1,180,""
71,63,8,8,1,1,200,""
72,65,8,9,1,1,600,""
73,66,8,9,1,1,600,""
74,67,8,9,1,1,600,""
75,76,8,9,1,1,660,""
76,69,8,9,1,1,740,""
77,70,8,9,1,1,740,""
78,71,8,9,1,1,740,""
79,68,8,9,1,1,820,""
80,73,8,9,1,1,900,""
81,74,8,9,1,1,900,""
82,72,8,9,1,1,1000,""
83,75,8,9,1,1,1000,""
84,491,27,27,1,1,250,""
85,492,27,27,1,1,250,""
86,493,27,27,1,1,250,""
87,494,27,27,1,1,250,""
88,495,27,27,1,1,350,""
89,496,27,27,1,1,350,""
90,500,27,27,1,1,350,""
91,497,27,27,1,1,450,""
92,498,27,27,1,1,450,""
93,499,27,27,1,1,500,""
94,3004,4,7,1,1,1000,""
95,3005,4,7,1,1,1000,""
96,3006,4,7,1,1,1000,""
97,3134,29,29,1,1,120,""
98,3135,29,29,1,1,120,""
99,3136,29,29,1,1,120,""
100,3137,29,29,1,1,120,""
101,3128,29,29,1,1,100,""
102,3129,29,29,1,1,100,""
103,3138,29,29,1,1,260,""
104,3130,29,29,1,1,260,""
105,3140,29,29,1,1,260,""
106,3141,29,29,1,1,260,""
107,3142,29,29,1,1,920,""
108,3131,29,29,1,1,920,""
109,3132,29,29,1,1,1000,""
110,3133,29,29,1,1,1000,""
111,3143,29,29,1,1,1000,""
112,3144,29,29,1,1,1000,""
113,3139,29,29,1,1,1000,""
114,510,28,28,1,1,500,""
115,501,28,28,1,1,500,""
116,502,28,28,1,1,500,""
117,503,28,28,1,1,850,""
118,504,28,28,1,1,850,""
119,505,28,28,1,1,850,""
120,506,28,28,1,1,850,""
121,507,28,28,1,1,850,""
122,508,28,28,1,1,850,""
123,511,28,28,1,1,850,""
124,512,28,28,1,1,850,""
125,513,28,28,1,1,1000,""
126,514,28,28,1,1,1000,""
127,515,28,28,1,1,1000,""
128,509,28,28,1,1,1000,""
