"rownum","DelveUpgradeTypeKey","UpgradeLevel","StatsKeys","StatValues","Cost","i32","AchievementItemsKey","i32"
0,6,0,[],[],0,0,"",0
1,0,0,[7806],[1200],0,0,"",0
2,0,1,[7806],[1800],15,1,"",6
3,0,2,[7806],[2400],102,2,"",13
4,0,3,[7806],[3000],187,3,"",20
5,0,4,[7806],[4000],300,4,"",25
6,0,5,[7806],[5200],444,4,"",29
7,0,6,[7806],[6400],630,4,"",35
8,0,7,[7806],[9000],865,4,"",0
9,0,8,[7806],[12500],1016,4,"",0
10,0,9,[7806],[17500],1496,4,"",0
11,0,10,[7806],[22750],2143,4,"",0
12,0,11,[7806],[30000],5271,4,"",0
13,0,12,[7806],[38500],12962,4,"",0
14,0,13,[7806],[46000],21521,4,"",0
15,0,14,[7806],[55000],33728,4,"",0
16,0,15,[7806],[65000],54709,4,"",0
17,1,0,[7807],[3],0,0,"",0
18,1,1,[7807],[4],92,0,"",6
19,1,2,[7807],[5],199,0,"",13
20,1,3,[7807],[6],370,0,"",20
21,1,4,[7807],[7],560,0,"",25
22,1,5,[7807],[8],762,0,"",29
23,1,6,[7807],[9],1255,0,"",35
24,1,7,[7807],[10],1495,0,"",0
25,1,8,[7807],[11],1860,0,"",0
26,1,9,[7807],[12],2312,0,"",0
27,1,10,[7807],[13],4046,0,"",0
28,1,11,[7807],[14],7081,0,"",0
29,1,12,[7807],[15],12391,0,"",0
30,1,13,[7807],[16],18678,0,"",0
31,1,14,[7807],[17],25082,0,"",0
32,1,15,[7807],[18],33246,0,"",0
33,1,16,[7807],[19],43909,0,"",0
34,1,17,[7807],[20],58214,0,"",0
35,2,0,[7808],[2],0,0,"",0
36,2,1,[7808],[3],70,0,"",0
37,2,2,[7808],[4],214,0,"",0
38,2,3,[7808],[5],586,0,"",0
39,2,4,[7808],[6],1386,0,"",0
40,2,5,[7808],[7],2050,0,"",0
41,3,0,[7809],[0],0,0,"",0
42,3,1,[7809],[30],50,1,"",6
43,3,2,[7809],[60],167,2,"",13
44,3,3,[7809],[90],312,3,"",20
45,3,4,[7809],[120],505,4,"",25
46,3,5,[7809],[150],688,4,"",29
47,3,6,[7809],[180],1012,4,"",35
48,3,7,[7809],[210],1224,4,"",0
49,3,8,[7809],[240],1397,4,"",0
50,3,9,[7809],[270],1487,4,"",0
51,3,10,[7809],[300],1682,4,"",0
52,3,11,[7809],[330],1832,4,"",0
53,3,12,[7809],[360],1943,4,"",0
54,3,13,[7809],[390],2222,4,"",0
55,3,14,[7809],[420],2276,4,"",0
56,3,15,[7809],[450],2245,4,"",0
57,3,16,[7809],[480],2388,4,"",0
58,3,17,[7809],[510],2446,4,"",0
59,3,18,[7809],[540],2566,4,"",0
60,3,19,[7809],[570],2593,4,"",0
61,3,20,[7809],[600],2824,4,"",0
62,3,21,[7809],[630],2964,4,"",0
63,3,22,[7809],[660],2994,4,"",0
64,3,23,[7809],[690],3262,4,"",0
65,3,24,[7809],[720],3423,4,"",0
66,3,25,[7809],[750],3458,4,"",0
67,3,26,[7809],[780],3767,4,"",0
68,3,27,[7809],[810],3953,4,"",0
69,3,28,[7809],[840],3993,4,"",0
70,3,29,[7809],[870],4350,4,"",0
71,3,30,[7809],[900],4565,4,"",0
72,3,31,[7809],[930],4611,4,"",0
