"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
0,"NULL","NULL",1,"","",[],0,9693,0,0,[],"",[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",51,0,24,0,0,0,0,0,"","",0,0,402653184,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,402653184,0,385875968,335544336,0,0,0,""
1,"CharacterSelect","Character Select",1,"","",[],0,18564,0,0,[],"",[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",51,0,94,0,0,0,0,0,"","",0,0,1577058304,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1577058304,0,385875968,335544336,0,0,0,""
2,"PersonalHideout","Your Hideout",1,"","",[],0,14412,0,0,[],"",[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",51,0,156,0,0,0,0,0,"","",0,0,-1677721600,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1677721600,0,385875968,335544336,0,0,0,""
3,"GuildHideout__","Your Guild Hideout",1,"","",[],0,21134,0,0,[],"",[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",51,0,228,0,0,0,0,0,"","",0,0,-469762048,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,0,385875968,335544336,0,0,0,""
4,"Hideout61_3","Winding Pier",1,"","",[],60,-24477,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[5],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,870,0,"",0,0,"",1,51,0,444,0,0,0,0,0,"","",0,0,-1140850688,1,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1140850688,1,385875968,335544336,0,0,0,""
5,"HideoutCave","Submerged Hideout",1,"","",[],20,18005,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[6],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,872,0,"",0,0,"",1,51,0,548,0,0,0,0,0,"","",0,0,603979776,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,603979776,2,385875968,335544336,0,0,0,""
6,"HideoutShipgraveyard","Shipwreck Hideout",1,"","",[],20,7889,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[10],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,881,0,"",0,0,"",1,51,0,670,0,0,0,0,0,"","",0,0,-1644167168,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,2,385875968,335544336,0,0,0,""
7,"HideoutSpace","Celestial Nebula Hideout",1,"","",[],60,-30514,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[2],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,854,0,"",0,0,"",1,51,0,774,0,0,0,0,0,"","",0,0,100663296,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,100663296,3,385875968,335544336,0,0,0,""
8,"HideoutArenaGraveyardTrio","Entombed Hideout",1,"","",[],60,30781,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[3],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,855,0,"",0,0,"",1,51,0,888,0,0,0,0,0,"","",0,0,2013265920,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2013265920,3,385875968,335544336,0,0,0,""
9,"HideoutPillarsOfArun","Towering Hideout",1,"","",[],20,-492,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[11],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,886,0,"",0,0,"",1,51,0,992,0,0,0,0,0,"","",0,0,-536870912,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-536870912,3,385875968,335544336,0,0,0,""
10,"HideoutAtziriArena","Corrupted Hideout",1,"","",[],20,-31184,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[12],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,892,0,"",0,0,"",1,51,0,1094,0,0,0,0,0,"","",0,0,1174405120,4,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1174405120,4,385875968,335544336,0,0,0,""
11,"HideoutInnocenceArena","Innocent Hideout",1,"","",[],20,-19926,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[13],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,895,0,"",0,0,"",1,51,0,1200,0,0,0,0,0,"","",0,0,-1342177280,4,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1342177280,4,385875968,335544336,0,0,0,""
