"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6425,756,757,6437,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6426,758,"",6434,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6427,759,"",6436,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6428,760,"",6438,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6429,761,"",6433,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6430,762,"",6435,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6431,763,764,6439,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6432,765,"",6438,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6433,766,"",6442,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6434,767,"",6444,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6435,768,"",6441,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6436,769,770,6446,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6437,771,"",6443,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6438,772,"",6445,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6439,773,"",6440,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6440,774,"",6447,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6441,775,"",6451,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6442,776,777,6449,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6443,778,779,6452,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6444,780,"",6448,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6445,781,"",6450,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6446,782,"",6451,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6447,783,"",6454,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6448,785,786,6455,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6449,787,"",6453,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6450,788,"",6457,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6451,789,"",6456,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6452,790,791,6458,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6453,792,"",6459,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6454,793,"",6460,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6455,794,"",6461,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6456,795,"",6462,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6457,796,"",6463,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6458,797,"",6462,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6459,798,799,6465,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6460,800,"",6464,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6461,801,802,6466,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6462,803,"",6467,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6463,804,"",6468,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6464,806,807,6470,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6465,808,"",6469,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6466,809,"",6471,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6467,810,"",6472,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6468,811,"",6471,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6469,812,"",6473,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6470,813,"",6475,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6471,814,"",6476,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6472,815,"",6474,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6473,816,"",6478,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6474,817,818,6477,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6475,819,"",6479,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
