0,5,0,"[1123,1124,1125,1130,1132,1134]",[449]
1,6,0,"[1111,1113,1115,4241,4248,4255,6026,6027,6028,6029]",[472]
2,7,0,"[2696,2659,1054,4241,4248,4255,6026,6027,6028,6029]","[1111,1113,1115]"
3,8,0,"[1148,1151,1154,416,424]","[1142,1144,1146,1054]"
4,9,0,"[432,1142,1144,1146]","[641,519]"
5,10,0,"[889,498,3039]","[1142,1144,1146,641,1054]"
6,11,0,"[886,495,915,1071,1054]","[1142,1144,1146,641]"
7,12,0,"[651,519,2697,2660,2723,1004,1005,1006,1007]","[215,1546]"
8,13,0,"[215,256,532]","[5259,5263]"
9,14,0,"[649,394,539,8710]","[1216,1218,1220,8711]"
10,15,0,"[649,403,546,579,623,8710]","[1216,1218,1220,8711]"
11,16,0,"[313,229,267]",[472]
12,17,0,"[425,1225,163,1045,906]","[153,178]"
13,18,0,"[167,1061,1225,174]","[887,494]"
14,19,0,"[488,171,886,174,3039,494]","[6026,6027,6028,6029]"
15,20,0,"[488,481,891,889,482,910]","[460,4820]"
16,22,0,"[339,352,874]",[1528]
17,23,0,"[378,119,840,842,844,846,848,356,364,3869,850]","[215,5]"
18,24,0,"[105,954,3869]","[369,366,313]"
19,25,0,"[57,6,537,699,701,703,705,707,371]","[119,3869]"
20,30,0,"[54,370,6,8968]","[119,364,366,356]"
21,26,0,"[643,614,537,950]","[171,586,590]"
22,27,0,"[653,400,950]","[610,584,590]"
23,28,0,"[1201,1203,1205,394,951]","[955,541]"
24,29,0,"[777,405,638]","[948,623,541]"
25,31,0,"[874,344,357,8965]","[3093,3095,51,58]"
26,32,0,"[948,863,2636]","[119,339,352,944]"
27,33,0,"[50,43,944,11]","[52,8965]"
28,34,0,"[8964,923]","[959,932]"
29,35,0,"[866,274,8971,8972,8973,8974]","[795,791,8978]"
30,36,0,"[59,416,4245,4251,8,424]","[119,874,8965,8967]"
31,37,0,"[342,3093,3095,8965]","[121,882]"
32,38,0,"[120,178,913,627,582,608,782,745,756,278]","[136,2636,3905,409,1580,1574]"
33,39,0,"[627,582,608,788,751,764,1015,1001,1000,1002,999,8975]","[278,866,409,1580,1574]"
34,40,0,"[641,519,1177,1180,1186,2496,8967]",[371]
35,42,0,"[2047,1528]","[1605,1608]"
36,43,0,"[1519,2047]","[1625,1526]"
37,44,0,"[1565,753,1572]","[1615,1582,1927]"
38,45,0,"[2047,1910,1988]","[1528,1625,2049]"
39,46,0,"[1578,1619,590]","[1923,1992]"
40,47,0,"[1321,1252,1504]","[1279,1309,1505,1506]"
41,48,0,[1501],"[1495,1493]"
42,49,0,"[1501,1893]","[1495,1493]"
43,50,0,"[2054,2056,1556,1910,2058]","[2067,2065]"
44,51,0,"[1921,1990,2035]","[1584,1456,3038]"
45,52,0,"[1320,1308,1253]","[1320,1314]"
46,53,0,"[1315,1314,1384]","[1320,1253,1308,1398,1402,1405]"
47,54,0,"[1435,1857]","[1415,1316,1398,1402,1405]"
48,55,0,"[1631,1541,3760,2636]","[882,366,371]"
49,56,0,"[1920,1992,641]","[432,732,633]"
50,57,0,"[1920,1992,732]","[588,633]"
51,58,0,"[1929,1970,1939,1974,1467,1480]","[1920,1992]"
52,59,0,"[1929,1970,1939,1974,1467,1480]","[1558,969]"
53,61,0,"[3773,3840,3760]","[2054,2058,3803,3785,3817]"
54,62,0,"[3785,3803,3821,3875,3769,3863]",[]
