0,5,0,"[1123,1124,1125,1130,1132,1134]",[449]
1,6,0,"[1111,1113,1115,4242,4249,4256,6028,6029,6030,6031]",[472]
2,7,0,"[2697,2660,1054,4242,4249,4256,6028,6029,6030,6031]","[1111,1113,1115]"
3,8,0,"[1148,1151,1154,416,424]","[1142,1144,1146,1054]"
4,9,0,"[432,1142,1144,1146]","[641,519]"
5,10,0,"[889,498,3040]","[1142,1144,1146,641,1054]"
6,11,0,"[886,495,915,1071,1054]","[1142,1144,1146,641]"
7,12,0,"[651,519,2698,2661,2724,1004,1005,1006,1007]","[215,1547]"
8,13,0,"[215,256,532]","[5261,5265]"
9,14,0,"[649,394,539,8716]","[1216,1218,1220,8717]"
10,15,0,"[649,403,546,579,623,8716]","[1216,1218,1220,8717]"
11,16,0,"[313,229,267]",[472]
12,17,0,"[425,1225,163,1045,906]","[153,178]"
13,18,0,"[167,1061,1225,174]","[887,494]"
14,19,0,"[488,171,886,174,3040,494]","[6028,6029,6030,6031]"
15,20,0,"[488,481,891,889,482,910]","[460,4822]"
16,22,0,"[339,352,874]",[1529]
17,23,0,"[378,119,840,842,844,846,848,356,364,3870,850]","[215,5]"
18,24,0,"[105,954,3870]","[369,366,313]"
19,25,0,"[57,6,537,699,701,703,705,707,371]","[119,3870]"
20,30,0,"[54,370,6,8977]","[119,364,366,356]"
21,26,0,"[643,614,537,950]","[171,586,590]"
22,27,0,"[653,400,950]","[610,584,590]"
23,28,0,"[1201,1203,1205,394,951]","[955,541]"
24,29,0,"[777,405,638]","[948,623,541]"
25,31,0,"[874,344,357,8974]","[3094,3096,51,58]"
26,32,0,"[948,863,2637]","[119,339,352,944]"
27,33,0,"[50,43,944,11]","[52,8974]"
28,34,0,"[8973,923]","[959,932]"
29,35,0,"[866,274,8980,8981,8982,8983]","[795,791,8987]"
30,36,0,"[59,416,4246,4252,8,424]","[119,874,8974,8976]"
31,37,0,"[342,3094,3096,8974]","[121,882]"
32,38,0,"[120,178,913,627,582,608,782,745,756,278]","[136,2637,3906,409,1581,1575]"
33,39,0,"[627,582,608,788,751,764,1015,1001,1000,1002,999,8984]","[278,866,409,1581,1575]"
34,40,0,"[641,519,1177,1180,1186,2497,8976]",[371]
35,42,0,"[2048,1529]","[1606,1609]"
36,43,0,"[1520,2048]","[1626,1527]"
37,44,0,"[1566,753,1573]","[1616,1583,1928]"
38,45,0,"[2048,1911,1989]","[1529,1626,2050]"
39,46,0,"[1579,1620,590]","[1924,1993]"
40,47,0,"[1322,1252,1505]","[1279,1309,1506,1507]"
41,48,0,[1502],"[1496,1494]"
42,49,0,"[1502,1894]","[1496,1494]"
43,50,0,"[2055,2057,1557,1911,2059]","[2068,2066]"
44,51,0,"[1922,1991,2036]","[1585,1457,3039]"
45,52,0,"[1321,1308,1253]","[1321,1315]"
46,53,0,"[1316,1315,1385]","[1321,1253,1308,1399,1403,1406]"
47,54,0,"[1436,1858]","[1416,1317,1399,1403,1406]"
48,55,0,"[1632,1542,3761,2637]","[882,366,371]"
49,56,0,"[1921,1993,641]","[432,732,633]"
50,57,0,"[1921,1993,732]","[588,633]"
51,58,0,"[1930,1971,1940,1975,1468,1481]","[1921,1993]"
52,59,0,"[1930,1971,1940,1975,1468,1481]","[1559,969]"
53,61,0,"[3774,3841,3761]","[2055,2059,3804,3786,3818]"
54,62,0,"[3786,3804,3822,3876,3770,3864]",[]
55,63,0,"[3899,3912,3926,3931,3950]",[]
56,64,0,"[3899,3912,3926,3931,3950,3941]",[]
57,65,0,"[3900,3914,3928,3935,3954]",[3945]
58,66,0,"[4195,3990,863,4012,3996,3996]",[1568]
59,67,0,"[4000,3983,3985,3984,4200,3981]",[4012]
60,68,0,"[4029,4041,4043]","[313,1237,1240]"
61,69,0,"[4067,4071,4072]",[4162]
62,70,0,"[560,719,4095,4120,4112,4125,4106,4409,562,722]",[]
63,71,0,"[560,719,4095,4120,4112,4125,4106,4409,562,722]","[1861,1385]"
64,72,0,"[560,719,4095,4120,4112,4125,4106,4409,562,722,1879]",[]
65,73,0,"[5173,230,269,5176,5178,5180,321,323]",[]
66,74,0,"[5254,5252,5296,5298]",[]
67,76,0,"[4898,5254,4924,5252]","[5296,5298]"
68,77,0,"[4924,4918,4919,5018,5020,5001]","[4868,5296,5298]"
69,79,0,"[4918,4919,4907,5289,5018,5020]",[]
70,81,0,"[4907,5271,5013,1365,5289]",[]
71,80,0,"[5292,1373,5022,5026,5016,5024,4909,4911]","[5593,5595,5597]"
72,78,0,"[5593,5595,5597,4926,4928]","[5292,5022,5026,1373,5024]"
73,83,0,"[668,5660,5662,2998,3000,3002,3004,5668,5670,601,5664,5666,5672,5674]",[]
74,82,0,"[5713,737,5824,645,603,647]","[5683,5685,5687]"
75,84,0,"[5593,5595,5597,5650]",[5184]
76,86,0,"[5208,5216,5218,5220,5233,5238,5240,5242]",[]
77,87,0,"[3986,3987,3988,3989,454,3991]",[]
78,88,0,"[1076,496,457,4255]",[]
79,89,0,"[3986,3987,3988,3989]",[]
80,90,0,"[3986,3987,3988,3989]",[]
81,91,0,"[655,521,3871,1628,5261]",[]
82,92,0,"[1577,619,766,5197]","[539,1216,1218,1220]"
83,93,0,"[2040,407,780,543]",[5197]
84,94,0,"[218,266,532,325,327]","[446,313]"
85,95,0,"[80,85,89,84,88,92]","[972,973,968]"
86,96,0,"[873,344,357,80,85,89,84,88,92,1464,1463,1457]","[877,878,350,351,361,362,1464,1463]"
87,97,0,"[444,1463,1464,445,4800,4801]","[416,1457]"
88,98,0,"[350,351,361,362,497,4245,4251,80,85,89,84,88,92]","[873,1529]"
89,99,0,"[501,4245,4254,191,492,3041,4241]",[]
90,100,0,"[4241,4248,4254,1073,534,657]",[]
91,101,0,"[153,4822,4482,1073,4823]",[]
92,103,0,"[548,688,3771,4802,393,690,693,696,550,553,556]","[106,107,119]"
93,104,0,"[80,85,89,84,88,92,537,663,3771]","[118,371]"
94,105,0,"[665,525,1187,1190,1193,972,973,1676,1678,1680]",[415]
95,106,0,"[952,671,3662]","[584,193,590]"
96,107,0,"[1201,1203,1205,394,951,1408]","[955,541]"
97,108,0,"[1201,1203,1205,1897,1966,951,1408]",[]
98,109,0,"[5373,4099,4114,1899,1968,5374]",[]
99,110,0,"[954,369,118,3099,3101]","[107,106,3102,3104,3106,3111]"
100,111,0,"[119,356,364,81,86,90,84,88,92,378]","[350,351,361,362,107,106]"
101,112,0,"[946,863,2640,3112,3114,23,53]","[864,865,3115,3117,3119,3121]"
102,113,0,"[342,3112,3114]","[121,882]"
103,114,0,"[800,275,867,793,871]",[]
104,115,0,"[866,821,275,800]","[939,940,941,938]"
105,116,0,"[937,923,275,5363,804]","[800,953]"
106,117,0,"[938,940,277,941,4214,5363,278,5366,4216,806]",[819]
107,118,0,"[1520,1626,1530,137,3874,1531,2053,2048]",[]
108,120,0,"[1207,1209,1211,1881,1882,3956,1459]","[1535,880,3042]"
