0,4,0,"",[21],[1],0,"Two Sockets",7,[],0,"",2,0,"","","","",[234],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
1,4,1,"",[21],[3],0,"Three Sockets",7,[],0,"",3,0,"","","","",[234],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
2,4,2,"",[21],[10],0,"Four Sockets",7,[],0,"",4,0,"","","","",[234],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
3,4,3,"",[21],[70],0,"Five Sockets",7,[],0,"",5,0,"","","","",[237],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
4,4,4,"",[21],[350],0,"Six Sockets",7,[],0,"",6,0,"","","","",[238],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
5,4,5,"",[20],[1],0,"Two Linked Sockets",7,[],2,"",0,0,"","","","",[239],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
6,4,6,"",[20],[3],0,"Three Linked Sockets",7,[],3,"",0,0,"","","","",[239],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
7,4,7,"",[20],[5],0,"Four Linked Sockets",7,[],4,"",0,0,"","","","",[239],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
8,4,8,"",[20],[150],0,"Five Linked Sockets",7,[],5,"",0,0,"","","","",[242],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
9,4,9,"",[20],[1500],0,"Six Linked Sockets",7,[],6,"",0,0,"","","","",[243],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
10,4,10,"",[19],[4],0,"At Least One Red Socket",7,[],0,"R",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]","",0,0,"",3
11,4,11,"",[19],[25],0,"At Least Two Red Sockets",7,[],0,"RR",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
12,4,12,"",[19],[120],0,"At Least Three Red Sockets",7,[],0,"RRR",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
13,4,13,"",[19],[4],0,"At Least One Green Socket",7,[],0,"G",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]","",0,0,"",3
14,4,14,"",[19],[25],0,"At Least Two Green Sockets",7,[],0,"GG",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
15,4,15,"",[19],[120],0,"At Least Three Green Sockets",7,[],0,"GGG",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
16,4,16,"",[19],[4],0,"At Least One Blue Socket",7,[],0,"B",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]","",0,0,"",3
