0,6748,758,759,6760,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,""
1,6749,760,"",6757,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,""
2,6750,761,"",6759,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,""
3,6751,762,"",6761,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,""
4,6752,763,"",6756,[167],170,"U","",1,"",0,"",327,"",1,""
5,6753,764,"",6758,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,""
6,6754,765,766,6762,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,""
7,6755,767,"",6761,[308],"","S","",1,"",0,"",328,"",1,""
8,6756,768,"",6765,[279],173,"H","",2,"",0,"",326,"",1,""
9,6757,769,"",6767,"[283,284]",174,"R","",2,"",0,"",326,"",1,""
10,6758,770,"",6764,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,""
11,6759,771,772,6769,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,""
12,6760,773,"",6766,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,""
13,6761,774,"",6768,"[268,271]",178,"M","",2,"",0,"",329,"",1,""
14,6762,775,"",6763,[],179,"W","",2,"",0,"",326,"",1,""
15,6763,776,"",6770,[300],180,"F","",3,"",0,"",326,"",1,""
16,6764,777,"",6774,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,""
17,6765,778,779,6772,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,""
18,6766,780,781,6775,[367],183,"P","À",3,"",0,"",327,403,1,""
19,6767,782,"",6771,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,""
20,6768,783,"",6773,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,""
21,6769,784,"",6774,"[122,312]","","K","",3,"",0,"",326,"",1,""
22,6770,785,"",6777,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,""
23,6771,787,788,6778,[],187,"X","Ô",4,"",0,"",334,441,1,""
24,6772,789,"",6776,[],188,"Q","&",4,"",0,"",335,"",1,""
25,6773,790,"",6780,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,""
26,6774,791,"",6779,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,""
27,6775,792,793,6781,[],191,"É","Ù",4,"",0,"",331,428,1,""
28,6776,794,"",6782,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,""
29,6777,795,"",6783,[301],193,"Í","",5,"",0,"",341,"",1,""
30,6778,796,"",6784,[320],194,"Ú","",5,"",0,"",344,"",1,""
31,6779,797,"",6785,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,""
32,6780,798,"",6786,[111],196,"Ö","",5,"",0,"",342,"",1,""
33,6781,799,"",6785,[319],"","Ä","",5,"",0,"",344,"",1,""
34,6782,800,801,6788,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,""
35,6783,802,"",6787,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,""
36,6784,803,804,6789,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,""
37,6785,805,"",6790,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,""
38,6786,806,"",6791,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,""
39,6787,808,809,6793,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,""
40,6788,810,"",6792,[285],203,"1","",7,"",0,"",367,"",1,""
41,6789,811,"",6794,"[216,217]",204,"2","",7,"",0,"",367,"",1,""
42,6790,812,"",6795,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,""
43,6791,813,"",6794,[],"","4","",7,"",0,"",370,"",1,""
44,6792,814,"",6796,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,""
45,6793,815,"",6798,"[277,278]",207,"6","",8,"",0,"",373,"",1,""
46,6794,816,"",6799,[311],208,"7","",8,"",0,"",378,"",1,""
47,6795,817,"",6797,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,""
48,6796,818,"",6801,[213],210,"9","",9,"",0,"",393,"",1,""
49,6797,819,820,6800,"[223,224]",211,"0","$",9,"",0,"",390,390,1,""
50,6798,821,"",6802,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,""
51,6799,822,"",6801,[316],"","!","",9,"",0,"",394,"",1,""
52,6800,823,824,6804,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,""
53,6801,825,"",6803,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,""
54,6802,826,"",6805,[],215,"-","",10,"",0,"",396,"",1,""
55,6803,827,"",6807,"[281,282]",216,"/","",11,"",0,"",413,"",1,""
56,6804,828,"",6806,[300],217,"\\","",11,"",0,"",406,"",1,""
57,6805,829,"",6806,[299],"","|","",11,"",0,"",413,"",1,""
58,6806,830,"",6808,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,""
59,6807,831,"",6809,"[261,262]",219,"*","%",12,"",0,"",426,"",1,""
60,6808,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,""
61,6809,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,""
62,6810,835,"","",[226],"","§","",14,"",0,"",447,"",1,""
63,6811,836,837,6818,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,""
64,6812,838,"",6819,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,""
65,6813,839,"",6820,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,""
66,6814,840,"",6821,[167],"","O","",1,"",0,"",327,"",2,""
67,6815,841,"",6822,[],"","U","",1,"",0,"",326,"",2,""
68,6816,842,843,6823,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,""
69,6817,844,"",6824,[326],"","N","",1,"",0,"",327,"",2,""
70,6818,845,"",6825,"[268,271]","","S","",2,"",0,"",331,"",2,""
71,6819,846,"",6826,[324],"","H","",2,"",0,"",335,"",2,""
72,6820,847,"",6827,"[207,208,209]","","R","",2,"",0,"",334,"",2,""
73,6821,848,849,6828,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,""
74,6822,850,"",6829,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,""
75,6823,851,"",6830,[],"","C","",2,"",0,"",335,"",2,""
76,6824,852,"",6831,[279],"","M","",2,"",0,"",336,"",2,""
77,6825,853,"",6832,[300],"","W","",3,"",0,"",338,"",2,""
78,6826,854,"",6833,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,""
79,6827,855,856,6834,"[123,225]","","G","g",3,"",0,"",344,398,2,""
80,6828,857,858,6835,[367],"","Y","À",3,"",0,"",342,467,2,""
81,6829,859,"",6836,"[203,331]","","P","",3,"",0,"",341,"",2,""
82,6830,860,"",6837,"[157,158,161]","","B","",3,"",0,"",344,"",2,""
83,6831,861,"",6832,"[122,312]","","V","",3,"",0,"",342,"",2,""
84,6832,862,"",6839,[342],"","K","",4,"",0,"",356,"",2,""
85,6833,863,864,6840,[],"","J","Ô",4,"",0,"",355,441,2,""
86,6834,865,"",6841,[],"","X","",4,"",0,"",353,"",2,""
87,6835,866,"",6842,"[165,166,167]","","Q","",4,"",0,"",352,"",2,""
88,6836,867,"",6843,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,""
89,6837,868,869,6844,[],"","Ó","Ù",4,"",0,"",356,428,2,""
90,6838,870,"",6839,"[347,348]","","+","",4,"",0,"",348,"",2,""
91,6839,871,872,6845,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,""
92,6840,873,"",6846,[301],"","Á","",5,"",0,"",371,"",2,""
93,6841,874,"",6847,[320],"","Í","",5,"",0,"",364,"",2,""
94,6842,875,"",6848,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,""
95,6843,876,"",6849,[111],"","Ü","",5,"",0,"",369,"",2,""
96,6844,877,"",6850,[319],"","Ö","",5,"",0,"",370,"",2,""
97,6845,878,879,6851,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,""
98,6846,880,"",6852,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,""
99,6847,881,882,6853,"[249,250]","","Ï","È",6,"",0,"",374,350,2,""
100,6848,883,"",6854,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,""
101,6849,884,"",6855,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,""
102,6850,886,887,6851,[],"","Ñ","$",6,"",0,"",373,390,2,""
103,6851,888,889,6856,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,""
104,6852,890,"",6857,[285],"","1","",7,"",0,"",390,"",2,""
105,6853,891,"",6858,"[216,217]","","2","",7,"",0,"",390,"",2,""
106,6854,892,"",6859,"[207,208,209]","","3","",7,"",0,"",391,"",2,""
107,6855,893,"",6860,[],"","4","",7,"",0,"",387,"",2,""
108,6856,894,"",6861,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,""
109,6857,895,"",6862,"[277,278]","","6","",8,"",0,"",401,"",2,""
