0,6755,758,759,6767,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,""
1,6756,760,"",6764,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,""
2,6757,761,"",6766,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,""
3,6758,762,"",6768,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,""
4,6759,763,"",6763,[167],170,"U","",1,"",0,"",327,"",1,""
5,6760,764,"",6765,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,""
6,6761,765,766,6769,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,""
7,6762,767,"",6768,[308],"","S","",1,"",0,"",328,"",1,""
8,6763,768,"",6772,[279],173,"H","",2,"",0,"",326,"",1,""
9,6764,769,"",6774,"[283,284]",174,"R","",2,"",0,"",326,"",1,""
10,6765,770,"",6771,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,""
11,6766,771,772,6776,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,""
12,6767,773,"",6773,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,""
13,6768,774,"",6775,"[268,271]",178,"M","",2,"",0,"",329,"",1,""
14,6769,775,"",6770,[],179,"W","",2,"",0,"",326,"",1,""
15,6770,776,"",6777,[300],180,"F","",3,"",0,"",326,"",1,""
16,6771,777,"",6781,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,""
17,6772,778,779,6779,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,""
18,6773,780,781,6782,[367],183,"P","À",3,"",0,"",327,403,1,""
19,6774,782,"",6778,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,""
20,6775,783,"",6780,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,""
21,6776,784,"",6781,"[122,312]","","K","",3,"",0,"",326,"",1,""
22,6777,785,"",6784,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,""
23,6778,787,788,6785,[],187,"X","Ô",4,"",0,"",334,441,1,""
24,6779,789,"",6783,[],188,"Q","&",4,"",0,"",335,"",1,""
25,6780,790,"",6787,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,""
26,6781,791,"",6786,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,""
27,6782,792,793,6788,[],191,"É","Ù",4,"",0,"",331,428,1,""
28,6783,794,"",6789,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,""
29,6784,795,"",6790,[301],193,"Í","",5,"",0,"",341,"",1,""
30,6785,796,"",6791,[320],194,"Ú","",5,"",0,"",344,"",1,""
31,6786,797,"",6792,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,""
32,6787,798,"",6793,[111],196,"Ö","",5,"",0,"",342,"",1,""
33,6788,799,"",6792,[319],"","Ä","",5,"",0,"",344,"",1,""
34,6789,800,801,6795,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,""
35,6790,802,"",6794,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,""
36,6791,803,804,6796,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,""
37,6792,805,"",6797,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,""
