0,6634,758,759,6646,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,""
1,6635,760,"",6643,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,""
2,6636,761,"",6645,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,""
3,6637,762,"",6647,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,""
4,6638,763,"",6642,[167],170,"U","",1,"",0,"",327,"",1,""
5,6639,764,"",6644,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,""
6,6640,765,766,6648,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,""
7,6641,767,"",6647,[308],"","S","",1,"",0,"",328,"",1,""
8,6642,768,"",6651,[279],173,"H","",2,"",0,"",326,"",1,""
9,6643,769,"",6653,"[283,284]",174,"R","",2,"",0,"",326,"",1,""
10,6644,770,"",6650,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,""
11,6645,771,772,6655,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,""
12,6646,773,"",6652,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,""
13,6647,774,"",6654,"[268,271]",178,"M","",2,"",0,"",329,"",1,""
14,6648,775,"",6649,[],179,"W","",2,"",0,"",326,"",1,""
15,6649,776,"",6656,[300],180,"F","",3,"",0,"",326,"",1,""
16,6650,777,"",6660,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,""
17,6651,778,779,6658,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,""
18,6652,780,781,6661,[367],183,"P","À",3,"",0,"",327,403,1,""
19,6653,782,"",6657,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,""
20,6654,783,"",6659,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,""
21,6655,784,"",6660,"[122,312]","","K","",3,"",0,"",326,"",1,""
22,6656,785,"",6663,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,""
23,6657,787,788,6664,[],187,"X","Ô",4,"",0,"",334,441,1,""
24,6658,789,"",6662,[],188,"Q","&",4,"",0,"",335,"",1,""
25,6659,790,"",6666,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,""
26,6660,791,"",6665,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,""
27,6661,792,793,6667,[],191,"É","Ù",4,"",0,"",331,428,1,""
28,6662,794,"",6668,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,""
29,6663,795,"",6669,[301],193,"Í","",5,"",0,"",341,"",1,""
