0,1,0,2
1,2,0,2
2,3,0,2
3,4,0,2
4,5,0,2
5,6,0,2
6,7,0,2
7,9,0,2
8,10,0,2
9,11,0,2
10,12,0,2
11,13,0,2
12,14,0,2
13,15,0,2
14,16,0,2
15,17,0,2
16,18,0,2
17,19,0,2
18,20,0,2
19,21,0,2
20,22,0,2
21,23,0,2
22,24,0,2
23,25,0,2
24,28,0,2
25,29,0,2
26,30,0,2
27,31,0,2
28,32,0,2
29,34,0,2
30,35,0,2
31,37,0,2
32,38,0,2
33,39,0,2
34,41,0,2
35,42,0,2
36,43,0,2
37,44,0,2
38,45,0,2
39,46,0,2
40,47,0,2
41,49,0,2
42,50,0,2
43,51,0,2
44,52,0,2
45,53,0,2
46,54,0,2
47,55,0,2
48,56,0,2
49,57,0,2
50,58,0,2
51,59,0,2
52,60,0,2
53,61,0,2
54,62,0,2
55,63,0,2
56,64,0,2
57,65,0,2
58,66,0,2
59,67,0,2
60,68,0,2
61,69,0,2
62,70,0,2
63,71,0,2
64,72,0,2
65,73,0,2
66,74,0,2
67,75,0,2
68,76,0,2
69,77,0,3
70,78,0,2
71,79,0,2
72,80,0,2
73,81,0,2
74,82,0,2
75,83,0,2
76,84,0,2
77,85,0,2
78,86,0,2
79,87,0,2
80,88,0,2
81,89,0,2
82,90,0,2
83,91,0,2
84,92,0,2
85,93,0,2
86,94,0,2
87,95,0,2
88,96,0,2
89,97,0,2
90,98,0,2
91,99,0,2
92,100,0,2
93,101,0,2
94,102,0,2
95,103,0,2
96,104,0,2
97,105,0,2
98,106,0,2
99,107,0,2
100,108,0,2
101,109,0,3
102,110,0,3
103,112,0,2
104,113,0,2
105,114,0,2
106,116,0,3
107,117,0,3
108,118,0,2
109,119,0,2
110,120,0,2
111,121,0,2
112,122,0,2
113,124,0,2
114,125,0,2
115,126,0,2
116,127,0,2
117,128,0,2
118,129,0,2
119,131,0,2
120,132,0,2
121,134,0,2
122,135,0,2
123,136,0,2
124,137,0,2
125,138,0,2
126,139,0,3
127,140,0,2
128,141,0,2
129,142,0,3
130,145,0,3
131,147,0,3
132,148,0,5
133,149,0,5
134,150,0,3
135,151,0,2
136,153,0,2
137,155,0,2
138,157,0,2
139,159,0,2
140,160,0,2
141,161,0,2
142,162,0,2
143,163,0,2
144,165,0,2
145,167,0,2
146,169,0,2
147,170,0,2
148,171,0,2
149,173,0,2
150,174,0,2
151,176,0,2
152,177,0,2
153,178,0,2
154,180,0,2
155,182,0,2
156,183,0,2
157,184,0,2
158,185,0,2
159,186,0,2
160,187,0,2
161,188,0,3
162,189,0,3
163,190,0,3
164,191,0,2
165,193,0,2
166,195,0,2
167,196,0,2
168,197,0,2
169,198,0,2
170,199,0,2
171,200,0,2
172,201,0,2
173,202,0,2
174,203,0,8
175,204,0,2
176,205,0,2
177,206,0,2
178,207,0,2
179,208,0,2
180,209,0,2
181,210,0,2
182,211,0,2
183,212,0,2
184,213,0,2
185,214,0,2
186,215,0,2
187,216,0,2
188,217,0,2
189,218,0,2
190,219,0,2
191,220,0,2
192,221,0,2
193,222,0,2
194,223,0,2
195,224,0,2
196,225,0,2
197,226,0,2
198,227,0,2
199,228,0,2
200,229,0,2
201,230,0,2
202,231,0,2
203,232,0,2
204,233,0,2
205,234,0,2
206,235,0,2
207,236,0,2
208,237,0,2
209,238,0,2
210,239,0,2
211,240,0,2
212,241,0,2
213,250,0,4
214,251,0,4
215,252,0,4
216,253,0,3
217,255,0,3
218,256,0,2
219,257,0,2
220,258,0,2
221,259,0,2
222,260,0,2
223,261,0,2
224,262,0,2
225,263,0,2
226,264,0,2
227,265,0,2
228,266,0,2
229,267,0,2
230,268,0,2
231,269,0,2
232,270,0,2
233,271,0,2
234,272,0,2
235,273,0,2
236,274,0,2
237,275,0,2
238,276,0,2
239,277,0,2
240,278,0,2
241,279,0,2
242,280,0,2
243,281,0,2
244,282,0,2
245,283,0,2
246,284,0,2
247,285,0,0
248,287,0,0
249,288,0,0
250,290,0,0
251,292,0,0
252,293,0,0
253,294,0,0
254,295,0,2
255,296,0,0
256,297,0,0
257,298,0,2
258,299,0,2
259,300,0,1
260,301,0,0
261,302,0,0
262,303,0,0
263,305,0,2
264,306,0,2
265,307,0,2
266,308,0,2
267,309,0,0
268,310,0,0
269,311,0,0
270,312,0,2
271,313,0,0
272,315,0,0
273,317,0,0
274,318,0,0
275,320,0,0
276,321,0,0
277,323,0,2
278,325,0,0
279,327,0,0
280,328,0,0
281,329,0,0
282,330,0,0
283,331,0,2
284,332,0,2
285,333,0,0
286,335,0,0
287,336,0,0
288,337,0,0
289,338,0,0
290,339,0,0
291,340,0,0
292,341,0,0
293,342,0,0
294,343,0,0
295,344,0,0
296,345,0,0
297,346,0,0
298,347,0,0
299,348,0,0
300,349,0,2
301,350,0,0
302,351,0,0
303,352,0,2
304,353,0,3
305,354,0,2
306,355,0,2
307,356,0,2
308,357,0,2
309,358,0,2
310,359,0,2
311,360,0,2
312,361,0,2
313,362,0,2
314,363,0,3
315,364,0,0
316,365,0,0
317,366,0,0
318,367,0,0
319,368,0,3
320,369,0,3
321,370,0,3
322,371,0,3
323,373,0,3
324,376,0,3
325,377,0,3
326,378,0,3
327,380,0,3
328,381,0,4
329,382,0,2
330,383,0,2
331,384,0,2
332,385,0,0
333,386,0,3
334,388,0,3
335,389,0,3
336,390,0,2
337,391,0,0
338,392,0,8
339,393,0,2
340,394,0,2
341,396,0,2
342,398,0,2
343,399,0,2
344,400,0,2
345,402,0,2
346,403,0,2
347,405,0,2
348,407,0,2
349,411,0,2
350,412,0,2
351,414,0,2
352,415,0,2
353,416,0,0
354,417,0,0
355,418,0,0
356,419,0,7
357,420,0,0
358,421,0,2
359,422,0,0
360,423,0,0
361,424,0,2
362,425,0,2
363,426,0,2
364,427,0,2
365,428,0,2
366,429,0,2
367,430,0,2
368,431,0,2
369,432,0,0
370,435,0,0
371,436,0,0
372,437,0,0
373,438,0,0
374,439,0,0
375,440,0,0
376,441,0,0
377,442,0,2
378,444,0,0
379,445,0,0
380,446,0,8
381,447,0,8
382,448,0,7
383,449,0,8
384,450,0,8
385,451,0,8
386,452,0,8
387,453,0,8
388,454,0,8
389,455,0,8
390,456,0,8
391,457,0,8
392,458,0,8
393,459,0,8
394,460,0,8
395,461,0,8
396,462,0,7
397,464,0,8
398,465,0,8
399,466,0,8
400,467,0,8
401,468,0,8
402,469,0,8
403,470,0,8
404,472,0,8
405,474,0,8
406,475,0,2
407,476,0,2
408,477,0,2
409,479,0,2
410,481,0,2
411,482,0,2
412,483,0,2
413,484,0,2
414,485,0,2
415,486,0,2
416,487,0,0
417,488,0,2
418,489,0,2
419,490,0,2
420,491,0,2
421,492,0,2
422,493,0,2
423,494,0,8
424,495,0,8
425,496,0,8
426,497,0,8
427,498,0,8
428,499,0,8
429,500,0,7
430,501,0,7
431,502,0,7
432,503,0,8
433,504,0,8
434,505,0,2
435,506,0,3
436,508,0,2
437,509,0,2
438,511,0,2
439,512,0,2
440,513,0,2
441,514,0,2
442,515,0,2
443,516,0,2
444,517,0,2
445,518,0,2
446,519,0,2
447,521,0,2
448,523,0,2
449,525,0,2
450,527,0,2
451,529,0,2
452,532,0,2
453,534,0,2
454,536,0,2
