0,"NULL","NULL",1,"","",[],0,9693,"","",[],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",0
1,"CharacterSelect","Character Select",1,"","",[],0,18564,"","",[],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",0
2,"PersonalHideout","Your Hideout",1,"","",[],0,14412,"","",[],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",0
3,"GuildHideout__","Your Guild Hideout",1,"","",[],0,21134,"","",[],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","","","",0
4,"1_1_town","Lioneye's Watch",1,1,1,"[5,6]",13,9052,"","Art/Textures/Interface/LoadingImages/LionEyesWatch.dds",[3],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",119,"",28
5,"1_1_1","The Twilight Strand",1,"","",[4],1,61450,"","Art/Textures/Interface/LoadingImages/Act1.dds","[0,1,2]",4,[1100],[],"[978,0]","[0,1000]","",[],"",[11840],[],100,[],"","","[159,169]","","","","","","",[],"","","","","",2
6,"1_1_2","The Coast",1,"",1,"[4,8,7]",2,31442,"","Art/Textures/Interface/LoadingImages/Act1.dds","[4,5,6,7,8,9,10,11,12]",4,[2662],[],[],[],"",[],"",[],"[168,167,172]",100,[90],"","",[169],"","","","","","",[],"","","","","",5
7,"1_1_2a","The Tidal Island",1,"","",[6],3,61641,"","Art/Textures/Interface/LoadingImages/Act1.dds","[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",4,[2701],[],[],[],"",[],"",[],"[167,168]",100,[90],"","",[169],"","","","","","",[],"","","","","",7
8,"1_1_3","The Mud Flats",1,"","","[6,11,9]",4,49149,"","Art/Textures/Interface/LoadingImages/Act1.dds","[28,29,30,31,32,33,34]",4,[429],[],[],[],"",[],"",[],"[167,169]",100,[90],"","",[169],"","","","","","",[],"","","","","",8
9,"1_1_3a","The Fetid Pool",1,"","",[8],5,56912,"","Art/Textures/Interface/LoadingImages/Act1.dds","[35,36,37,38]",4,[396],[],[],[],"",[],"",[],[167],100,[90],"","","[169,386,876]","","","","","","",[],"","","","","",9
10,"1_1_4_0","The Flooded Depths",1,"","",[11],6,7020,"","Art/Textures/Interface/LoadingImages/Act1.dds","[39,40,41,42]",4,[500],"[453,462]",[],[],"",[],"",[],[167],100,[90],"","","[61,169,385,397]","","","","","","",[],"","","","","",10
11,"1_1_4_1","The Submerged Passage",1,"",1,"[8,12,10]",5,12917,"","Art/Textures/Interface/LoadingImages/Act1.dds","[43,44,45,46,47,48]",4,[485],[453],[],[],"",[],"",[],[168],100,[90],"","","[61,169,385,397]","","","","","","",[],"","","","","",12
12,"1_1_5","The Ledge",1,"",1,"[11,13]",6,33279,"","Art/Textures/Interface/LoadingImages/Act1.dds","[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",4,[994],[],[],[],"",[],"",[],[170],100,[92],"","",[169],"","","","","","",[],"","","","","",14
13,"1_1_6","The Climb",1,"",1,"[12,14]",7,62867,"","Art/Textures/Interface/LoadingImages/Act1.dds","[65,66,67,68,69,70]",4,"[516,253]",[],[],[],"",[],"",[],[172],100,[92],"","","[169,879]","","","","","","",[],"","","","","",15
14,"1_1_7_1","The Lower Prison",1,"",1,"[13,15]",8,37828,"","Art/Textures/Interface/LoadingImages/Act1.dds","[71,72,73,74,75,76]",4,[514],[],[],[],"",[],"",[],[171],100,[93],"","","[61,158,159,361,845]","","","","","","",[],"","","","","",16
