0,"HeistTibbsIntroduceTullina",38,"[6333,6334,6335,6336,6337]",10
1,"HeistTullinaIntroduceNenet",38,"[6338,6339,6340,6341,6342]",10
2,"HeistVinderiIntroduceGianna",38,"[7676,7677,7678,7679,7680,7681,7682,7683]",10
3,"HeistKarstIntroduceHuck",38,"[7042,7043,7044,7045,7046]",10
4,"HeistHuckIntroduceNiles",38,"[8408,8409,8410,8411,8412]",10
5,"HeistNilesIntroduceVinderi",38,"[8213,8214,8215,8216]",10
6,"HeistTullinaTibbsEntry1",0,"[6343,6344]",10
7,"HeistTullinaTibbsEntry2",0,"[6361,6362]",10
8,"HeistTullinaKarstEntry1",0,"[6345,6346]",10
9,"HeistTullinaKarstEntry2",0,"[6363,6364,6365,6366]",10
10,"HeistTullinaIslaEntry1",0,"[6347,6348]",10
11,"HeistTullinaIslaEntry2",0,"[6367,6368,6369,6370,6371]",10
12,"HeistTullinaVinderiEntry1",0,"[6349,6350]",10
13,"HeistTullinaVinderiEntry2",0,"[6372,6373,6374,6375]",10
14,"HeistTullinaNenetEntry1",0,"[6351,6352,6353]",10
15,"HeistTullinaNenetEntry2",0,"[6376,6377,6378,6379]",10
16,"HeistTullinaNilesEntry1",0,"[6354,6355]",10
17,"HeistTullinaNilesEntry2",0,"[6380,6381]",10
18,"HeistTullinaHuckEntry1",0,"[6356,6357,6358]",10
19,"HeistTullinaHuckEntry2",0,"[6382,6383]",10
20,"HeistTullinaGiannaEntry1",0,"[6359,6360]",10
21,"HeistTullinaGiannaEntry2",0,"[6384,6385,6386,6387,6388]",10
22,"HeistTullinaTibbsExit1",19,"[6389,6390,6391,6392]",10
23,"HeistTullinaTibbsExit2",19,"[6415,6416]",10
24,"HiestTullinaAdiyahExit1",19,"[6412,6413,6414]",1
25,"HeistTullinaAdiyahExit2",19,"[6437,6438,6439]",1
26,"HeistTullinaIslaExit1",19,"[6395,6396,6397]",10
27,"HeistTullinaIslaExit2",19,"[6419,6420,6421,6422]",10
28,"HeistTullinaVinderiExit1",19,"[6398,6399,6400,6401]",10
29,"HeistTullinaVinderiExit2",19,"[6423,6424,6425]",10
30,"HeistTullinaGiannaExit1",19,"[6410,6411]",10
31,"HeistTullinaGiannaExit2",19,"[6435,6436]",10
32,"HeistTullinaNenetExit1",19,"[6402,6403,6404]",10
33,"HeistTullinaNenetExit2",19,"[6426,6427,6428]",10
34,"HeistTullinaNilesExit1",19,"[6405,6406]",10
35,"HeistTullinaNilesExit2",19,"[6429,6430,6431,6432]",10
36,"HeistTullinaHuckExit1",19,"[6407,6408,6409]",10
37,"HeistTullinaHuckExit2",19,"[6433,6434]",10
38,"HeistTullinaTibbsSelection1",31,"[6445,6446,6447,6448,6449,6450,6451,6452]",10
39,"HeistTullinaTibbsSelection2",31,"[6515,6516,6517,6518,6519,6520,6521]",10
40,"HeistTullinaKarstSelection1",31,"[6453,6454,6455,6456,6457,6458,6459,6460,6461]",10
41,"HeistTullinaKarstSelection2",31,"[6522,6523,6524,6525]",10
42,"HeistTullinaIslaSelection1",31,"[6462,6463,6464,6465,6466,6467,6468,6469,6470,6471]",10
43,"HeistTullinaIslaSelection2",31,"[6526,6527,6528,6529,6530,6531,6532]",10
44,"HeistTullinaVinderiSelection1",31,"[6472,6473,6474,6475,6476,6477,6478,6479]",10
45,"HeistTullinaVinderiSelection2",31,"[6533,6534,6535,6536,6537,6538,6539,6540,6541]",10
46,"HeistTullinaGiannaSelection1",31,"[6501,6502,6503,6504,6505,6506,6507]",10
47,"HeistTullinaGiannaSelection2",31,"[6570,6571,6572,6573,6574,6575,6576,6577,6578]",10
48,"HeistTullinaNenetSelection1",31,"[6480,6481,6482,6483]",10
49,"HeistTullinaNenetSelection2",31,"[6542,6543,6544,6545,6546,6547,6548]",10
50,"HeistTullinaNilesSelection1",31,"[6484,6485,6486,6487,6488,6489,6490,6491,6492,6493]",10
51,"HeistTullinaNilesSelection2",31,"[6549,6550,6551,6552,6553,6554]",10
52,"HeistTullinaHuckSelection1",31,"[6494,6495,6496,6497,6498,6499,6500]",10
53,"HeistTullinaHuckSelection2",31,"[6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",10
54,"HeistTullinaKuraiSelection1",31,"[6440,6441,6442,6443,6444]",10
55,"HeistTullinaKuraiSelection2",31,"[6508,6509,6510,6511,6512,6513,6514]",10
56,"HeistKarstTibbsEntry1",0,"[6825,6826]",10
57,"HeistKarstTibbsEntry2",0,"[6811,6812]",10
58,"HeistKarstIslaEntry1",0,"[7176,7177,7178,7179]",10
59,"HeistKarstIslaEntry2",0,"[7190,7191]",10
60,"HeistKarstVinderiEntry1",0,"[7180,7181]",10
61,"HeistKarstVinderiEntry2",0,"[7192,7193,7194,7195,7196]",10
62,"HeistKarstGiannaEntry1",0,"[7188,7189]",10
63,"HeistKarstGiannaEntry2",0,"[7204,7205]",10
64,"HeistKarstNenetEntry1",0,"[7182,7183]",10
65,"HeistKarstNenetEntry2",0,"[7197,7198]",10
66,"HeistKarstNilesEntry1",0,"[7184,7185]",10
67,"HeistKarstNilesEntry2",0,"[7199,7200,7201]",10
68,"HeistKarstHuckEntry1",0,"[7186,7187]",10
69,"HeistKarstHuckEntry2",0,"[7202,7203]",10
70,"HeistKarstTibbsExit1",19,"[6865,6866]",10
71,"HeistKarstTibbsExit2",19,"[6844,6845]",10
72,"HeistKarstGiannaExit1",19,"[7217,7218]",10
73,"HeistKarstGiannaExit2",19,"[7229,7230]",10
74,"HeistKarstAdiyahExit1",19,"[6682,6683]",1
75,"HeistKarstAdiyahExit2",19,"[6684,6685]",1
76,"HeistKarstIslaExit1",19,"[7206,7207,7208]",10
77,"HeistKarstIslaExit2",19,"[7219,7220]",10
78,"HeistKarstVinderiExit1",19,"[7209,7210]",10
79,"HeistKarstVinderiExit2",19,"[7221,7222]",10
80,"HeistKarstNenetExit1",19,"[7211,7212]",10
81,"HeistKarstNenetExit2",19,"[7223,7224]",10
82,"HeistKarstNilesExit1",19,"[7213,7214]",10
83,"HeistKarstNilesExit2",19,"[7225,7226]",10
84,"HeistKarstHuckExit1",19,"[7215,7216]",10
85,"HeistKarstHuckExit2",19,"[7227,7228]",10
86,"HeistKarstTibbsSelection1",31,"[6960,6961,6962,6963,6964]",10
87,"HeistKarstTibbsSelection2",31,"[6894,6895,6896,6897,6898,6899,6900,6901,6902,6903]",10
88,"HeistKarstIslaSelection1",31,"[7240,7241,7242,7243,7244,7245,7246,7247]",10
89,"HeistKarstIslaSelection2",31,"[7298,7299,7300,7301,7302,7303,7304]",10
90,"HeistKarstVinderiSelection1",31,"[7248,7249,7250,7251,7252,7253,7254,7255,7256]",10
91,"HeistKarstVinderiSelection2",31,"[7305,7306,7307]",10
92,"HeistKarstGiannaSelection1",31,"[7282,7283,7284,7285,7286,7287,7288,7289]",10
93,"HeistKarstGiannaSelection2",31,"[7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343]",10
94,"HeistKarstNenetSelection1",31,"[7257,7258,7259,7260,7261,7262,7263]",10
95,"HeistKarstNenetSelection2",31,"[7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318]",10
96,"HeistKarstNilesSelection1",31,"[7264,7265,7266,7267,7268,7269,7270,7271,7272]",10
97,"HeistKarstNilesSelection2",31,"[7319,7320,7321,7322,7323,7324,7325]",10
98,"HeistKarstHuckSelection1",31,"[7273,7274,7275,7276,7277,7278,7279,7280,7281]",10
99,"HeistKarstHuckSelection2",31,"[7326,7327,7328,7329,7330]",10
100,"HeistKarstKuraiSelection1",31,"[7231,7232,7233,7234,7235,7236,7237,7238,7239]",10
101,"HeistKarstKuraiSelection2",31,"[7290,7291,7292,7293,7294,7295,7296,7297]",10
102,"HeistTibbsIslaEntry1",0,"[6813,6814]",10
103,"HeistTibbsIslaEntry2",0,"[6827,6828,6829,6830]",10
104,"HeistTibbsVinderiEntry1",0,"[6815,6816]",10
105,"HeistTibbsVinderiEntry2",0,"[6831,6832,6833]",10
106,"HeistTibbsGiannaEntry1",0,"[6823,6824]",10
107,"HeistTibbsGiannaEntry2",0,"[6842,6843]",10
108,"HeistTibbsNenetEntry1",0,"[6817,6818]",10
109,"HeistTibbsNenetEntry2",0,"[6834,6835]",10
110,"HeistTibbsNilesEntry1",0,"[6819,6820]",10
111,"HeistTibbsNilesEntry2",0,"[6836,6837]",10
112,"HeistTibbsHuckEntry1",0,"[6821,6822]",10
113,"HeistTibbsHuckEntry2",0,"[6838,6839,6840,6841]",10
114,"HeistTibbsAdiyahExit1",19,"[6631,6632,6633,6634]",1
115,"HeistTibbsAdiyahExit2",19,"[6635,6636,6637]",1
116,"HeistTibbsIslaExit1",19,"[6846,6847,6848,6849,6850]",10
117,"HeistTibbsIslaExit2",19,"[6867,6868,6869]",10
118,"HeistTibbsVinderiExit1",19,"[6851,6852]",10
119,"HeistTibbsVinderiExit2",19,"[6870,6871,6872,6873]",10
120,"HeistTibbsGiannaExit1",19,"[6863,6864]",10
121,"HeistTibbsGiannaExit2",19,"[6884,6885,6886]",10
122,"HeistTibbsNenetExit1",19,"[6853,6854]",10
123,"HeistTibbsNenetExit2",19,"[6874,6875,6876,6877,6878]",10
124,"HeistTibbsNilesExit1",19,"[6855,6856,6857]",10
125,"HeistTibbsNilesExit2",19,"[6879,6880,6881]",10
126,"HeistTibbsHuckExit1",19,"[6858,6859,6860,6861,6862]",10
127,"HeistTibbsHuckExit2",19,"[6882,6883]",10
128,"HeistTibbsIslaSelection1",31,"[6904,6905,6906,6907,6908,6909,6910]",10
129,"HeistTibbsIslaSelection2",31,"[6965,6966,6967,6968,6969]",10
130,"HeistTibbsVinderiSelection1",31,"[6911,6912,6913,6914,6915,6916,6917,6918,6919,6920]",10
131,"HeistTibbsVinderiSelection2",31,"[6970,6971,6972,6973,6974,6975,6976]",10
132,"HeistTibbsGiannaSelection1",31,"[6947,6948,6949,6950,6951,6952,6953,6954]",10
133,"HeistTibbsGiannaSelection2",31,"[7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010]",10
134,"HeistTibbsNenetSelection1",31,"[6921,6922,6923,6924,6925,6926,6927,6928]",10
