0,65,"","","","","","","","","",""
1,65,"","",10,11,12,13,16,14,15,""
2,65,"",2342,"","","","","","","",""
3,65,"","","","",12,13,"","","",""
4,65,"","",42,43,"","","","","",""
5,65,"","",44,45,"","","","","",""
6,65,"","",108,108,109,109,110,110,111,""
7,65,"","",112,112,112,112,112,112,112,""
8,65,"","",114,113,114,113,"","","",""
9,65,"","","","",123,123,124,"","",""
10,65,"","","","",125,125,"","","",""
11,65,"","","","","","",126,"","",""
12,65,"","","","","","",127,"","",""
13,65,"","","","",128,"","","","",""
14,65,"","","","","","","",66,"",""
15,29,"","",30,29,32,31,35,33,34,""
16,29,"","",142,141,144,143,147,145,146,""
17,19,"","",24,"",25,"",28,26,27,""
18,19,"","",0,"",1,"",4,2,3,""
19,20,"","",24,"",25,"",28,26,27,""
20,20,"","",0,"",1,"",4,2,3,""
21,121,"","",36,36,37,38,41,39,40,""
22,38,"","",10,11,12,13,16,14,15,""
23,38,"","",10,11,12,13,16,14,15,""
24,38,"","",10,11,12,13,16,14,15,""
25,38,"","",10,11,12,13,16,14,15,""
26,38,"","",10,11,12,13,16,14,15,""
27,39,"","",10,11,12,13,16,14,15,""
28,82,"","",49,48,51,50,52,53,54,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/fire_surge.epk"
29,83,"","",77,76,71,70,75,72,73,""
30,89,"","",103,103,104,104,105,105,105,""
31,462,"","",63,62,65,64,69,66,67,"Metadata/Effects/Spells/fortify/surge/fortify_surge.epk"
32,466,"","",85,84,79,78,83,80,81,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/ice_surge_frostblades.epk"
33,486,"","",10,11,12,13,16,14,15,""
34,232,"","",10,11,12,13,16,14,15,""
35,232,"","",10,11,12,13,16,14,15,""
36,325,"",365,49,48,51,50,52,53,54,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/fire_surge.epk"
37,325,"","",10,11,12,13,16,14,15,""
38,325,"","",10,11,12,13,16,14,15,""
39,325,"",1873,10,11,12,13,16,14,15,""
40,325,"","",10,11,12,13,16,14,15,""
41,325,"",4264,10,11,12,13,16,14,15,"Metadata/Effects/Microtransactions/Spells/molten_strike/celestial/Celestial_surge.epk"
42,325,"","",10,11,12,13,16,14,15,""
43,325,"","",10,11,12,13,16,14,15,""
