0,"ProxyKey1",[12],6251,"Art/Videos/ChinaSkillVideos/Guardian_Lightningtendrils+eleprolif.BK2"
1,"ProxyKey2",[12],6120,"Art/Videos/ChinaSkillVideos/Guardian_Clarity.BK2"
2,"ProxyKey3",[12],6100,"Art/Videos/ChinaSkillVideos/Guardian_Firestorm.BK2"
3,"ProxyKey4",[12],6338,"Art/Videos/ChinaSkillVideos/Guardian_Lightningtendrils+eleprolif+stormBarrier.BK2"
4,"ProxyKey5","[11,12]",6142,"Art/Videos/ChinaSkillVideos/HeirophantGuard_FlameTotem.BK2"
5,"ProxyKey6","[11,12]",6033,"Art/Videos/ChinaSkillVideos/HeirophantGuard_FlameTotem+LightningDamage.BK2"
6,"ProxyKey7",[11],6305,"Art/Videos/ChinaSkillVideos/Heirophant_Frostbolt+eleprolif.BK2"
7,"ProxyKey8",[11],6270,"Art/Videos/ChinaSkillVideos/Hierophant_FlameDash.BK2"
8,"ProxyKey9",[11],5996,"Art/Videos/ChinaSkillVideos/Heirophant_IceNova.BK2"
9,"ProxyKey10",[11],6330,"Art/Videos/ChinaSkillVideos/Heirophant_Frostbolt+Eleprolif+surge.BK2"
10,"ProxyKey11",[10],6229,"Art/Videos/ChinaSkillVideos/Inquisitor_Moltenstrike+Eleprolif.BK2"
11,"ProxyKey12",[10],6307,"Art/Videos/ChinaSkillVideos/Inquisitor_AncestralProtector.BK2"
12,"ProxyKey13",[10],6024,"Art/Videos/ChinaSkillVideos/Inquisitor_AncestralProtector+FireDamage.BK2"
13,"ProxyKey14",[10],5997,"Art/Videos/ChinaSkillVideos/Inquisitor_LeapSlam.BK2"
14,"ProxyKey15",[10],6022,"Art/Videos/ChinaSkillVideos/Inquisitor_StaticStrike.BK2"
15,"ProxyKey16",[10],6341,"Art/Videos/ChinaSkillVideos/Inquisitor_MoltenStrike+eleprolif+AncestralCall.BK2"
16,"ProxyKey17",[15],6329,"Art/Videos/ChinaSkillVideos/Champion_Molten+Bleed+Onslaught.BK2"
17,"ProxyKey18","[14,15]",6229,"Art/Videos/ChinaSkillVideos/SlayerChampion_MoltenStrike+Bleed.BK2"
