0,"MonkeyPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4608,989
1,"BeastPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4606,991
2,"HellionPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4607,992
3,"RhoaPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4605,990
4,"SpiderPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4611,994
5,"SnakePack","[989,990,991,992,993,994,995,996,997,998,999]",100,4610,993
6,"FrogPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4613,995
7,"IguanaPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4614,996
8,"KiwethPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4615,997
9,"DropbearPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4616,998
10,"SquidPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4617,999
11,"TasterPack","[989,990,991,992,993,994,995,996,997,998,999]",100,4128,""
12,"BeastBossPack","[989,990,991,992,993,994,995,996,997,998,999]",100,113,""
13,"SpiderBossPack","[989,990,991,992,993,994,995,996,997,998,999]",100,922,""
14,"KiwethBossPack","[989,990,991,992,993,994,995,996,997,998,999]",100,1550,""
15,"WaterSpiralBossPack","[989,990,991,992,993,994,995,996,997,998,999]",100,3848,""
16,"SandLeaperBossPack","[989,990,991,992,993,994,995,996,997,998,999]",100,3867,""
17,"DropBearBossPack","[989,990,991,992,993,994,995,996,997,998,999]",100,3122,""
