0,0,6,"[6243,6244,6245,6246,6247]",[],100
1,20,6,"[6194,6195,6196,6197,6198,6199]","[6265,6266,6267,6268,6269,6270]",100
2,23,6,"[6182,6183,6184,6185,6186,6187]","[6253,6254,6255,6256,6257,6258]",100
3,27,6,"[6188,6189,6190,6191,6192,6193]","[6259,6260,6261,6262,6263,6264]",100
4,2,6,"[6205,6206,6207,6208]","[6276,6277,6278,6279]",100
5,5,6,"[6226,6227,6224]",[],100
6,6,6,[6225],[],100
7,8,6,"[6234,6235,6236,6237,6238]","[6295,6296,6297,6298,6299]",100
8,9,6,"[6219,6220,6221,6222,6223]","[6290,6291,6292,6293,6294]",33
9,10,6,"[6228,6229,6230]",[],100
10,11,6,"[6231,6232,6233]",[],100
11,19,6,[],"[6248,6249,6250,6251,6252]",100
12,13,6,"[6200,6201,6202,6203,6204]","[6271,6272,6273,6274,6275]",100
13,14,6,"[6209,6210,6211,6212,6213]","[6280,6281,6282,6283,6284]",33
14,15,6,"[6214,6215,6216,6217,6218]","[6285,6286,6287,6288,6289]",33
15,30,6,"[6239,6240,6241,6242]",[],100
16,31,6,"[6176,6177,6178,6179,6180,6181]",[],100
17,0,3,"[6756,6757,6758,6759,6760]",[],100
18,21,3,"[6701,6702,6703,6704,6705,6706]","[6766,6767,6768,6769,6770,6771]",100
19,22,3,"[6707,6708,6709,6710,6711,6712]","[6772,6773,6774,6775,6776,6777]",100
20,2,3,"[6718,6719,6720,6721]","[6783,6784,6785,6786]",100
21,5,3,"[6737,6738,6739]",[],100
22,6,3,[6740],[],100
23,8,3,"[6747,6748,6749,6750,6751]","[6802,6803,6804,6805,6806]",100
24,9,3,"[6732,6733,6734,6735,6736]","[6797,6798,6799,6800,6801]",33
25,10,3,"[6741,6742,6743]",[],100
26,11,3,"[6744,6745,6746]",[],100
27,19,3,[],"[6761,6762,6763,6764,6765]",100
28,13,3,"[6713,6714,6715,6716,6717]","[6778,6779,6780,6781,6782]",100
29,14,3,"[6722,6723,6724,6725,6726]","[6787,6788,6789,6790,6791]",33
30,15,3,"[6727,6728,6729,6730,6731]","[6792,6793,6794,6795,6796]",33
31,30,3,"[6752,6753,6754,6755]","[6807,6808,6809,6810]",100
32,31,3,"[6695,6696,6697,6698,6699,6700]",[],100
33,0,0,"[7115,7116,7117,7118,7119]",[],100
34,20,0,"[7053,7054,7055,7056,7057,7058]","[7125,7126,7127,7128,7129,7130]",100
35,24,0,"[7059,7060,7061,7062,7063,7064]","[7131,7132,7133,7134,7135,7136]",100
36,26,0,"[7065,7066,7067,7068,7069,7070]","[7137,7138,7139,7140,7141,7142]",100
37,2,0,"[7076,7077,7078,7079]","[7148,7149,7150,7151]",100
38,5,0,"[7096,7097,7098]",[],100
39,6,0,[7099],[],100
40,8,0,"[7106,7107,7108,7109,7110]","[7167,7168,7169,7170,7171]",100
41,9,0,"[7091,7092,7093,7094,7095]","[7162,7163,7164,7165,7166]",33
42,10,0,"[7100,7101,7102]",[],100
43,11,0,"[7103,7104,7105]",[],100
44,19,0,[],"[7120,7121,7122,7123,7124]",100
45,13,0,"[7071,7072,7073,7074,7075]","[7143,7144,7145,7146,7147]",100
46,14,0,"[7080,7081,7082,7083,7084,7085]","[7152,7153,7154,7155,7156]",33
47,15,0,"[7086,7087,7088,7089,7090]","[7157,7158,7159,7160,7161]",33
48,30,0,"[7111,7112,7113,7114]","[7172,7173,7174,7175]",100
49,31,0,"[7047,7048,7049,7050,7051,7052]",[],100
50,0,8,"[7476,7477,7478,7479,7480]",[],100
51,29,8,"[7361,7362,7363,7364,7365,7366,7367]","[7369,7370,7371,7372,7373,7374]",100
52,27,8,"[7376,7377,7378,7379,7380,7381]","[7382,7383,7384,7385,7386,7387]",100
53,28,8,"[7388,7389,7390,7391,7392,7393]","[7394,7395,7396,7397,7398,7399]",100
54,2,8,"[7410,7411,7412,7413]","[7414,7415,7416,7417]",100
55,5,8,"[7448,7449,7450]",[],100
56,6,8,[7451],[],100
