0,"Metadata/Items/Currency/Mushrune1",9453,""
1,"Metadata/Items/Currency/Mushrune2",9454,""
2,"Metadata/Items/Currency/Mushrune3",9455,""
3,"Metadata/Items/Currency/Mushrune4",9456,""
4,"Metadata/Items/Currency/Mushrune5",9457,""
5,"Metadata/Items/Currency/Mushrune6",9458,""
6,"Metadata/Items/Currency/Mushrune6b",9459,""
7,"Metadata/Items/Currency/Mushrune7",9460,""
8,"Metadata/Items/Currency/Mushrune8",9461,""
9,"Metadata/Items/Currency/Mushrune9",9462,""
10,"Metadata/Items/Currency/Mushrune10",9463,""
11,"Metadata/Items/Currency/Mushrune11",9464,""
12,"Metadata/Items/Currency/Mushrune12",9465,""
13,"CraftingItem","",""
14,"CraftingInputs1","",""
15,"CraftingInputs2","",""
16,"CraftingInputs3","",""
17,"BlightedMapSlots","",""
18,"CraftingInputCorrupt","",1
19,"Metadata/Items/Currency/MushruneCorrupt",9451,""
20,"Metadata/Items/Currency/CurrencyExtractOil",10272,""
21,"Metadata/Items/Currency/MushruneMirror",9452,""
