"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,5336,9,12,0,0,0,0,-3,0,0,0,0
1,5337,36,47,0,0,0,0,-3,0,0,0,0
2,5338,53,66,0,0,0,0,-3,0,0,0,0
3,5339,94,113,0,0,0,0,-3,0,0,0,0
4,5340,151,173,0,0,0,0,-3,0,0,0,0
5,5341,237,260,0,0,0,0,-3,0,0,0,0
6,5342,188,216,0,0,0,0,-3,0,0,0,0
7,5343,177,209,0,0,0,0,-3,0,0,0,0
8,5344,230,265,0,0,0,0,-3,0,0,0,0
9,5345,290,324,0,0,0,0,-3,0,0,0,0
10,5346,397,437,0,0,0,0,-3,0,0,0,0
11,5347,293,337,0,0,0,0,-3,0,0,0,0
12,5348,261,308,0,0,0,0,-3,0,0,0,0
13,5349,357,411,0,0,0,0,-3,0,0,0,0
14,5350,412,474,0,0,0,0,-3,0,0,0,0
15,5351,522,601,0,0,0,0,-3,0,0,0,0
16,5352,467,537,0,0,0,0,-3,0,0,0,0
17,5353,125,143,0,0,0,0,-3,0,0,0,0
18,5354,205,236,0,0,0,0,-3,0,0,0,0
19,5355,330,379,0,0,0,0,-3,0,0,0,0
20,5356,0,0,14,20,0,0,-3,0,0,0,0
21,5357,0,0,51,66,0,0,-3,0,0,0,0
22,5358,0,0,123,154,0,0,-3,0,0,0,0
23,5359,0,0,116,139,0,0,-3,0,0,0,0
24,5360,0,0,169,194,0,0,-3,0,0,0,0
25,5361,0,0,225,259,0,0,-3,0,0,0,0
26,5362,0,0,220,259,0,0,-3,0,0,0,0
27,5363,0,0,311,349,0,0,-3,0,0,0,0
28,5364,0,0,227,272,0,0,-3,0,0,0,0
29,5365,0,0,287,330,0,0,-3,0,0,0,0
30,5366,0,0,354,407,0,0,-3,0,0,0,0
31,5367,0,0,327,385,0,0,-3,0,0,0,0
32,5368,0,0,477,549,0,0,-3,0,0,0,0
33,5369,0,0,330,379,0,0,-3,0,0,0,0
34,5370,0,0,385,442,0,0,-3,0,0,0,0
35,5371,0,0,440,506,0,0,-3,0,0,0,0
36,5372,0,0,112,129,0,0,-3,0,0,0,0
37,5373,0,0,185,212,0,0,-3,0,0,0,0
38,5374,0,0,302,348,0,0,-3,0,0,0,0
39,5375,0,0,0,0,6,8,-3,0,0,0,0
40,5376,0,0,0,0,11,14,-3,0,0,0,0
41,5377,0,0,0,0,15,19,-3,0,0,0,0
42,5378,0,0,0,0,21,25,-3,0,0,0,0
43,5379,0,0,0,0,25,29,-3,0,0,0,0
44,5380,0,0,0,0,35,40,-3,0,0,0,0
45,5381,0,0,0,0,32,38,-3,0,0,0,0
46,5382,0,0,0,0,35,40,-3,0,0,0,0
47,5383,0,0,0,0,38,45,-3,0,0,0,0
48,5384,0,0,0,0,42,48,-3,0,0,0,0
49,5385,0,0,0,0,54,62,-3,0,0,0,0
50,5386,0,0,0,0,47,55,-3,0,0,0,0
51,5387,0,0,0,0,49,55,-3,0,0,0,0
52,5388,0,0,0,0,56,64,-3,0,0,0,0
53,5389,0,0,0,0,58,66,-3,0,0,0,0
54,5390,0,0,0,0,67,77,-3,0,0,0,0
55,5391,0,0,0,0,24,28,-3,0,0,0,0
56,5392,0,0,0,0,38,44,-3,0,0,0,0
57,5393,0,0,0,0,56,64,-3,0,0,0,0
58,5394,13,18,13,18,0,0,-3,0,0,0,0
59,5395,29,37,29,37,0,0,-3,0,0,0,0
60,5396,46,58,46,58,0,0,-3,0,0,0,0
61,5397,87,100,87,100,0,0,-3,0,0,0,0
62,5398,75,86,75,86,0,0,-3,0,0,0,0
63,5399,88,99,88,99,0,0,-3,0,0,0,0
64,5400,102,120,102,120,0,0,-3,0,0,0,0
65,5401,155,178,155,178,0,0,-3,0,0,0,0
66,5402,122,140,122,140,0,0,-3,0,0,0,0
67,5403,131,146,131,146,0,0,-3,0,0,0,0
68,5404,154,177,154,177,0,0,-3,0,0,0,0
69,5405,209,240,209,240,0,0,-3,0,0,0,0
70,5406,148,170,148,170,0,0,-3,0,0,0,0
71,5407,18,25,0,0,5,7,-3,0,0,0,0
72,5408,43,56,0,0,11,14,-3,0,0,0,0
73,5409,65,81,0,0,15,18,-3,0,0,0,0
74,5410,62,73,0,0,13,16,-3,0,0,0,0
75,5411,77,89,0,0,16,19,-3,0,0,0,0
76,5412,127,142,0,0,27,30,-3,0,0,0,0
77,5413,146,167,0,0,30,35,-3,0,0,0,0
78,5414,113,133,0,0,23,27,-3,0,0,0,0
79,5415,124,142,0,0,25,29,-3,0,0,0,0
