"rownum","Id","Projectile","bool","bool","bool","i32"
0,0,13,"","","",0
1,1,31,"","","",0
2,2,73,"","","",0
3,3,88,"","","",0
4,4,73,"","","",0
5,5,94,"","","",0
6,6,20,"","","",0
7,7,97,"","","",0
8,8,116,"","","",0
9,9,59,"","","",0
10,10,124,"","","",0
11,11,125,"","","",0
12,12,139,"","","",0
13,13,159,"","","",0
14,14,203,"","","",0
15,15,225,"","","",0
16,16,276,"","","",0
17,17,277,"","","",0
18,18,283,"","","",0
19,19,209,"","","",0
20,20,265,"","","",0
21,21,303,"","","",0
22,22,120,"","","",0
23,23,266,"","","",0
24,24,322,"","","",0
25,25,321,"","","",0
26,26,328,"","","",0
27,27,378,"","","",0
28,28,399,"","","",0
29,29,408,"","","",0
30,30,428,"","","",0
31,31,437,"","","",0
32,32,438,"","","",0
33,33,439,"","","",0
34,34,440,"","","",0
35,35,441,"","","",0
36,36,442,"","","",0
37,37,444,"","","",0
38,38,447,"","","",0
39,39,533,"","","",0
40,40,534,"","","",0
41,41,535,"","","",0
42,42,565,"","","",0
43,43,555,"","","",0
44,44,577,"","","",0
45,45,501,1,"","",0
46,46,572,"","","",0
47,47,578,"","","",0
48,48,581,"","","",0
49,49,582,"","","",0
50,50,579,"","","",0
51,51,590,"","","",0
52,52,595,"","","",0
53,53,598,"","","",0
54,54,603,"","","",0
55,55,612,"","","",0
56,56,618,"","","",0
57,57,619,"","","",0
58,58,620,"","","",0
59,59,621,"","","",0
60,60,622,"","","",0
61,61,623,"","","",0
62,62,624,"","","",0
63,63,625,"","","",0
64,64,626,"","","",0
65,65,627,"","","",0
66,66,628,"","","",0
67,67,629,"","","",0
68,68,557,"","","",0
69,69,671,"","","",0
70,70,672,1,1,"",0
71,71,689,"","","",0
72,72,680,1,"","",0
73,73,696,"","","",0
74,74,676,"","","",0
75,75,679,1,"","",0
76,76,714,"","","",0
77,77,603,"","","",0
78,78,697,"","","",0
79,79,698,"","","",0
80,80,559,"","","",0
81,81,561,"","","",0
82,82,779,"","","",0
83,83,808,1,"","",0
84,84,788,"","","",0
85,85,809,1,"","",0
86,86,811,"","","",0
87,87,814,1,"","",10
88,88,815,1,"","",0
89,89,816,1,"","",0
90,90,59,"","","",0
91,91,822,"",1,"",0
92,92,825,"","","",0
93,93,826,1,"","",0
94,94,817,1,"","",0
95,95,833,1,"","",0
96,96,834,1,"","",10
97,97,836,1,"","",5
98,98,837,1,"","",5
99,99,852,1,"","",5
100,100,854,"","","",0
101,101,855,1,"","",0
102,102,859,1,"","",0
103,103,867,1,"","",0
104,104,853,1,"","",0
105,105,880,"","","",0
106,106,872,"","","",0
107,107,885,"","","",0
108,108,888,"","","",0
109,109,892,"","","",0
110,110,899,1,"","",0
111,111,903,"","","",0
112,112,906,"","","",0
113,113,907,1,"","",7
114,114,929,"","","",0
115,115,931,"","","",0
116,116,126,"","","",0
117,117,936,1,"","",60
118,118,225,"","","",0
119,119,937,1,"","",100
120,120,955,"","","",0
121,121,950,"",1,"",0
122,122,958,"","","",0
123,123,951,"",1,"",0
124,124,963,"","","",0
125,125,964,"","","",0
126,126,965,"",1,"",0
127,127,971,"","","",0
128,128,949,"",1,"",0
129,129,1003,"","","",0
130,130,1004,"","","",0
131,131,1005,"","","",0
132,132,1006,"","","",0
133,133,1003,"","","",0
134,134,1004,"","","",0
135,135,1007,"",1,"",0
136,136,1008,"",1,"",0
137,137,1024,"","","",0
138,138,1032,"","","",0
139,139,105,1,"","",0
140,140,1053,1,"","",0
141,141,1070,"","",1,0
142,142,1071,"","",1,0
143,143,1076,1,"","",0
144,144,1089,"","","",0
145,145,1090,"",1,"",0
146,146,1091,"",1,"",0
147,147,1099,"","","",0
148,148,1100,"","","",0
149,149,1101,"","","",0
150,150,1115,"","","",0
151,151,1123,"","","",0
152,152,1124,"","","",0
153,153,1128,1,"","",0
154,154,1143,1,"","",30
155,155,1145,"","","",0
156,156,1144,1,"","",30
157,157,21,"","","",0
158,158,612,"","","",0
159,159,697,"","","",0
160,160,1212,"",1,"",0
161,161,1217,"","","",0
162,162,1243,"",1,"",0
163,163,1246,"","","",0
164,164,1253,"",1,"",0
165,165,1254,"","","",0
166,166,1255,"","","",0
167,167,1258,1,"","",0
168,168,1259,"","","",0
169,169,1260,"","","",0
170,170,1261,"","","",0
