"rownum","string","[rid]","i32","i32","rid"
0,"storm_rain_ground_object",[57],3,0,""
1,"earthshatter_spike",[57],3,0,""
2,"earthshatter_spike",[57],3,1,""
3,"earthshatter_spike",[57],3,2,""
4,"earthshatter_spike_ancestral",[57],3,0,11250
5,"earthshatter_spike_ancestral",[57],3,1,11250
6,"earthshatter_spike_ancestral",[57],3,2,11250
7,"flame_wall",[65],3,0,""
8,"flame_wall",[65],3,1,""
9,"flame_wall",[65],3,2,""
10,"flame_wall",[65],3,3,""
11,"toxic_rain_spore",[38],3,0,""
12,"toxic_rain_spore",[38],3,1,""
13,"toxic_rain_spore",[38],3,2,""
14,"toxic_rain_spore",[38],3,3,""
15,"toxic_rain_spore",[38],3,4,""
16,"toxic_rain_spore",[38],3,5,""
17,"toxic_rain_spore",[38],3,6,""
18,"toxic_rain_spore",[38],3,7,""
19,"toxic_rain_spore",[510],3,1000,""
20,"hydrosphere_sphere",[510],3,0,""
21,"hydrosphere_sphere",[510],3,1,""
22,"fire_wake_spear_wake",[136],3,0,""
23,"fire_wake_spear_wake",[136],3,1000,""
24,"fire_wake_spear_wake",[488],3,1001,""
25,"ring_of_ice_statue",[371],3,0,""
26,"frost_wall_segment",[18],3,0,""
27,"frost_wall_segment",[504],3,1,""
28,"frost_wall_segment",[505],3,2,""
29,"volcano_geyser",[464],3,0,""
30,"bladestorm_object",[468],3,0,""
31,"bladestorm_object",[468],3,1,""
32,"perma_frost_wall_segment",[158],3,0,""
33,"tempest_bell",[483],3,0,""
34,"ice_ambush_wall",[484],3,0,""
35,"lightning_rod_pillar",[490],3,0,""
36,"poisonbloom_arrow_bloom",[501],3,0,""
37,"poison_vine_arrow_plant",[503],3,0,""
38,"volcanic_slam_crack",[506],3,0,""
39,"spearstorm",[522],3,0,""
40,"shield_barricade_segment",[564],3,0,""
41,"solar_orb_orb",[502],3,0,""
42,"sigil_of_power_effect",[64],3,0,""
43,"sigil_of_power_effect",[64],3,1,""
44,"war_banner",[612],3,0,""
45,"defiance_banner",[613],3,0,""
46,"dread_banner",[614],3,0,""
47,"stormblast_rod",[628],3,0,""
48,"tornado_shot_tornado",[639],3,0,""
49,"storm_caller_invis_object",[663],3,0,""
