"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","i32","i32","[rid]","bool","i32"
0,"BloodMonkeyJungle",46,"",1677721600,0,0,30,0,20,[0],1,0
1,"BloodMonkeyTamed",172,"",1677721600,0,0,30,0,20,[0],1,0
2,"ZombieBasic",316,"",1677721600,0,0,0,0,30,[0],1,0
3,"EliteZombie",462,"",1677721600,0,75,0,0,20,"[1,5]",1,0
4,"SkeletonBasic",616,"",1677721600,0,0,0,0,20,[0],1,0
5,"SkeletonBasicSanctumTrial",616,"",1677721600,0,0,0,0,20,[0],1,0
6,"SkeletonBasicOneHandWeapon",616,"",1677721600,0,0,0,0,30,[0],1,0
7,"SkeletonBasicRanged",616,"",1677721600,0,0,0,0,30,[0],1,0
8,"SkeletonBasicRangedSanctumTrial",616,"",1677721600,0,0,0,0,30,[0],1,0
9,"SkeletonBasicCaster",616,"",1677721600,0,0,0,10,30,[0],1,0
10,"SkeletonBasicCasterFire",616,"",1677721600,0,0,0,10,30,[5],1,0
11,"SkeletonBasicCasterCold",616,"",1677721600,0,0,0,10,30,[1],1,0
12,"SkeletonBasicCasterLightning",616,"",1677721600,0,0,0,10,30,[9],1,0
13,"Spiker",1300,"",1677721600,0,0,0,0,20,[0],1,0
14,"SpikerSanctumTrial",1300,"",1677721600,0,0,0,0,20,[0],1,0
15,"BloodChieftainUpdatedRig",1496,"",1677721600,0,25,0,0,20,[1],1,0
16,"RootSpider",1640,"",1677721600,0,0,0,0,20,[0],1,0
17,"BrambleBurrower",1802,"",1677721600,0,50,0,0,20,"[7,1]",1,0
18,"RitualBurrower",1802,"",1677721600,0,50,0,0,20,"[7,1]",1,0
19,"SpiresBurrower",1802,"",1677721600,0,80,0,0,20,[0],1,0
20,"SpiresBurrowerSanctumTrial",1802,"",1677721600,0,80,0,0,20,[0],1,0
21,"BrambleRhoa",2144,"",1677721600,0,0,25,0,20,[0],1,0
22,"BrambleRhoaRitual",2144,"",1677721600,0,0,25,0,20,[0],1,0
23,"Totem",2324,"",1677721600,16777216,100,0,0,0,[0],"",0
24,"BallistaTotem",2440,"",1677721600,16777216,100,0,0,0,[0],"",0
25,"AncestorTotem",2324,"",1677721600,16777216,100,0,0,0,[0],"",0
26,"MonsterTotemArchnemesisObelisk",2652,"",1677721600,0,100,0,0,0,[0],"",0
27,"InsectTest",2812,"",1677721600,0,0,0,0,0,[0],"",0
28,"InsectTestLoot",2812,"",1677721600,0,0,0,0,0,[0],"",0
29,"Frog",2976,"",1677721600,0,0,20,0,20,[1],1,0
30,"DarkExileTemplar1",3094,"",1677721600,0,50,0,25,20,[0],"",0
31,"DarkExileShadow1",3262,"",1677721600,0,0,50,25,20,[0],"",0
32,"DarkExileMarauder1",3432,"",1677721600,0,100,0,0,20,[0],"",0
33,"DarkExileRanger1",3602,"",1677721600,0,0,100,0,20,[0],"",0
34,"DarkExileWitch1",3766,"",1677721600,0,0,0,50,20,[0],"",0
35,"DarkExileDuelist1",3932,"",1677721600,0,50,50,0,20,[0],"",0
36,"Daemon",4080,"",1677721600,16777216,0,0,0,20,[0],1,0
37,"DaemonUseSkillOnce",4208,"",1677721600,16777216,0,0,0,0,[0],"",0
38,"RagingSpiritPlayerSummoned",4376,"",1677721600,16777216,0,0,0,20,[0],1,0
39,"InvisibleFire",4546,"",1677721600,0,0,0,0,0,[0],"",0
40,"InvisibleFireDamageRange",4546,"",1677721600,0,0,0,0,20,[0],"",0
41,"InvisibleFireStationary",4546,"",1677721600,0,0,0,0,0,[0],"",0
42,"MoveDaemon",4820,"",1677721600,0,0,0,0,0,[0],"",0
43,"CurseZoneArchnemesis",4968,"",1677721600,0,0,0,0,0,[0],"",0
44,"Double",5124,"",1677721600,16777216,0,0,0,0,[15],"",0
45,"MineBat",5230,"",1677721600,0,0,30,0,20,"[3,9]",1,0
46,"MineBatSanctumTrial",5230,"",1677721600,0,0,30,0,20,"[3,9]",1,0
47,"Miner",5446,"",1677721600,0,0,0,0,20,[0],1,0
48,"DummyFixedLife",5562,"",1677721600,0,0,0,0,0,[0],"",0
49,"SummonedPhantasmArchnemesis",5742,"",1677721600,0,0,0,25,20,[0],"",0
50,"DesertPhantasm",5902,"",1677721600,0,0,0,20,20,"[3,9]",1,0
51,"DesertPhantasmSanctumTrial",5902,"",1677721600,0,0,0,20,20,"[3,9]",1,0
52,"HusbandWifeSpiritPhantasm",6184,"",1677721600,0,0,0,0,20,"[10,3]",1,0
53,"Clone",6400,"",1409286144,16777217,0,0,0,0,[0],"",0
54,"Mirage",6500,"",1409286144,16777217,0,0,0,0,[0],"",0
55,"TukohamaMap",6614,"",1677721600,0,50,0,0,20,[0],"",0
56,"SandLeaper",6762,"",1677721600,0,0,60,0,20,[9],1,0
57,"CrabCoconut",6896,"",1677721600,0,75,0,0,20,[0],1,0
58,"BloodWorm",7030,"",1677721600,0,0,0,0,10,[0],"",0
59,"BloodWormDreadworm",7170,"",1677721600,0,0,0,0,10,[0],"",0
60,"VolatileCore",7298,"",1677721600,0,0,0,0,20,[0],"",0
61,"VolatileCoreSlow",7298,"",1677721600,0,0,0,0,20,[0],"",0
62,"VolatileCoreFast",7298,"",1677721600,0,0,0,0,20,[0],"",0
63,"VolatileDeadCore",7298,"",1677721600,16777216,0,0,0,20,[0],"",0
64,"VolatileCoreNoMovement",7298,"",1677721600,0,0,0,0,0,[0],"",0
65,"AvariusCasticusDivineMap",7682,"",1677721600,0,100,0,50,20,[0],"",0
66,"BrineKingMap",7874,"",1677721600,0,80,20,0,5,[0],"",0
67,"PlagueCorpseWheel",8040,"",1677721600,0,0,0,0,20,[0],"",0
68,"LunarisMap",8172,"",1677721600,0,0,100,0,20,[0],"",0
69,"SolarisMap",8330,"",1677721600,0,100,0,0,20,[0],"",0
70,"ArakaaliMapStandalone",8510,"",1677721600,0,50,0,0,20,[0],"",0
71,"KitavaFinalMapStandalone",8694,"",1677721600,0,0,0,0,5,[0],"",0
72,"AbberathMap",8854,"",1677721600,0,100,0,0,20,[0],"",0
73,"GarukhanMap",9006,"",1677721600,0,0,100,0,20,[0],"",0
74,"TombStalker",9156,"",1677721600,0,0,0,0,20,[9],1,0
75,"ShakariMap",9288,"",1677721600,0,0,100,0,20,[0],"",0
76,"PitCrawler",9434,"",1677721600,0,0,0,18,20,[0],"",0
77,"VaalWraithRanged",9608,"",1677721600,0,0,0,10,20,[0],"",0
